Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
09/04/2018;13:30;42;13
09/04/2018;13:45;36;12
09/04/2018;14:00;31;12
09/04/2018;14:15;29;10
09/04/2018;14:30;32;6
09/04/2018;14:45;45;5
09/04/2018;15:00;28;15
09/04/2018;15:15;40;23
09/04/2018;15:30;34;11
09/04/2018;15:45;45;17
09/04/2018;16:00;44;14
09/04/2018;16:15;48;24
09/04/2018;16:30;42;22
09/04/2018;16:45;52;17
09/04/2018;17:00;51;22
09/04/2018;17:15;53;23
09/04/2018;17:30;64;16
09/04/2018;17:45;58;15
09/04/2018;18:00;54;11
09/04/2018;18:15;47;11
09/04/2018;18:30;38;18
09/04/2018;18:45;45;11
09/04/2018;19:00;40;10
09/04/2018;19:15;60;15
09/04/2018;19:30;30;11
09/04/2018;19:45;41;14
09/04/2018;20:00;35;14
09/04/2018;20:15;35;13
09/04/2018;20:30;25;6
09/04/2018;20:45;27;7
09/04/2018;21:00;22;15
09/04/2018;21:15;12;7
09/04/2018;21:30;4;3
09/04/2018;21:45;10;3
09/04/2018;22:00;12;3
09/04/2018;22:15;7;7
09/04/2018;22:30;14;7
09/04/2018;22:45;10;4
09/04/2018;23:00;6;3
09/04/2018;23:15;1;0
09/04/2018;23:30;5;6
09/04/2018;23:45;7;0
10/04/2018;00:00;4;2
10/04/2018;00:15;0;1
10/04/2018;00:30;0;1
10/04/2018;00:45;0;0
10/04/2018;01:00;0;0
10/04/2018;01:15;1;2
10/04/2018;01:30;0;1
10/04/2018;01:45;0;0
10/04/2018;02:00;1;0
10/04/2018;02:15;1;0
10/04/2018;02:30;2;1
10/04/2018;02:45;1;0
10/04/2018;03:00;0;0
10/04/2018;03:15;3;1
10/04/2018;03:30;2;0
10/04/2018;03:45;0;0
10/04/2018;04:00;0;0
10/04/2018;04:15;0;0
10/04/2018;04:30;3;1
10/04/2018;04:45;4;0
10/04/2018;05:00;1;0
10/04/2018;05:15;7;0
10/04/2018;05:30;12;1
10/04/2018;05:45;12;4
10/04/2018;06:00;17;3
10/04/2018;06:15;44;6
10/04/2018;06:30;54;4
10/04/2018;06:45;66;12
10/04/2018;07:00;91;14
10/04/2018;07:15;138;35
10/04/2018;07:30;176;52
10/04/2018;07:45;195;44
10/04/2018;08:00;149;43
10/04/2018;08:15;146;38
10/04/2018;08:30;133;27
10/04/2018;08:45;116;30
10/04/2018;09:00;84;21
10/04/2018;09:15;71;13
10/04/2018;09:30;83;22
10/04/2018;09:45;84;17
10/04/2018;10:00;42;11
10/04/2018;10:15;33;9
10/04/2018;10:30;41;9
10/04/2018;10:45;32;9
10/04/2018;11:00;31;6
10/04/2018;11:15;41;13
10/04/2018;11:30;36;10
10/04/2018;11:45;39;8
10/04/2018;12:00;33;8
10/04/2018;12:15;33;18
10/04/2018;12:30;31;8
10/04/2018;12:45;33;12
10/04/2018;13:00;33;9
10/04/2018;13:15;31;14
10/04/2018;13:30;45;18
10/04/2018;13:45;35;13
10/04/2018;14:00;49;11
10/04/2018;14:15;24;7
10/04/2018;14:30;43;10
10/04/2018;14:45;56;18
10/04/2018;15:00;57;19
10/04/2018;15:15;48;26
10/04/2018;15:30;63;14
10/04/2018;15:45;52;23
10/04/2018;16:00;46;18
10/04/2018;16:15;64;19
10/04/2018;16:30;64;33
10/04/2018;16:45;64;27
10/04/2018;17:00;62;24
10/04/2018;17:15;82;28
10/04/2018;17:30;86;26
10/04/2018;17:45;62;23
10/04/2018;18:00;58;21
10/04/2018;18:15;55;22
10/04/2018;18:30;45;16
10/04/2018;18:45;61;24
10/04/2018;19:00;34;11
10/04/2018;19:15;50;15
10/04/2018;19:30;37;16
10/04/2018;19:45;26;15
10/04/2018;20:00;39;16
10/04/2018;20:15;23;9
10/04/2018;20:30;23;9
10/04/2018;20:45;25;13
10/04/2018;21:00;22;9
10/04/2018;21:15;16;8
10/04/2018;21:30;19;9
10/04/2018;21:45;9;3
10/04/2018;22:00;9;2
10/04/2018;22:15;12;4
10/04/2018;22:30;7;3
10/04/2018;22:45;4;4
10/04/2018;23:00;8;4
10/04/2018;23:15;5;3
10/04/2018;23:30;5;1
10/04/2018;23:45;5;1
11/04/2018;00:00;5;2
11/04/2018;00:15;2;3
11/04/2018;00:30;0;1
11/04/2018;00:45;1;0
11/04/2018;01:00;0;0
11/04/2018;01:15;2;0
11/04/2018;01:30;1;0
11/04/2018;01:45;0;1
11/04/2018;02:00;1;0
11/04/2018;02:15;1;0
11/04/2018;02:30;0;1
11/04/2018;02:45;0;1
11/04/2018;03:00;0;0
11/04/2018;03:15;1;0
11/04/2018;03:30;0;0
11/04/2018;03:45;0;0
11/04/2018;04:00;1;0
11/04/2018;04:15;0;0
11/04/2018;04:30;1;0
11/04/2018;04:45;2;1
11/04/2018;05:00;2;0
11/04/2018;05:15;2;1
11/04/2018;05:30;10;0
11/04/2018;05:45;9;0
11/04/2018;06:00;15;1
11/04/2018;06:15;16;4
11/04/2018;06:30;41;4
11/04/2018;06:45;42;2
11/04/2018;07:00;34;9
11/04/2018;07:15;49;10
11/04/2018;07:30;45;5
11/04/2018;07:45;47;9
11/04/2018;08:00;59;14
11/04/2018;08:15;51;9
11/04/2018;08:30;66;6
11/04/2018;08:45;48;6
11/04/2018;09:00;20;4
11/04/2018;09:15;22;8
11/04/2018;09:30;15;6
11/04/2018;09:45;23;3
11/04/2018;10:00;16;7
11/04/2018;10:15;12;4
11/04/2018;10:30;9;5
11/04/2018;10:45;11;2
11/04/2018;11:00;3;4
11/04/2018;11:15;11;2
11/04/2018;11:30;10;7
11/04/2018;11:45;13;3
11/04/2018;12:00;8;3
11/04/2018;12:15;18;5
11/04/2018;12:30;11;3
11/04/2018;12:45;6;1
11/04/2018;13:00;16;3
11/04/2018;13:15;19;5
11/04/2018;13:30;23;3
11/04/2018;13:45;13;6
11/04/2018;14:00;15;5
11/04/2018;14:15;22;7
11/04/2018;14:30;21;5
11/04/2018;14:45;28;7
11/04/2018;15:00;29;1
11/04/2018;15:15;16;5
11/04/2018;15:30;23;10
11/04/2018;15:45;17;15
11/04/2018;16:00;27;9
11/04/2018;16:15;29;12
11/04/2018;16:30;29;14
11/04/2018;16:45;43;10
11/04/2018;17:00;36;8
11/04/2018;17:15;29;8
11/04/2018;17:30;40;16
11/04/2018;17:45;32;10
11/04/2018;18:00;33;12
11/04/2018;18:15;39;16
11/04/2018;18:30;30;10
11/04/2018;18:45;50;8
11/04/2018;19:00;30;11
11/04/2018;19:15;39;21
11/04/2018;19:30;37;15
11/04/2018;19:45;38;17
11/04/2018;20:00;33;10
11/04/2018;20:15;22;9
11/04/2018;20:30;23;13
11/04/2018;20:45;21;10
11/04/2018;21:00;24;5
11/04/2018;21:15;11;4
11/04/2018;21:30;12;11
11/04/2018;21:45;9;2
11/04/2018;22:00;11;3
11/04/2018;22:15;7;1
11/04/2018;22:30;8;3
11/04/2018;22:45;9;8
11/04/2018;23:00;10;1
11/04/2018;23:15;9;3
11/04/2018;23:30;6;3
11/04/2018;23:45;2;0
12/04/2018;00:00;1;2
12/04/2018;00:15;1;4
12/04/2018;00:30;0;0
12/04/2018;00:45;0;0
12/04/2018;01:00;2;0
12/04/2018;01:15;0;1
12/04/2018;01:30;0;1
12/04/2018;01:45;0;0
12/04/2018;02:00;0;0
12/04/2018;02:15;1;0
12/04/2018;02:30;1;0
12/04/2018;02:45;0;1
12/04/2018;03:00;2;0
12/04/2018;03:15;0;0
12/04/2018;03:30;0;0
12/04/2018;03:45;0;0
12/04/2018;04:00;1;0
12/04/2018;04:15;0;0
12/04/2018;04:30;1;0
12/04/2018;04:45;0;0
12/04/2018;05:00;0;0
12/04/2018;05:15;1;1
12/04/2018;05:30;11;1
12/04/2018;05:45;12;2
12/04/2018;06:00;12;1
12/04/2018;06:15;18;3
12/04/2018;06:30;39;1
12/04/2018;06:45;49;6
12/04/2018;07:00;58;11
12/04/2018;07:15;87;20
12/04/2018;07:30;106;24
12/04/2018;07:45;118;26
12/04/2018;08:00;88;24
12/04/2018;08:15;100;16
12/04/2018;08:30;84;18
12/04/2018;08:45;90;14
12/04/2018;09:00;60;8
12/04/2018;09:15;48;9
12/04/2018;09:30;37;5
12/04/2018;09:45;38;7
12/04/2018;10:00;42;11
12/04/2018;10:15;29;5
12/04/2018;10:30;32;5
12/04/2018;10:45;28;5
12/04/2018;11:00;25;3
12/04/2018;11:15;26;4
12/04/2018;11:30;20;9
12/04/2018;11:45;35;10
12/04/2018;12:00;27;8
12/04/2018;12:15;32;5
12/04/2018;12:30;25;7
12/04/2018;12:45;32;12
12/04/2018;13:00;35;6
12/04/2018;13:15;35;7
12/04/2018;13:30;27;15
12/04/2018;13:45;32;9
12/04/2018;14:00;37;9
12/04/2018;14:15;22;12
12/04/2018;14:30;34;12
12/04/2018;14:45;38;9
12/04/2018;15:00;43;17
12/04/2018;15:15;31;16
12/04/2018;15:30;53;19
12/04/2018;15:45;51;18
12/04/2018;16:00;52;22
12/04/2018;16:15;50;14
12/04/2018;16:30;43;16
12/04/2018;16:45;54;21
12/04/2018;17:00;51;18
12/04/2018;17:15;47;21
12/04/2018;17:30;56;19
12/04/2018;17:45;71;22
12/04/2018;18:00;58;12
12/04/2018;18:15;43;24
12/04/2018;18:30;49;16
12/04/2018;18:45;46;11
12/04/2018;19:00;39;13
12/04/2018;19:15;40;15
12/04/2018;19:30;44;23
12/04/2018;19:45;38;20
12/04/2018;20:00;37;13
12/04/2018;20:15;27;7
12/04/2018;20:30;27;7
12/04/2018;20:45;24;6
12/04/2018;21:00;24;5
12/04/2018;21:15;26;10
12/04/2018;21:30;16;3
12/04/2018;21:45;21;6
12/04/2018;22:00;19;12
12/04/2018;22:15;12;5
12/04/2018;22:30;14;3
12/04/2018;22:45;11;4
12/04/2018;23:00;13;7
12/04/2018;23:15;10;8
12/04/2018;23:30;5;5
12/04/2018;23:45;4;0
13/04/2018;00:00;0;0
13/04/2018;00:15;2;0
13/04/2018;00:30;4;1
13/04/2018;00:45;1;1
13/04/2018;01:00;2;1
13/04/2018;01:15;1;0
13/04/2018;01:30;2;2
13/04/2018;01:45;0;0
13/04/2018;02:00;3;0
13/04/2018;02:15;0;0
13/04/2018;02:30;1;1
13/04/2018;02:45;0;0
13/04/2018;03:00;0;0
13/04/2018;03:15;0;1
13/04/2018;03:30;1;0
13/04/2018;03:45;1;0
13/04/2018;04:00;0;0
13/04/2018;04:15;1;0
13/04/2018;04:30;1;0
13/04/2018;04:45;1;0
13/04/2018;05:00;0;0
13/04/2018;05:15;4;0
13/04/2018;05:30;7;1
13/04/2018;05:45;8;0
13/04/2018;06:00;15;1
13/04/2018;06:15;19;3
13/04/2018;06:30;30;5
13/04/2018;06:45;41;2
13/04/2018;07:00;46;7
13/04/2018;07:15;65;16
13/04/2018;07:30;82;18
13/04/2018;07:45;90;18
13/04/2018;08:00;71;12
13/04/2018;08:15;86;15
13/04/2018;08:30;82;19
13/04/2018;08:45;66;9
13/04/2018;09:00;56;3
13/04/2018;09:15;41;10
13/04/2018;09:30;47;7
13/04/2018;09:45;56;8
13/04/2018;10:00;23;3
13/04/2018;10:15;27;5
13/04/2018;10:30;27;4
13/04/2018;10:45;21;4
13/04/2018;11:00;20;3
13/04/2018;11:15;22;3
13/04/2018;11:30;25;12
13/04/2018;11:45;19;8
13/04/2018;12:00;38;11
13/04/2018;12:15;28;6
13/04/2018;12:30;27;6
13/04/2018;12:45;16;14
13/04/2018;13:00;33;9
13/04/2018;13:15;35;8
13/04/2018;13:30;20;9
13/04/2018;13:45;37;8
13/04/2018;14:00;26;11
13/04/2018;14:15;38;6
13/04/2018;14:30;37;16
13/04/2018;14:45;30;14
13/04/2018;15:00;41;14
13/04/2018;15:15;39;11
13/04/2018;15:30;35;10
13/04/2018;15:45;33;12
13/04/2018;16:00;41;13
13/04/2018;16:15;32;17
13/04/2018;16:30;41;15
13/04/2018;16:45;28;16
13/04/2018;17:00;33;14
13/04/2018;17:15;41;16
13/04/2018;17:30;41;10
13/04/2018;17:45;44;22
13/04/2018;18:00;34;12
13/04/2018;18:15;38;26
13/04/2018;18:30;37;16
13/04/2018;18:45;56;14
13/04/2018;19:00;19;7
13/04/2018;19:15;31;11
13/04/2018;19:30;20;5
13/04/2018;19:45;27;9
13/04/2018;20:00;21;14
13/04/2018;20:15;21;9
13/04/2018;20:30;22;11
13/04/2018;20:45;6;1
13/04/2018;21:00;22;6
13/04/2018;21:15;16;1
13/04/2018;21:30;12;4
13/04/2018;21:45;7;6
13/04/2018;22:00;10;7
13/04/2018;22:15;9;2
13/04/2018;22:30;13;8
13/04/2018;22:45;11;6
13/04/2018;23:00;16;5
13/04/2018;23:15;6;2
13/04/2018;23:30;3;7
13/04/2018;23:45;3;0
14/04/2018;00:00;5;0
14/04/2018;00:15;7;3
14/04/2018;00:30;6;2
14/04/2018;00:45;2;1
14/04/2018;01:00;1;1
14/04/2018;01:15;5;1
14/04/2018;01:30;8;2
14/04/2018;01:45;0;0
14/04/2018;02:00;2;0
14/04/2018;02:15;3;6
14/04/2018;02:30;0;1
14/04/2018;02:45;0;0
14/04/2018;03:00;1;1
14/04/2018;03:15;3;0
14/04/2018;03:30;0;1
14/04/2018;03:45;0;0
14/04/2018;04:00;1;0
14/04/2018;04:15;0;0
14/04/2018;04:30;0;1
14/04/2018;04:45;1;1
14/04/2018;05:00;0;0
14/04/2018;05:15;2;0
14/04/2018;05:30;2;0
14/04/2018;05:45;0;1
14/04/2018;06:00;1;0
14/04/2018;06:15;3;1
14/04/2018;06:30;3;0
14/04/2018;06:45;5;0
14/04/2018;07:00;4;1
14/04/2018;07:15;3;2
14/04/2018;07:30;9;0
14/04/2018;07:45;2;0
14/04/2018;08:00;4;2
14/04/2018;08:15;13;3
14/04/2018;08:30;18;2
14/04/2018;08:45;16;2
14/04/2018;09:00;20;1
14/04/2018;09:15;21;3
14/04/2018;09:30;31;15
14/04/2018;09:45;38;11
14/04/2018;10:00;30;9
14/04/2018;10:15;36;10
14/04/2018;10:30;48;9
14/04/2018;10:45;39;18
14/04/2018;11:00;39;7
14/04/2018;11:15;41;11
14/04/2018;11:30;54;15
14/04/2018;11:45;62;20
14/04/2018;12:00;63;11
14/04/2018;12:15;60;17
14/04/2018;12:30;48;13
14/04/2018;12:45;56;14
14/04/2018;13:00;62;19
14/04/2018;13:15;51;28
14/04/2018;13:30;55;20
14/04/2018;13:45;64;15
14/04/2018;14:00;49;20
14/04/2018;14:15;61;24
14/04/2018;14:30;63;16
14/04/2018;14:45;57;16
14/04/2018;15:00;52;15
14/04/2018;15:15;54;11
14/04/2018;15:30;62;23
14/04/2018;15:45;51;15
14/04/2018;16:00;36;17
14/04/2018;16:15;51;9
14/04/2018;16:30;38;19
14/04/2018;16:45;57;14
14/04/2018;17:00;53;19
14/04/2018;17:15;40;19
14/04/2018;17:30;35;11
14/04/2018;17:45;36;9
14/04/2018;18:00;54;12
14/04/2018;18:15;50;13
14/04/2018;18:30;37;18
14/04/2018;18:45;31;4
14/04/2018;19:00;30;11
14/04/2018;19:15;43;13
14/04/2018;19:30;18;7
14/04/2018;19:45;26;6
14/04/2018;20:00;23;9
14/04/2018;20:15;25;9
14/04/2018;20:30;19;5
14/04/2018;20:45;21;10
14/04/2018;21:00;11;3
14/04/2018;21:15;7;11
14/04/2018;21:30;20;4
14/04/2018;21:45;21;2
14/04/2018;22:00;7;1
14/04/2018;22:15;9;4
14/04/2018;22:30;11;5
14/04/2018;22:45;19;3
14/04/2018;23:00;15;3
14/04/2018;23:15;12;4
14/04/2018;23:30;4;3
14/04/2018;23:45;5;3
15/04/2018;00:00;7;1
15/04/2018;00:15;6;6
15/04/2018;00:30;9;2
15/04/2018;00:45;11;2
15/04/2018;01:00;5;0
15/04/2018;01:15;7;0
15/04/2018;01:30;2;0
15/04/2018;01:45;0;0
15/04/2018;02:00;4;3
15/04/2018;02:15;4;2
15/04/2018;02:30;0;0
15/04/2018;02:45;2;1
15/04/2018;03:00;1;0
15/04/2018;03:15;0;0
15/04/2018;03:30;0;0
15/04/2018;03:45;1;0
15/04/2018;04:00;1;0
15/04/2018;04:15;0;0
15/04/2018;04:30;1;0
15/04/2018;04:45;0;0
15/04/2018;05:00;0;0
15/04/2018;05:15;0;0
15/04/2018;05:30;0;0
15/04/2018;05:45;2;0
15/04/2018;06:00;0;0
15/04/2018;06:15;1;1
15/04/2018;06:30;2;0
15/04/2018;06:45;0;0
15/04/2018;07:00;2;1
15/04/2018;07:15;3;2
15/04/2018;07:30;10;5
15/04/2018;07:45;9;8
15/04/2018;08:00;12;8
15/04/2018;08:15;12;9
15/04/2018;08:30;4;5
15/04/2018;08:45;14;14
15/04/2018;09:00;18;13
15/04/2018;09:15;13;13
15/04/2018;09:30;7;2
15/04/2018;09:45;3;1
15/04/2018;10:00;13;2
15/04/2018;10:15;19;8
15/04/2018;10:30;20;15
15/04/2018;10:45;20;18
15/04/2018;11:00;19;7
15/04/2018;11:15;17;8
15/04/2018;11:30;46;17
15/04/2018;11:45;29;35
15/04/2018;12:00;23;33
15/04/2018;12:15;26;20
15/04/2018;12:30;33;32
15/04/2018;12:45;21;38
15/04/2018;13:00;33;24
15/04/2018;13:15;11;32
15/04/2018;13:30;13;36
15/04/2018;13:45;24;33
15/04/2018;14:00;20;25
15/04/2018;14:15;19;18
15/04/2018;14:30;44;23
15/04/2018;14:45;62;34
15/04/2018;15:00;51;28
15/04/2018;15:15;57;30
15/04/2018;15:30;46;24
15/04/2018;15:45;37;12
15/04/2018;16:00;37;17
15/04/2018;16:15;42;35
15/04/2018;16:30;41;21
15/04/2018;16:45;45;27
15/04/2018;17:00;36;13
15/04/2018;17:15;39;12
15/04/2018;17:30;43;15
15/04/2018;17:45;36;11
15/04/2018;18:00;42;9
15/04/2018;18:15;46;13
15/04/2018;18:30;39;14
15/04/2018;18:45;55;19
15/04/2018;19:00;44;16
15/04/2018;19:15;28;13
15/04/2018;19:30;27;13
15/04/2018;19:45;17;6
15/04/2018;20:00;20;6
15/04/2018;20:15;19;4
15/04/2018;20:30;16;10
15/04/2018;20:45;13;3
15/04/2018;21:00;14;5
15/04/2018;21:15;13;5
15/04/2018;21:30;12;5
15/04/2018;21:45;7;9
15/04/2018;22:00;13;6
15/04/2018;22:15;11;7
15/04/2018;22:30;12;2
15/04/2018;22:45;26;13
15/04/2018;23:00;4;0
15/04/2018;23:15;2;0
15/04/2018;23:30;2;0
15/04/2018;23:45;2;2
16/04/2018;00:00;1;0
16/04/2018;00:15;1;0
16/04/2018;00:30;0;0
16/04/2018;00:45;0;0
16/04/2018;01:00;1;0
16/04/2018;01:15;0;0
16/04/2018;01:30;1;0
16/04/2018;01:45;0;0
16/04/2018;02:00;0;0
16/04/2018;02:15;1;0
16/04/2018;02:30;0;0
16/04/2018;02:45;0;1
16/04/2018;03:00;3;0
16/04/2018;03:15;1;0
16/04/2018;03:30;0;0
16/04/2018;03:45;0;1
16/04/2018;04:00;1;1
16/04/2018;04:15;1;0
16/04/2018;04:30;1;0
16/04/2018;04:45;1;2
16/04/2018;05:00;2;1
16/04/2018;05:15;2;0
16/04/2018;05:30;6;2
16/04/2018;05:45;9;1
16/04/2018;06:00;19;1
16/04/2018;06:15;26;3
16/04/2018;06:30;31;0
16/04/2018;06:45;46;3
16/04/2018;07:00;68;12
16/04/2018;07:15;99;17
16/04/2018;07:30;139;24
16/04/2018;07:45;116;20
16/04/2018;08:00;97;20
16/04/2018;08:15;109;23
16/04/2018;08:30;109;22
16/04/2018;08:45;80;24
16/04/2018;09:00;61;12
16/04/2018;09:15;59;10
16/04/2018;09:30;66;10
16/04/2018;09:45;42;16
16/04/2018;10:00;32;3
16/04/2018;10:15;28;6
16/04/2018;10:30;27;5
16/04/2018;10:45;26;6
16/04/2018;11:00;26;4
16/04/2018;11:15;36;10
16/04/2018;11:30;13;7
16/04/2018;11:45;28;8
16/04/2018;12:00;33;7
16/04/2018;12:15;27;8
16/04/2018;12:30;42;5
16/04/2018;12:45;30;12
16/04/2018;13:00;19;11
16/04/2018;13:15;13;5
16/04/2018;13:30;35;13
16/04/2018;13:45;33;10
16/04/2018;14:00;38;8
16/04/2018;14:15;30;14
16/04/2018;14:30;28;5
16/04/2018;14:45;35;4
16/04/2018;15:00;26;10
16/04/2018;15:15;51;18
16/04/2018;15:30;47;17
16/04/2018;15:45;53;15
16/04/2018;16:00;45;21
16/04/2018;16:15;57;27
16/04/2018;16:30;38;15
16/04/2018;16:45;64;17
16/04/2018;17:00;44;19
16/04/2018;17:15;48;18
16/04/2018;17:30;53;18
16/04/2018;17:45;54;18
16/04/2018;18:00;53;24
16/04/2018;18:15;37;18
16/04/2018;18:30;50;11
16/04/2018;18:45;42;16
16/04/2018;19:00;49;14
16/04/2018;19:15;51;13
16/04/2018;19:30;44;11
16/04/2018;19:45;46;10
16/04/2018;20:00;36;12
16/04/2018;20:15;23;8
16/04/2018;20:30;17;11
16/04/2018;20:45;27;6
16/04/2018;21:00;14;4
16/04/2018;21:15;15;5
16/04/2018;21:30;20;3
16/04/2018;21:45;12;1
16/04/2018;22:00;11;3
16/04/2018;22:15;13;6
16/04/2018;22:30;6;6
16/04/2018;22:45;16;0
16/04/2018;23:00;3;2
16/04/2018;23:15;2;3
16/04/2018;23:30;0;0
16/04/2018;23:45;1;1
17/04/2018;00:00;1;1
17/04/2018;00:15;1;1
17/04/2018;00:30;1;0
17/04/2018;00:45;0;0
17/04/2018;01:00;3;1
17/04/2018;01:15;0;1
17/04/2018;01:30;1;0
17/04/2018;01:45;1;0
17/04/2018;02:00;0;0
17/04/2018;02:15;2;0
17/04/2018;02:30;1;0
17/04/2018;02:45;0;0
17/04/2018;03:00;0;1
17/04/2018;03:15;0;0
17/04/2018;03:30;0;0
17/04/2018;03:45;0;0
17/04/2018;04:00;0;0
17/04/2018;04:15;1;0
17/04/2018;04:30;1;0
17/04/2018;04:45;2;1
17/04/2018;05:00;1;0
17/04/2018;05:15;1;0
17/04/2018;05:30;9;1
17/04/2018;05:45;11;1
17/04/2018;06:00;15;2
17/04/2018;06:15;33;2
17/04/2018;06:30;43;2
17/04/2018;06:45;52;9
17/04/2018;07:00;73;19
17/04/2018;07:15;100;19
17/04/2018;07:30;149;17
17/04/2018;07:45;136;28
17/04/2018;08:00;121;22
17/04/2018;08:15;101;25
17/04/2018;08:30;119;26
17/04/2018;08:45;97;19
17/04/2018;09:00;67;12
17/04/2018;09:15;62;14
17/04/2018;09:30;56;6
17/04/2018;09:45;58;16
17/04/2018;10:00;37;13
17/04/2018;10:15;19;2
17/04/2018;10:30;37;6
17/04/2018;10:45;31;12
17/04/2018;11:00;25;10
17/04/2018;11:15;37;3
17/04/2018;11:30;36;8
17/04/2018;11:45;32;10
17/04/2018;12:00;34;15
17/04/2018;12:15;27;6
17/04/2018;12:30;36;8
17/04/2018;12:45;28;12
17/04/2018;13:00;43;13
17/04/2018;13:15;37;10
17/04/2018;13:30;48;12
17/04/2018;13:45;41;18
17/04/2018;14:00;29;8
17/04/2018;14:15;29;11
17/04/2018;14:30;39;7
17/04/2018;14:45;40;7
17/04/2018;15:00;43;19
17/04/2018;15:15;46;17
17/04/2018;15:30;34;14
17/04/2018;15:45;51;18
17/04/2018;16:00;66;18
17/04/2018;16:15;61;22
17/04/2018;16:30;73;19
17/04/2018;16:45;60;25
17/04/2018;17:00;59;37
17/04/2018;17:15;71;29
17/04/2018;17:30;75;28
17/04/2018;17:45;74;27
17/04/2018;18:00;66;30
17/04/2018;18:15;47;29
17/04/2018;18:30;72;25
17/04/2018;18:45;65;40
17/04/2018;19:00;60;26
17/04/2018;19:15;50;18
17/04/2018;19:30;55;17
17/04/2018;19:45;66;18
17/04/2018;20:00;43;18
17/04/2018;20:15;35;18
17/04/2018;20:30;31;17
17/04/2018;20:45;39;13
17/04/2018;21:00;31;12
17/04/2018;21:15;23;12
17/04/2018;21:30;23;8
17/04/2018;21:45;23;5
17/04/2018;22:00;12;4
17/04/2018;22:15;16;9
17/04/2018;22:30;20;7
17/04/2018;22:45;18;10
17/04/2018;23:00;8;1
17/04/2018;23:15;11;2
17/04/2018;23:30;7;3
17/04/2018;23:45;1;0
18/04/2018;00:00;3;2
18/04/2018;00:15;2;0
18/04/2018;00:30;1;1
18/04/2018;00:45;1;1
18/04/2018;01:00;1;1
18/04/2018;01:15;0;0
18/04/2018;01:30;0;0
18/04/2018;01:45;1;0
18/04/2018;02:00;0;0
18/04/2018;02:15;2;0
18/04/2018;02:30;0;0
18/04/2018;02:45;0;0
18/04/2018;03:00;0;0
18/04/2018;03:15;0;0
18/04/2018;03:30;1;0
18/04/2018;03:45;1;0
18/04/2018;04:00;1;0
18/04/2018;04:15;2;0
18/04/2018;04:30;3;0
18/04/2018;04:45;4;1
18/04/2018;05:00;0;1
18/04/2018;05:15;5;2
18/04/2018;05:30;7;2
18/04/2018;05:45;15;1
18/04/2018;06:00;23;2
18/04/2018;06:15;26;3
18/04/2018;06:30;56;2
18/04/2018;06:45;58;12
18/04/2018;07:00;85;10
18/04/2018;07:15;102;14
18/04/2018;07:30;131;25
18/04/2018;07:45;116;28
18/04/2018;08:00;130;26
18/04/2018;08:15;112;23
18/04/2018;08:30;120;23
18/04/2018;08:45;87;18
18/04/2018;09:00;78;15
18/04/2018;09:15;51;13
18/04/2018;09:30;58;16
18/04/2018;09:45;84;15
18/04/2018;10:00;49;14
18/04/2018;10:15;39;9
18/04/2018;10:30;35;5
18/04/2018;10:45;42;15
18/04/2018;11:00;49;6
18/04/2018;11:15;34;9
18/04/2018;11:30;44;9
18/04/2018;11:45;36;8
18/04/2018;12:00;34;5
18/04/2018;12:15;32;7
18/04/2018;12:30;36;6
18/04/2018;12:45;29;13
18/04/2018;13:00;35;9
18/04/2018;13:15;57;9
18/04/2018;13:30;39;9
18/04/2018;13:45;37;11
18/04/2018;14:00;35;22
18/04/2018;14:15;28;14
18/04/2018;14:30;25;13
18/04/2018;14:45;32;17
18/04/2018;15:00;33;13
18/04/2018;15:15;55;13
18/04/2018;15:30;40;20
18/04/2018;15:45;57;26
18/04/2018;16:00;62;10
18/04/2018;16:15;67;29
18/04/2018;16:30;70;34
18/04/2018;16:45;67;24
18/04/2018;17:00;80;31
18/04/2018;17:15;67;22
18/04/2018;17:30;72;17
18/04/2018;17:45;88;28
18/04/2018;18:00;91;31
18/04/2018;18:15;96;28
18/04/2018;18:30;54;26
18/04/2018;18:45;78;20
18/04/2018;19:00;49;26
18/04/2018;19:15;58;23
18/04/2018;19:30;56;21
18/04/2018;19:45;52;18
18/04/2018;20:00;58;13
18/04/2018;20:15;44;17
18/04/2018;20:30;47;9
18/04/2018;20:45;49;16
18/04/2018;21:00;44;22
18/04/2018;21:15;37;16
18/04/2018;21:30;35;13
18/04/2018;21:45;17;6
18/04/2018;22:00;27;12
18/04/2018;22:15;31;9
18/04/2018;22:30;13;2
18/04/2018;22:45;21;7
18/04/2018;23:00;14;2
18/04/2018;23:15;10;4
18/04/2018;23:30;5;1
18/04/2018;23:45;9;7
19/04/2018;00:00;2;2
19/04/2018;00:15;2;0
19/04/2018;00:30;3;2
19/04/2018;00:45;3;0
19/04/2018;01:00;4;4
19/04/2018;01:15;0;1
19/04/2018;01:30;1;2
19/04/2018;01:45;0;0
19/04/2018;02:00;0;1
19/04/2018;02:15;1;0
19/04/2018;02:30;0;0
19/04/2018;02:45;0;0
19/04/2018;03:00;0;1
19/04/2018;03:15;0;0
19/04/2018;03:30;1;0
19/04/2018;03:45;0;0
19/04/2018;04:00;2;0
19/04/2018;04:15;1;0
19/04/2018;04:30;4;0
19/04/2018;04:45;1;0
19/04/2018;05:00;3;0
