Datum;;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) IN;5.02 BN - Kennedybrücke (Südseite) Barometer Radfahrer Ri. Beuel
29/01/2018;11:30;49;17;32
29/01/2018;11:45;50;18;32
29/01/2018;12:00;42;19;23
29/01/2018;12:15;49;14;35
29/01/2018;12:30;64;11;53
29/01/2018;12:45;52;10;42
29/01/2018;13:00;64;13;51
29/01/2018;13:15;76;18;58
29/01/2018;13:30;77;20;57
29/01/2018;13:45;59;10;49
29/01/2018;14:00;56;13;43
29/01/2018;14:15;56;14;42
29/01/2018;14:30;48;6;42
29/01/2018;14:45;69;17;52
29/01/2018;15:00;70;11;59
29/01/2018;15:15;58;13;45
29/01/2018;15:30;77;18;59
29/01/2018;15:45;79;22;57
29/01/2018;16:00;92;22;70
29/01/2018;16:15;94;6;88
29/01/2018;16:30;106;24;82
29/01/2018;16:45;117;28;89
29/01/2018;17:00;81;6;75
29/01/2018;17:15;100;20;80
29/01/2018;17:30;115;18;97
29/01/2018;17:45;117;24;93
29/01/2018;18:00;99;18;81
29/01/2018;18:15;111;16;95
29/01/2018;18:30;105;22;83
29/01/2018;18:45;94;15;79
29/01/2018;19:00;70;8;62
29/01/2018;19:15;65;13;52
29/01/2018;19:30;74;18;56
29/01/2018;19:45;45;11;34
29/01/2018;20:00;44;5;39
29/01/2018;20:15;43;12;31
29/01/2018;20:30;29;15;14
29/01/2018;20:45;41;10;31
29/01/2018;21:00;21;7;14
29/01/2018;21:15;33;11;22
29/01/2018;21:30;18;3;15
29/01/2018;21:45;12;1;11
29/01/2018;22:00;25;4;21
29/01/2018;22:15;23;4;19
29/01/2018;22:30;17;2;15
29/01/2018;22:45;13;2;11
29/01/2018;23:00;11;1;10
29/01/2018;23:15;11;0;11
29/01/2018;23:30;14;0;14
29/01/2018;23:45;5;1;4
30/01/2018;00:00;5;1;4
30/01/2018;00:15;7;1;6
30/01/2018;00:30;1;0;1
30/01/2018;00:45;2;0;2
30/01/2018;01:00;3;0;3
30/01/2018;01:15;1;0;1
30/01/2018;01:30;1;0;1
30/01/2018;01:45;0;0;0
30/01/2018;02:00;0;0;0
30/01/2018;02:15;1;0;1
30/01/2018;02:30;1;0;1
30/01/2018;02:45;0;0;0
30/01/2018;03:00;1;0;1
30/01/2018;03:15;1;0;1
30/01/2018;03:30;2;0;2
30/01/2018;03:45;1;0;1
30/01/2018;04:00;0;0;0
30/01/2018;04:15;0;0;0
30/01/2018;04:30;3;2;1
30/01/2018;04:45;4;1;3
30/01/2018;05:00;2;1;1
30/01/2018;05:15;6;3;3
30/01/2018;05:30;10;3;7
30/01/2018;05:45;9;5;4
30/01/2018;06:00;11;5;6
30/01/2018;06:15;16;7;9
30/01/2018;06:30;32;11;21
30/01/2018;06:45;46;23;23
30/01/2018;07:00;38;22;16
30/01/2018;07:15;44;25;19
30/01/2018;07:30;98;62;36
30/01/2018;07:45;108;68;40
30/01/2018;08:00;83;43;40
30/01/2018;08:15;95;45;50
30/01/2018;08:30;100;52;48
30/01/2018;08:45;93;47;46
30/01/2018;09:00;65;39;26
30/01/2018;09:15;67;31;36
30/01/2018;09:30;36;21;15
30/01/2018;09:45;53;29;24
30/01/2018;10:00;78;24;54
30/01/2018;10:15;38;15;23
30/01/2018;10:30;43;16;27
30/01/2018;10:45;45;22;23
30/01/2018;11:00;39;16;23
30/01/2018;11:15;38;12;26
30/01/2018;11:30;47;19;28
30/01/2018;11:45;63;18;45
30/01/2018;12:00;50;9;41
30/01/2018;12:15;54;11;43
30/01/2018;12:30;50;17;33
30/01/2018;12:45;79;27;52
30/01/2018;13:00;70;13;57
30/01/2018;13:15;85;15;70
30/01/2018;13:30;79;18;61
30/01/2018;13:45;88;22;66
30/01/2018;14:00;87;15;72
30/01/2018;14:15;80;20;60
30/01/2018;14:30;71;17;54
30/01/2018;14:45;75;20;55
30/01/2018;15:00;89;17;72
30/01/2018;15:15;95;25;70
30/01/2018;15:30;98;16;82
30/01/2018;15:45;137;28;109
30/01/2018;16:00;84;15;69
30/01/2018;16:15;108;15;93
30/01/2018;16:30;113;32;81
30/01/2018;16:45;112;29;83
30/01/2018;17:00;138;22;116
30/01/2018;17:15;125;26;99
30/01/2018;17:30;134;20;114
30/01/2018;17:45;131;29;102
30/01/2018;18:00;122;22;100
30/01/2018;18:15;104;14;90
30/01/2018;18:30;109;14;95
30/01/2018;18:45;93;19;74
30/01/2018;19:00;85;17;68
30/01/2018;19:15;77;15;62
30/01/2018;19:30;79;14;65
30/01/2018;19:45;63;11;52
30/01/2018;20:00;62;9;53
30/01/2018;20:15;48;9;39
30/01/2018;20:30;66;27;39
30/01/2018;20:45;29;9;20
30/01/2018;21:00;31;7;24
30/01/2018;21:15;27;6;21
30/01/2018;21:30;29;8;21
30/01/2018;21:45;36;7;29
30/01/2018;22:00;27;1;26
30/01/2018;22:15;45;8;37
30/01/2018;22:30;47;9;38
30/01/2018;22:45;42;10;32
30/01/2018;23:00;15;3;12
30/01/2018;23:15;23;5;18
30/01/2018;23:30;18;2;16
30/01/2018;23:45;9;2;7
31/01/2018;00:00;4;0;4
31/01/2018;00:15;5;2;3
31/01/2018;00:30;4;1;3
31/01/2018;00:45;6;1;5
31/01/2018;01:00;0;0;0
31/01/2018;01:15;3;0;3
31/01/2018;01:30;2;1;1
31/01/2018;01:45;2;1;1
31/01/2018;02:00;0;0;0
31/01/2018;02:15;0;0;0
31/01/2018;02:30;1;0;1
31/01/2018;02:45;1;0;1
31/01/2018;03:00;1;0;1
31/01/2018;03:15;4;0;4
31/01/2018;03:30;0;0;0
31/01/2018;03:45;2;0;2
31/01/2018;04:00;0;0;0
31/01/2018;04:15;2;2;0
31/01/2018;04:30;2;1;1
31/01/2018;04:45;1;0;1
31/01/2018;05:00;0;0;0
31/01/2018;05:15;7;3;4
31/01/2018;05:30;9;3;6
31/01/2018;05:45;8;6;2
31/01/2018;06:00;17;6;11
31/01/2018;06:15;18;11;7
31/01/2018;06:30;26;8;18
31/01/2018;06:45;21;10;11
31/01/2018;07:00;34;17;17
31/01/2018;07:15;42;19;23
31/01/2018;07:30;65;39;26
31/01/2018;07:45;108;64;44
31/01/2018;08:00;76;40;36
31/01/2018;08:15;73;41;32
31/01/2018;08:30;67;31;36
31/01/2018;08:45;77;42;35
31/01/2018;09:00;44;17;27
31/01/2018;09:15;48;27;21
31/01/2018;09:30;55;21;34
31/01/2018;09:45;41;19;22
31/01/2018;10:00;29;16;13
31/01/2018;10:15;42;19;23
31/01/2018;10:30;29;7;22
31/01/2018;10:45;46;24;22
31/01/2018;11:00;41;20;21
31/01/2018;11:15;44;15;29
31/01/2018;11:30;34;12;22
31/01/2018;11:45;37;16;21
31/01/2018;12:00;42;15;27
31/01/2018;12:15;36;6;30
31/01/2018;12:30;57;19;38
31/01/2018;12:45;61;14;47
31/01/2018;13:00;48;13;35
31/01/2018;13:15;39;12;27
31/01/2018;13:30;50;9;41
31/01/2018;13:45;61;12;49
31/01/2018;14:00;50;7;43
31/01/2018;14:15;51;5;46
31/01/2018;14:30;48;11;37
31/01/2018;14:45;38;5;33
31/01/2018;15:00;49;9;40
31/01/2018;15:15;60;15;45
31/01/2018;15:30;61;12;49
31/01/2018;15:45;59;11;48
31/01/2018;16:00;59;7;52
31/01/2018;16:15;57;9;48
31/01/2018;16:30;70;17;53
31/01/2018;16:45;67;10;57
31/01/2018;17:00;66;1;65
31/01/2018;17:15;70;8;62
31/01/2018;17:30;85;12;73
31/01/2018;17:45;63;14;49
31/01/2018;18:00;77;10;67
31/01/2018;18:15;78;12;66
31/01/2018;18:30;49;9;40
31/01/2018;18:45;64;8;56
31/01/2018;19:00;49;8;41
31/01/2018;19:15;46;9;37
31/01/2018;19:30;50;15;35
31/01/2018;19:45;49;14;35
31/01/2018;20:00;33;4;29
31/01/2018;20:15;27;5;22
31/01/2018;20:30;18;6;12
31/01/2018;20:45;20;4;16
31/01/2018;21:00;32;8;24
31/01/2018;21:15;22;2;20
31/01/2018;21:30;23;3;20
31/01/2018;21:45;24;3;21
31/01/2018;22:00;15;3;12
31/01/2018;22:15;24;2;22
31/01/2018;22:30;11;3;8
31/01/2018;22:45;15;4;11
31/01/2018;23:00;19;1;18
31/01/2018;23:15;18;4;14
31/01/2018;23:30;11;2;9
31/01/2018;23:45;3;0;3
01/02/2018;00:00;8;0;8
01/02/2018;00:15;4;2;2
01/02/2018;00:30;3;1;2
01/02/2018;00:45;1;0;1
01/02/2018;01:00;1;0;1
01/02/2018;01:15;2;0;2
01/02/2018;01:30;0;0;0
01/02/2018;01:45;2;0;2
01/02/2018;02:00;0;0;0
01/02/2018;02:15;4;1;3
01/02/2018;02:30;1;0;1
01/02/2018;02:45;2;0;2
01/02/2018;03:00;0;0;0
01/02/2018;03:15;2;0;2
01/02/2018;03:30;1;0;1
01/02/2018;03:45;1;0;1
01/02/2018;04:00;2;1;1
01/02/2018;04:15;1;1;0
01/02/2018;04:30;4;2;2
01/02/2018;04:45;2;0;2
01/02/2018;05:00;1;0;1
01/02/2018;05:15;3;1;2
01/02/2018;05:30;10;5;5
01/02/2018;05:45;4;2;2
01/02/2018;06:00;10;3;7
01/02/2018;06:15;14;6;8
01/02/2018;06:30;21;8;13
01/02/2018;06:45;28;13;15
01/02/2018;07:00;28;14;14
01/02/2018;07:15;42;23;19
01/02/2018;07:30;85;50;35
01/02/2018;07:45;110;69;41
01/02/2018;08:00;70;39;31
01/02/2018;08:15;93;44;49
01/02/2018;08:30;73;34;39
01/02/2018;08:45;79;40;39
01/02/2018;09:00;59;34;25
01/02/2018;09:15;50;32;18
01/02/2018;09:30;37;14;23
01/02/2018;09:45;56;29;27
01/02/2018;10:00;46;25;21
01/02/2018;10:15;30;16;14
01/02/2018;10:30;41;18;23
01/02/2018;10:45;42;15;27
01/02/2018;11:00;35;15;20
01/02/2018;11:15;41;13;28
01/02/2018;11:30;40;15;25
01/02/2018;11:45;38;19;19
01/02/2018;12:00;44;17;27
01/02/2018;12:15;60;18;42
01/02/2018;12:30;54;12;42
01/02/2018;12:45;69;25;44
01/02/2018;13:00;63;23;40
01/02/2018;13:15;62;9;53
01/02/2018;13:30;80;18;62
01/02/2018;13:45;72;17;55
01/02/2018;14:00;63;12;51
01/02/2018;14:15;48;11;37
01/02/2018;14:30;62;15;47
01/02/2018;14:45;63;10;53
01/02/2018;15:00;79;16;63
01/02/2018;15:15;55;15;40
01/02/2018;15:30;73;22;51
01/02/2018;15:45;60;8;52
01/02/2018;16:00;73;15;58
01/02/2018;16:15;73;16;57
01/02/2018;16:30;92;15;77
01/02/2018;16:45;97;17;80
01/02/2018;17:00;100;12;88
01/02/2018;17:15;110;17;93
01/02/2018;17:30;98;14;84
01/02/2018;17:45;100;15;85
01/02/2018;18:00;98;17;81
01/02/2018;18:15;107;23;84
01/02/2018;18:30;74;12;62
01/02/2018;18:45;59;9;50
01/02/2018;19:00;68;15;53
01/02/2018;19:15;74;15;59
01/02/2018;19:30;74;21;53
01/02/2018;19:45;44;10;34
01/02/2018;20:00;59;11;48
01/02/2018;20:15;44;9;35
01/02/2018;20:30;29;6;23
01/02/2018;20:45;29;8;21
01/02/2018;21:00;37;8;29
01/02/2018;21:15;22;5;17
01/02/2018;21:30;21;5;16
01/02/2018;21:45;29;4;25
01/02/2018;22:00;29;2;27
01/02/2018;22:15;38;4;34
01/02/2018;22:30;26;4;22
01/02/2018;22:45;21;7;14
01/02/2018;23:00;20;7;13
01/02/2018;23:15;11;1;10
01/02/2018;23:30;10;0;10
01/02/2018;23:45;10;1;9
02/02/2018;00:00;10;0;10
02/02/2018;00:15;2;0;2
02/02/2018;00:30;4;2;2
02/02/2018;00:45;4;0;4
02/02/2018;01:00;4;0;4
02/02/2018;01:15;3;1;2
02/02/2018;01:30;0;0;0
02/02/2018;01:45;0;0;0
02/02/2018;02:00;0;0;0
02/02/2018;02:15;1;0;1
02/02/2018;02:30;2;0;2
02/02/2018;02:45;0;0;0
02/02/2018;03:00;0;0;0
02/02/2018;03:15;0;0;0
02/02/2018;03:30;2;0;2
02/02/2018;03:45;2;0;2
02/02/2018;04:00;1;1;0
02/02/2018;04:15;1;0;1
02/02/2018;04:30;10;2;8
02/02/2018;04:45;1;0;1
02/02/2018;05:00;1;1;0
02/02/2018;05:15;6;1;5
02/02/2018;05:30;8;1;7
02/02/2018;05:45;7;4;3
02/02/2018;06:00;14;5;9
02/02/2018;06:15;12;5;7
02/02/2018;06:30;22;9;13
02/02/2018;06:45;30;14;16
02/02/2018;07:00;27;14;13
02/02/2018;07:15;42;21;21
02/02/2018;07:30;69;40;29
02/02/2018;07:45;77;48;29
02/02/2018;08:00;57;31;26
02/02/2018;08:15;67;36;31
02/02/2018;08:30;76;41;35
02/02/2018;08:45;63;39;24
02/02/2018;09:00;45;26;19
02/02/2018;09:15;43;16;27
02/02/2018;09:30;46;28;18
02/02/2018;09:45;31;20;11
02/02/2018;10:00;40;18;22
02/02/2018;10:15;38;6;32
02/02/2018;10:30;47;17;30
02/02/2018;10:45;46;16;30
02/02/2018;11:00;29;6;23
02/02/2018;11:15;31;8;23
02/02/2018;11:30;34;14;20
02/02/2018;11:45;42;9;33
02/02/2018;12:00;35;8;27
02/02/2018;12:15;41;11;30
02/02/2018;12:30;45;11;34
02/02/2018;12:45;48;20;28
02/02/2018;13:00;56;18;38
02/02/2018;13:15;57;11;46
02/02/2018;13:30;55;12;43
02/02/2018;13:45;49;15;34
02/02/2018;14:00;50;11;39
02/02/2018;14:15;55;11;44
02/02/2018;14:30;67;10;57
02/02/2018;14:45;47;10;37
02/02/2018;15:00;62;12;50
02/02/2018;15:15;58;11;47
02/02/2018;15:30;64;12;52
02/02/2018;15:45;63;8;55
02/02/2018;16:00;69;15;54
02/02/2018;16:15;68;5;63
02/02/2018;16:30;58;12;46
02/02/2018;16:45;75;24;51
02/02/2018;17:00;77;16;61
02/02/2018;17:15;65;14;51
02/02/2018;17:30;70;9;61
02/02/2018;17:45;75;14;61
02/02/2018;18:00;59;9;50
02/02/2018;18:15;76;14;62
02/02/2018;18:30;63;13;50
02/02/2018;18:45;70;16;54
02/02/2018;19:00;57;15;42
02/02/2018;19:15;66;21;45
02/02/2018;19:30;47;6;41
02/02/2018;19:45;35;9;26
02/02/2018;20:00;40;8;32
02/02/2018;20:15;39;8;31
02/02/2018;20:30;18;3;15
02/02/2018;20:45;15;3;12
02/02/2018;21:00;17;2;15
02/02/2018;21:15;18;4;14
02/02/2018;21:30;14;6;8
02/02/2018;21:45;26;2;24
02/02/2018;22:00;23;4;19
02/02/2018;22:15;19;1;18
02/02/2018;22:30;18;2;16
02/02/2018;22:45;28;6;22
02/02/2018;23:00;14;2;12
02/02/2018;23:15;19;6;13
02/02/2018;23:30;13;4;9
02/02/2018;23:45;12;4;8
03/02/2018;00:00;15;4;11
03/02/2018;00:15;11;2;9
03/02/2018;00:30;13;4;9
03/02/2018;00:45;9;4;5
03/02/2018;01:00;17;7;10
03/02/2018;01:15;7;0;7
03/02/2018;01:30;5;1;4
03/02/2018;01:45;13;1;12
03/02/2018;02:00;7;1;6
03/02/2018;02:15;6;1;5
03/02/2018;02:30;5;0;5
03/02/2018;02:45;1;0;1
03/02/2018;03:00;6;1;5
03/02/2018;03:15;0;0;0
03/02/2018;03:30;2;0;2
03/02/2018;03:45;1;1;0
03/02/2018;04:00;3;1;2
03/02/2018;04:15;2;0;2
03/02/2018;04:30;3;0;3
03/02/2018;04:45;3;3;0
03/02/2018;05:00;1;0;1
03/02/2018;05:15;0;0;0
03/02/2018;05:30;1;1;0
03/02/2018;05:45;2;0;2
03/02/2018;06:00;3;0;3
03/02/2018;06:15;3;2;1
03/02/2018;06:30;3;2;1
03/02/2018;06:45;3;1;2
03/02/2018;07:00;6;2;4
03/02/2018;07:15;5;3;2
03/02/2018;07:30;6;1;5
03/02/2018;07:45;6;4;2
03/02/2018;08:00;12;5;7
03/02/2018;08:15;17;7;10
03/02/2018;08:30;17;7;10
03/02/2018;08:45;16;8;8
03/02/2018;09:00;15;5;10
03/02/2018;09:15;20;15;5
03/02/2018;09:30;24;13;11
03/02/2018;09:45;26;15;11
03/02/2018;10:00;23;10;13
03/02/2018;10:15;32;10;22
03/02/2018;10:30;36;20;16
03/02/2018;10:45;49;17;32
03/02/2018;11:00;32;10;22
03/02/2018;11:15;37;19;18
03/02/2018;11:30;37;14;23
03/02/2018;11:45;51;15;36
03/02/2018;12:00;42;15;27
03/02/2018;12:15;54;19;35
03/02/2018;12:30;55;10;45
03/02/2018;12:45;44;14;30
03/02/2018;13:00;38;8;30
03/02/2018;13:15;53;19;34
03/02/2018;13:30;51;14;37
03/02/2018;13:45;42;13;29
03/02/2018;14:00;40;14;26
03/02/2018;14:15;42;16;26
03/02/2018;14:30;47;12;35
03/02/2018;14:45;55;18;37
03/02/2018;15:00;44;15;29
03/02/2018;15:15;43;10;33
03/02/2018;15:30;46;10;36
03/02/2018;15:45;40;9;31
03/02/2018;16:00;34;7;27
03/02/2018;16:15;55;5;50
03/02/2018;16:30;34;3;31
03/02/2018;16:45;42;7;35
03/02/2018;17:00;33;5;28
03/02/2018;17:15;44;6;38
03/02/2018;17:30;39;5;34
03/02/2018;17:45;43;6;37
03/02/2018;18:00;48;10;38
03/02/2018;18:15;35;11;24
03/02/2018;18:30;27;5;22
03/02/2018;18:45;30;16;14
03/02/2018;19:00;35;7;28
03/02/2018;19:15;32;2;30
03/02/2018;19:30;27;7;20
03/02/2018;19:45;34;5;29
03/02/2018;20:00;29;4;25
03/02/2018;20:15;23;5;18
03/02/2018;20:30;17;5;12
03/02/2018;20:45;20;9;11
03/02/2018;21:00;15;2;13
03/02/2018;21:15;5;2;3
03/02/2018;21:30;7;4;3
03/02/2018;21:45;9;3;6
03/02/2018;22:00;12;4;8
03/02/2018;22:15;15;4;11
03/02/2018;22:30;8;2;6
03/02/2018;22:45;12;2;10
03/02/2018;23:00;23;2;21
03/02/2018;23:15;16;5;11
03/02/2018;23:30;8;2;6
03/02/2018;23:45;9;4;5
04/02/2018;00:00;9;2;7
04/02/2018;00:15;7;3;4
04/02/2018;00:30;10;1;9
04/02/2018;00:45;16;6;10
04/02/2018;01:00;5;2;3
04/02/2018;01:15;6;1;5
04/02/2018;01:30;8;5;3
04/02/2018;01:45;7;1;6
04/02/2018;02:00;1;0;1
04/02/2018;02:15;2;1;1
04/02/2018;02:30;7;3;4
04/02/2018;02:45;3;0;3
04/02/2018;03:00;0;0;0
04/02/2018;03:15;1;0;1
04/02/2018;03:30;1;1;0
04/02/2018;03:45;2;1;1
04/02/2018;04:00;4;0;4
04/02/2018;04:15;6;2;4
04/02/2018;04:30;3;0;3
04/02/2018;04:45;3;1;2
04/02/2018;05:00;1;0;1
04/02/2018;05:15;0;0;0
04/02/2018;05:30;2;1;1
04/02/2018;05:45;1;0;1
04/02/2018;06:00;1;0;1
04/02/2018;06:15;1;0;1
04/02/2018;06:30;0;0;0
04/02/2018;06:45;0;0;0
04/02/2018;07:00;3;1;2
04/02/2018;07:15;1;0;1
04/02/2018;07:30;3;0;3
04/02/2018;07:45;3;1;2
04/02/2018;08:00;7;5;2
04/02/2018;08:15;5;2;3
04/02/2018;08:30;6;2;4
04/02/2018;08:45;17;4;13
04/02/2018;09:00;7;3;4
04/02/2018;09:15;8;4;4
04/02/2018;09:30;12;6;6
04/02/2018;09:45;28;11;17
04/02/2018;10:00;9;3;6
04/02/2018;10:15;10;3;7
04/02/2018;10:30;14;7;7
04/02/2018;10:45;16;6;10
04/02/2018;11:00;18;10;8
04/02/2018;11:15;11;2;9
04/02/2018;11:30;15;5;10
04/02/2018;11:45;29;11;18
04/02/2018;12:00;20;11;9
04/02/2018;12:15;16;5;11
04/02/2018;12:30;14;3;11
04/02/2018;12:45;37;9;28
04/02/2018;13:00;34;5;29
04/02/2018;13:15;29;3;26
04/02/2018;13:30;21;9;12
04/02/2018;13:45;35;8;27
04/02/2018;14:00;23;6;17
04/02/2018;14:15;34;12;22
04/02/2018;14:30;26;6;20
04/02/2018;14:45;29;10;19
04/02/2018;15:00;27;6;21
04/02/2018;15:15;24;6;18
04/02/2018;15:30;21;6;15
04/02/2018;15:45;21;7;14
04/02/2018;16:00;20;3;17
04/02/2018;16:15;41;12;29
04/02/2018;16:30;19;2;17
04/02/2018;16:45;32;15;17
04/02/2018;17:00;28;12;16
04/02/2018;17:15;32;9;23
04/02/2018;17:30;39;11;28
04/02/2018;17:45;31;5;26
04/02/2018;18:00;18;1;17
04/02/2018;18:15;18;5;13
04/02/2018;18:30;16;7;9
04/02/2018;18:45;18;9;9
04/02/2018;19:00;19;7;12
04/02/2018;19:15;12;0;12
04/02/2018;19:30;11;2;9
04/02/2018;19:45;12;4;8
04/02/2018;20:00;11;0;11
04/02/2018;20:15;22;4;18
04/02/2018;20:30;18;2;16
04/02/2018;20:45;15;0;15
04/02/2018;21:00;15;1;14
04/02/2018;21:15;7;2;5
04/02/2018;21:30;13;2;11
04/02/2018;21:45;14;2;12
04/02/2018;22:00;12;0;12
04/02/2018;22:15;17;5;12
04/02/2018;22:30;10;2;8
04/02/2018;22:45;14;1;13
04/02/2018;23:00;6;1;5
04/02/2018;23:15;8;1;7
04/02/2018;23:30;2;0;2
04/02/2018;23:45;3;1;2
05/02/2018;00:00;3;0;3
05/02/2018;00:15;2;0;2
05/02/2018;00:30;2;1;1
05/02/2018;00:45;0;0;0
05/02/2018;01:00;3;0;3
05/02/2018;01:15;2;0;2
05/02/2018;01:30;2;0;2
05/02/2018;01:45;1;0;1
05/02/2018;02:00;2;2;0
05/02/2018;02:15;0;0;0
05/02/2018;02:30;3;0;3
05/02/2018;02:45;1;0;1
05/02/2018;03:00;0;0;0
05/02/2018;03:15;0;0;0
05/02/2018;03:30;1;0;1
05/02/2018;03:45;1;0;1
05/02/2018;04:00;0;0;0
05/02/2018;04:15;2;1;1
05/02/2018;04:30;3;3;0
05/02/2018;04:45;6;3;3
05/02/2018;05:00;1;0;1
05/02/2018;05:15;7;6;1
05/02/2018;05:30;10;5;5
05/02/2018;05:45;9;6;3
05/02/2018;06:00;10;4;6
05/02/2018;06:15;16;8;8
05/02/2018;06:30;35;16;19
05/02/2018;06:45;28;12;16
05/02/2018;07:00;36;17;19
05/02/2018;07:15;57;24;33
05/02/2018;07:30;91;50;41
05/02/2018;07:45;102;63;39
05/02/2018;08:00;54;25;29
05/02/2018;08:15;85;46;39
05/02/2018;08:30;88;48;40
05/02/2018;08:45;95;58;37
05/02/2018;09:00;63;32;31
05/02/2018;09:15;42;23;19
05/02/2018;09:30;41;14;27
05/02/2018;09:45;42;25;17
05/02/2018;10:00;33;13;20
05/02/2018;10:15;32;7;25
05/02/2018;10:30;31;12;19
05/02/2018;10:45;36;14;22
05/02/2018;11:00;36;12;24
05/02/2018;11:15;43;13;30
05/02/2018;11:30;36;12;24
05/02/2018;11:45;28;10;18
05/02/2018;12:00;48;12;36
05/02/2018;12:15;44;11;33
05/02/2018;12:30;47;13;34
05/02/2018;12:45;61;13;48
05/02/2018;13:00;56;14;42
05/02/2018;13:15;64;18;46
05/02/2018;13:30;65;12;53
05/02/2018;13:45;56;15;41
05/02/2018;14:00;65;13;52
05/02/2018;14:15;64;10;54
05/02/2018;14:30;54;15;39
05/02/2018;14:45;68;10;58
05/02/2018;15:00;77;17;60
05/02/2018;15:15;65;14;51
05/02/2018;15:30;69;14;55
05/02/2018;15:45;90;12;78
05/02/2018;16:00;85;12;73
05/02/2018;16:15;95;18;77
05/02/2018;16:30;107;22;85
05/02/2018;16:45;117;17;100
05/02/2018;17:00;113;22;91
05/02/2018;17:15;124;24;100
05/02/2018;17:30;93;20;73
05/02/2018;17:45;98;16;82
05/02/2018;18:00;111;25;86
05/02/2018;18:15;82;12;70
05/02/2018;18:30;78;13;65
05/02/2018;18:45;80;10;70
05/02/2018;19:00;79;17;62
05/02/2018;19:15;58;16;42
05/02/2018;19:30;57;10;47
05/02/2018;19:45;66;13;53
05/02/2018;20:00;38;9;29
05/02/2018;20:15;40;7;33
05/02/2018;20:30;22;1;21
05/02/2018;20:45;33;13;20
05/02/2018;21:00;22;5;17
05/02/2018;21:15;37;7;30
05/02/2018;21:30;17;5;12
05/02/2018;21:45;22;1;21
05/02/2018;22:00;23;1;22
05/02/2018;22:15;18;3;15
05/02/2018;22:30;12;3;9
05/02/2018;22:45;13;1;12
05/02/2018;23:00;7;2;5
05/02/2018;23:15;6;2;4
05/02/2018;23:30;9;4;5
05/02/2018;23:45;4;1;3
06/02/2018;00:00;3;0;3
06/02/2018;00:15;1;0;1
06/02/2018;00:30;1;0;1
06/02/2018;00:45;1;0;1
06/02/2018;01:00;1;1;0
06/02/2018;01:15;2;0;2
06/02/2018;01:30;1;0;1
06/02/2018;01:45;2;0;2
06/02/2018;02:00;1;0;1
06/02/2018;02:15;2;0;2
06/02/2018;02:30;0;0;0
06/02/2018;02:45;0;0;0
06/02/2018;03:00;2;1;1
06/02/2018;03:15;0;0;0
06/02/2018;03:30;2;0;2
06/02/2018;03:45;0;0;0
06/02/2018;04:00;0;0;0
06/02/2018;04:15;0;0;0
06/02/2018;04:30;4;4;0
06/02/2018;04:45;2;1;1
06/02/2018;05:00;3;0;3
06/02/2018;05:15;5;2;3
06/02/2018;05:30;10;3;7
06/02/2018;05:45;8;6;2
06/02/2018;06:00;10;2;8
06/02/2018;06:15;18;9;9
06/02/2018;06:30;23;11;12
06/02/2018;06:45;28;15;13
06/02/2018;07:00;35;19;16
06/02/2018;07:15;58;24;34
06/02/2018;07:30;90;53;37
06/02/2018;07:45;106;68;38
06/02/2018;08:00;77;37;40
06/02/2018;08:15;81;41;40
06/02/2018;08:30;75;37;38
06/02/2018;08:45;86;40;46
06/02/2018;09:00;67;34;33
06/02/2018;09:15;56;29;27
06/02/2018;09:30;43;23;20
06/02/2018;09:45;52;25;27
06/02/2018;10:00;30;12;18
06/02/2018;10:15;31;10;21
06/02/2018;10:30;42;10;32
06/02/2018;10:45;48;13;35
06/02/2018;11:00;23;8;15
06/02/2018;11:15;40;19;21
06/02/2018;11:30;32;9;23
06/02/2018;11:45;41;17;24
06/02/2018;12:00;41;15;26
06/02/2018;12:15;35;6;29
06/02/2018;12:30;42;9;33
06/02/2018;12:45;48;9;39
06/02/2018;13:00;46;11;35
06/02/2018;13:15;75;13;62
06/02/2018;13:30;65;16;49
06/02/2018;13:45;60;12;48
06/02/2018;14:00;54;12;42
06/02/2018;14:15;58;13;45
06/02/2018;14:30;51;18;33
06/02/2018;14:45;53;14;39
06/02/2018;15:00;53;4;49
06/02/2018;15:15;43;7;36
06/02/2018;15:30;56;7;49
06/02/2018;15:45;67;12;55
06/02/2018;16:00;72;10;62
06/02/2018;16:15;81;18;63
06/02/2018;16:30;86;17;69
06/02/2018;16:45;72;14;58
06/02/2018;17:00;87;14;73
06/02/2018;17:15;102;14;88
06/02/2018;17:30;120;27;93
06/02/2018;17:45;96;25;71
06/02/2018;18:00;74;18;56
06/02/2018;18:15;92;12;80
06/02/2018;18:30;68;7;61
06/02/2018;18:45;63;17;46
06/02/2018;19:00;53;12;41
06/02/2018;19:15;46;8;38
06/02/2018;19:30;45;11;34
06/02/2018;19:45;36;5;31
06/02/2018;20:00;35;8;27
06/02/2018;20:15;20;6;14
06/02/2018;20:30;24;8;16
06/02/2018;20:45;23;7;16
06/02/2018;21:00;34;6;28
06/02/2018;21:15;21;3;18
06/02/2018;21:30;11;1;10
06/02/2018;21:45;14;2;12
06/02/2018;22:00;19;1;18
06/02/2018;22:15;21;3;18
06/02/2018;22:30;17;1;16
06/02/2018;22:45;4;1;3
06/02/2018;23:00;7;0;7
06/02/2018;23:15;12;2;10
06/02/2018;23:30;6;1;5
