time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2018-05-21 01:00:00,6.0,0.0,45.0,2.0,13.0,4.0,0.0,3.0,17.0
2018-05-21 02:00:00,3.0,1.0,27.0,3.0,3.0,3.0,2.0,2.0,14.0
2018-05-21 03:00:00,0.0,0.0,15.0,2.0,11.0,4.0,0.0,1.0,4.0
2018-05-21 04:00:00,2.0,0.0,16.0,2.0,1.0,1.0,4.0,1.0,0.0
2018-05-21 05:00:00,5.0,2.0,16.0,0.0,2.0,2.0,3.0,0.0,1.0
2018-05-21 06:00:00,4.0,2.0,18.0,12.0,15.0,8.0,5.0,10.0,16.0
2018-05-21 07:00:00,6.0,10.0,56.0,19.0,35.0,26.0,43.0,18.0,36.0
2018-05-21 08:00:00,15.0,22.0,78.0,42.0,89.0,66.0,79.0,65.0,88.0
2018-05-21 09:00:00,22.0,81.0,173.0,82.0,131.0,118.0,158.0,116.0,168.0
2018-05-21 10:00:00,36.0,179.0,284.0,167.0,183.0,224.0,338.0,207.0,342.0
2018-05-21 11:00:00,33.0,245.0,359.0,195.0,325.0,476.0,482.0,412.0,466.0
2018-05-21 12:00:00,49.0,322.0,455.0,278.0,371.0,449.0,565.0,454.0,518.0
2018-05-21 13:00:00,45.0,298.0,557.0,247.0,472.0,561.0,624.0,487.0,582.0
2018-05-21 14:00:00,49.0,277.0,633.0,300.0,448.0,626.0,579.0,619.0,591.0
2018-05-21 15:00:00,47.0,283.0,623.0,231.0,456.0,573.0,599.0,567.0,563.0
2018-05-21 16:00:00,52.0,295.0,560.0,256.0,366.0,555.0,441.0,523.0,494.0
2018-05-21 17:00:00,41.0,194.0,545.0,203.0,366.0,516.0,380.0,482.0,434.0
2018-05-21 18:00:00,39.0,110.0,525.0,136.0,185.0,321.0,275.0,343.0,290.0
2018-05-21 19:00:00,42.0,70.0,393.0,95.0,178.0,244.0,164.0,251.0,202.0
2018-05-21 20:00:00,18.0,44.0,331.0,83.0,113.0,148.0,124.0,167.0,100.0
2018-05-21 21:00:00,24.0,26.0,200.0,18.0,75.0,86.0,38.0,67.0,50.0
2018-05-21 22:00:00,18.0,6.0,176.0,15.0,23.0,35.0,21.0,49.0,27.0
2018-05-21 23:00:00,14.0,0.0,66.0,8.0,9.0,11.0,3.0,8.0,11.0
2018-05-22 00:00:00,3.0,4.0,35.0,10.0,11.0,7.0,2.0,4.0,10.0
2018-05-22 01:00:00,8.0,0.0,26.0,6.0,4.0,0.0,2.0,0.0,6.0
2018-05-22 02:00:00,1.0,0.0,8.0,1.0,4.0,2.0,1.0,2.0,0.0
2018-05-22 03:00:00,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
2018-05-22 04:00:00,2.0,3.0,15.0,0.0,3.0,1.0,0.0,1.0,1.0
2018-05-22 05:00:00,15.0,4.0,57.0,22.0,31.0,8.0,5.0,8.0,14.0
2018-05-22 06:00:00,43.0,26.0,255.0,73.0,142.0,60.0,43.0,54.0,81.0
2018-05-22 07:00:00,75.0,67.0,553.0,94.0,289.0,157.0,97.0,137.0,214.0
2018-05-22 08:00:00,66.0,35.0,630.0,93.0,391.0,196.0,137.0,133.0,386.0
2018-05-22 09:00:00,49.0,33.0,374.0,35.0,154.0,93.0,87.0,75.0,197.0
2018-05-22 10:00:00,30.0,11.0,146.0,12.0,29.0,17.0,23.0,11.0,45.0
2018-05-22 11:00:00,23.0,37.0,209.0,22.0,67.0,47.0,67.0,42.0,77.0
2018-05-22 12:00:00,52.0,46.0,273.0,23.0,57.0,55.0,74.0,72.0,88.0
2018-05-22 13:00:00,54.0,59.0,279.0,31.0,74.0,66.0,59.0,76.0,103.0
2018-05-22 14:00:00,44.0,35.0,321.0,43.0,89.0,56.0,81.0,56.0,100.0
2018-05-22 15:00:00,52.0,32.0,360.0,64.0,138.0,108.0,86.0,86.0,116.0
2018-05-22 16:00:00,57.0,39.0,502.0,74.0,205.0,123.0,88.0,89.0,153.0
2018-05-22 17:00:00,62.0,28.0,568.0,65.0,281.0,142.0,97.0,127.0,251.0
2018-05-22 18:00:00,60.0,55.0,546.0,88.0,228.0,150.0,122.0,165.0,262.0
2018-05-22 19:00:00,53.0,26.0,393.0,44.0,123.0,95.0,97.0,110.0,158.0
2018-05-22 20:00:00,27.0,14.0,250.0,37.0,78.0,79.0,61.0,100.0,88.0
2018-05-22 21:00:00,28.0,10.0,198.0,19.0,45.0,33.0,33.0,49.0,54.0
2018-05-22 22:00:00,28.0,1.0,154.0,8.0,28.0,18.0,12.0,26.0,16.0
2018-05-22 23:00:00,18.0,0.0,65.0,3.0,11.0,4.0,1.0,1.0,4.0
2018-05-23 00:00:00,6.0,0.0,34.0,1.0,3.0,1.0,2.0,2.0,2.0
2018-05-23 01:00:00,5.0,0.0,14.0,1.0,3.0,1.0,0.0,2.0,1.0
2018-05-23 02:00:00,1.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0
2018-05-23 03:00:00,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-05-23 04:00:00,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-05-23 05:00:00,20.0,8.0,43.0,19.0,35.0,3.0,10.0,1.0,21.0
2018-05-23 06:00:00,44.0,30.0,236.0,72.0,130.0,58.0,26.0,36.0,62.0
2018-05-23 07:00:00,66.0,35.0,486.0,88.0,283.0,148.0,115.0,118.0,202.0
2018-05-23 08:00:00,58.0,34.0,625.0,64.0,428.0,162.0,179.0,130.0,367.0
2018-05-23 09:00:00,63.0,41.0,414.0,43.0,179.0,99.0,94.0,74.0,189.0
2018-05-23 10:00:00,42.0,52.0,332.0,38.0,87.0,67.0,85.0,61.0,132.0
2018-05-23 11:00:00,41.0,62.0,325.0,51.0,94.0,84.0,117.0,81.0,121.0
2018-05-23 12:00:00,42.0,48.0,348.0,42.0,99.0,92.0,100.0,80.0,168.0
2018-05-23 13:00:00,43.0,62.0,335.0,36.0,111.0,80.0,115.0,71.0,123.0
2018-05-23 14:00:00,51.0,60.0,357.0,46.0,108.0,118.0,126.0,120.0,157.0
2018-05-23 15:00:00,66.0,55.0,462.0,79.0,166.0,134.0,118.0,118.0,136.0
2018-05-23 16:00:00,93.0,73.0,596.0,107.0,271.0,226.0,169.0,190.0,264.0
2018-05-23 17:00:00,89.0,70.0,774.0,142.0,393.0,280.0,228.0,271.0,403.0
2018-05-23 18:00:00,74.0,69.0,727.0,137.0,370.0,286.0,211.0,317.0,382.0
2018-05-23 19:00:00,54.0,42.0,566.0,83.0,187.0,165.0,155.0,181.0,214.0
2018-05-23 20:00:00,31.0,24.0,376.0,76.0,141.0,137.0,98.0,149.0,150.0
2018-05-23 21:00:00,36.0,12.0,281.0,29.0,86.0,69.0,55.0,82.0,117.0
2018-05-23 22:00:00,29.0,1.0,251.0,14.0,48.0,38.0,35.0,45.0,49.0
2018-05-23 23:00:00,10.0,0.0,129.0,10.0,23.0,13.0,7.0,16.0,19.0
2018-05-24 00:00:00,4.0,1.0,61.0,5.0,7.0,7.0,2.0,5.0,9.0
2018-05-24 01:00:00,9.0,0.0,31.0,0.0,1.0,4.0,1.0,2.0,3.0
2018-05-24 02:00:00,3.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0
2018-05-24 03:00:00,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 04:00:00,5.0,1.0,10.0,0.0,3.0,1.0,0.0,0.0,2.0
2018-05-24 05:00:00,11.0,8.0,57.0,16.0,22.0,6.0,10.0,5.0,13.0
2018-05-24 06:00:00,40.0,23.0,228.0,68.0,124.0,62.0,33.0,45.0,61.0
2018-05-24 07:00:00,65.0,38.0,509.0,74.0,271.0,134.0,112.0,132.0,179.0
2018-05-24 08:00:00,81.0,41.0,685.0,65.0,404.0,187.0,173.0,151.0,386.0
2018-05-24 09:00:00,51.0,26.0,441.0,43.0,172.0,111.0,113.0,97.0,191.0
2018-05-24 10:00:00,41.0,63.0,326.0,53.0,84.0,76.0,88.0,81.0,129.0
2018-05-24 11:00:00,53.0,58.0,334.0,77.0,86.0,88.0,125.0,119.0,166.0
2018-05-24 12:00:00,41.0,78.0,362.0,32.0,101.0,91.0,114.0,91.0,145.0
2018-05-24 13:00:00,50.0,66.0,433.0,55.0,101.0,95.0,117.0,96.0,189.0
2018-05-24 14:00:00,62.0,73.0,413.0,69.0,112.0,85.0,51.0,86.0,102.0
2018-05-24 15:00:00,70.0,82.0,429.0,65.0,162.0,114.0,110.0,107.0,157.0
2018-05-24 16:00:00,80.0,47.0,676.0,86.0,236.0,134.0,130.0,139.0,203.0
2018-05-24 17:00:00,92.0,66.0,751.0,110.0,315.0,258.0,208.0,229.0,329.0
2018-05-24 18:00:00,72.0,64.0,730.0,107.0,252.0,176.0,148.0,231.0,312.0
2018-05-24 19:00:00,60.0,42.0,599.0,63.0,177.0,162.0,121.0,204.0,195.0
2018-05-24 20:00:00,21.0,16.0,345.0,54.0,98.0,78.0,86.0,129.0,109.0
2018-05-24 21:00:00,24.0,8.0,250.0,26.0,55.0,28.0,44.0,50.0,66.0
2018-05-24 22:00:00,28.0,2.0,261.0,9.0,21.0,24.0,31.0,37.0,39.0
2018-05-24 23:00:00,17.0,1.0,116.0,5.0,17.0,8.0,17.0,13.0,14.0
2018-05-25 00:00:00,10.0,1.0,59.0,3.0,5.0,5.0,4.0,3.0,8.0
2018-05-25 01:00:00,3.0,0.0,26.0,1.0,1.0,2.0,4.0,0.0,5.0
2018-05-25 02:00:00,0.0,0.0,14.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-05-25 03:00:00,2.0,0.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0
2018-05-25 04:00:00,4.0,0.0,22.0,1.0,3.0,4.0,0.0,1.0,1.0
2018-05-25 05:00:00,19.0,7.0,71.0,18.0,39.0,9.0,8.0,6.0,16.0
2018-05-25 06:00:00,38.0,35.0,255.0,73.0,162.0,63.0,35.0,50.0,78.0
2018-05-25 07:00:00,65.0,51.0,540.0,79.0,296.0,158.0,118.0,114.0,191.0
2018-05-25 08:00:00,66.0,46.0,639.0,82.0,406.0,185.0,183.0,154.0,372.0
2018-05-25 09:00:00,50.0,37.0,454.0,60.0,189.0,104.0,104.0,107.0,201.0
2018-05-25 10:00:00,64.0,64.0,375.0,59.0,116.0,158.0,146.0,141.0,179.0
2018-05-25 11:00:00,62.0,98.0,446.0,56.0,115.0,135.0,126.0,145.0,190.0
2018-05-25 12:00:00,66.0,77.0,484.0,86.0,152.0,141.0,159.0,128.0,208.0
2018-05-25 13:00:00,89.0,82.0,605.0,106.0,192.0,199.0,152.0,203.0,226.0
2018-05-25 14:00:00,94.0,97.0,624.0,125.0,256.0,220.0,203.0,205.0,257.0
2018-05-25 15:00:00,96.0,135.0,617.0,150.0,345.0,262.0,249.0,243.0,350.0
2018-05-25 16:00:00,96.0,142.0,728.0,169.0,374.0,280.0,268.0,278.0,417.0
2018-05-25 17:00:00,73.0,132.0,882.0,154.0,318.0,339.0,238.0,307.0,423.0
2018-05-25 18:00:00,80.0,96.0,777.0,133.0,264.0,250.0,215.0,275.0,293.0
2018-05-25 19:00:00,45.0,64.0,660.0,108.0,194.0,193.0,177.0,242.0,226.0
2018-05-25 20:00:00,55.0,55.0,547.0,86.0,130.0,177.0,117.0,220.0,159.0
2018-05-25 21:00:00,26.0,24.0,357.0,61.0,72.0,136.0,93.0,140.0,135.0
2018-05-25 22:00:00,27.0,9.0,313.0,30.0,65.0,70.0,54.0,104.0,74.0
2018-05-25 23:00:00,24.0,5.0,259.0,7.0,34.0,29.0,19.0,51.0,37.0
2018-05-26 00:00:00,17.0,2.0,184.0,13.0,32.0,13.0,13.0,28.0,45.0
2018-05-26 01:00:00,10.0,0.0,123.0,4.0,6.0,4.0,5.0,9.0,23.0
2018-05-26 02:00:00,9.0,1.0,68.0,4.0,12.0,2.0,1.0,9.0,15.0
2018-05-26 03:00:00,5.0,0.0,34.0,0.0,3.0,0.0,0.0,1.0,9.0
2018-05-26 04:00:00,7.0,1.0,22.0,1.0,5.0,4.0,0.0,1.0,6.0
2018-05-26 05:00:00,4.0,3.0,22.0,6.0,14.0,6.0,5.0,4.0,2.0
2018-05-26 06:00:00,14.0,1.0,47.0,10.0,19.0,11.0,5.0,7.0,12.0
2018-05-26 07:00:00,21.0,13.0,65.0,13.0,37.0,20.0,30.0,20.0,35.0
2018-05-26 08:00:00,28.0,28.0,191.0,35.0,43.0,56.0,47.0,63.0,59.0
2018-05-26 09:00:00,46.0,56.0,330.0,57.0,109.0,105.0,118.0,108.0,131.0
2018-05-26 10:00:00,45.0,135.0,414.0,95.0,120.0,187.0,215.0,201.0,228.0
2018-05-26 11:00:00,74.0,152.0,507.0,125.0,217.0,239.0,291.0,260.0,280.0
2018-05-26 12:00:00,54.0,128.0,598.0,127.0,175.0,316.0,264.0,310.0,288.0
2018-05-26 13:00:00,68.0,162.0,618.0,165.0,191.0,301.0,318.0,314.0,345.0
2018-05-26 14:00:00,63.0,189.0,659.0,236.0,222.0,334.0,324.0,317.0,409.0
2018-05-26 15:00:00,54.0,184.0,601.0,180.0,257.0,353.0,371.0,335.0,377.0
2018-05-26 16:00:00,80.0,172.0,698.0,184.0,251.0,325.0,383.0,386.0,415.0
2018-05-26 17:00:00,65.0,158.0,669.0,174.0,319.0,370.0,331.0,352.0,362.0
2018-05-26 18:00:00,63.0,141.0,656.0,151.0,235.0,335.0,267.0,358.0,388.0
2018-05-26 19:00:00,54.0,114.0,637.0,113.0,196.0,260.0,219.0,278.0,232.0
2018-05-26 20:00:00,70.0,65.0,457.0,126.0,177.0,205.0,163.0,251.0,174.0
2018-05-26 21:00:00,23.0,43.0,302.0,65.0,100.0,133.0,104.0,152.0,101.0
2018-05-26 22:00:00,27.0,10.0,275.0,37.0,55.0,60.0,44.0,80.0,67.0
2018-05-26 23:00:00,26.0,2.0,291.0,30.0,51.0,43.0,34.0,69.0,58.0
2018-05-27 00:00:00,28.0,9.0,220.0,13.0,20.0,15.0,22.0,30.0,32.0
2018-05-27 01:00:00,8.0,2.0,135.0,12.0,22.0,23.0,9.0,16.0,23.0
2018-05-27 02:00:00,7.0,7.0,77.0,4.0,14.0,7.0,4.0,13.0,8.0
2018-05-27 03:00:00,4.0,4.0,50.0,5.0,3.0,1.0,3.0,1.0,5.0
2018-05-27 04:00:00,7.0,0.0,21.0,3.0,4.0,2.0,1.0,1.0,6.0
2018-05-27 05:00:00,7.0,4.0,18.0,5.0,13.0,4.0,6.0,5.0,3.0
2018-05-27 06:00:00,5.0,6.0,27.0,13.0,19.0,8.0,9.0,5.0,22.0
2018-05-27 07:00:00,9.0,9.0,63.0,22.0,41.0,52.0,23.0,38.0,33.0
2018-05-27 08:00:00,29.0,19.0,132.0,63.0,75.0,82.0,67.0,81.0,79.0
2018-05-27 09:00:00,22.0,123.0,201.0,77.0,130.0,148.0,170.0,136.0,161.0
2018-05-27 10:00:00,45.0,148.0,325.0,158.0,207.0,298.0,327.0,297.0,316.0
2018-05-27 11:00:00,41.0,189.0,398.0,198.0,317.0,370.0,397.0,345.0,384.0
2018-05-27 12:00:00,41.0,211.0,438.0,227.0,308.0,393.0,468.0,405.0,389.0
2018-05-27 13:00:00,63.0,176.0,420.0,154.0,266.0,348.0,326.0,314.0,296.0
2018-05-27 14:00:00,30.0,74.0,227.0,44.0,119.0,120.0,141.0,116.0,137.0
2018-05-27 15:00:00,34.0,89.0,265.0,91.0,141.0,159.0,133.0,151.0,144.0
2018-05-27 16:00:00,39.0,89.0,315.0,104.0,184.0,218.0,265.0,212.0,279.0
2018-05-27 17:00:00,37.0,101.0,422.0,122.0,235.0,278.0,251.0,248.0,277.0
2018-05-27 18:00:00,36.0,29.0,334.0,96.0,150.0,168.0,205.0,194.0,171.0
2018-05-27 19:00:00,35.0,21.0,320.0,51.0,75.0,115.0,86.0,123.0,85.0
2018-05-27 20:00:00,21.0,18.0,225.0,24.0,56.0,48.0,27.0,70.0,70.0
2018-05-27 21:00:00,6.0,3.0,99.0,8.0,23.0,13.0,8.0,22.0,17.0
2018-05-27 22:00:00,10.0,2.0,136.0,2.0,40.0,26.0,2.0,29.0,4.0
2018-05-27 23:00:00,6.0,1.0,41.0,1.0,11.0,8.0,2.0,2.0,4.0
2018-05-28 00:00:00,6.0,0.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0
2018-05-28 01:00:00,2.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0
2018-05-28 02:00:00,2.0,0.0,6.0,3.0,4.0,2.0,0.0,3.0,3.0
2018-05-28 03:00:00,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-05-28 04:00:00,7.0,2.0,18.0,1.0,2.0,3.0,2.0,2.0,2.0
2018-05-28 05:00:00,16.0,8.0,65.0,36.0,40.0,17.0,8.0,18.0,22.0
2018-05-28 06:00:00,59.0,42.0,299.0,88.0,185.0,77.0,36.0,62.0,85.0
2018-05-28 07:00:00,121.0,70.0,911.0,173.0,490.0,206.0,203.0,235.0,297.0
2018-05-28 08:00:00,113.0,77.0,997.0,124.0,647.0,278.0,285.0,218.0,591.0
2018-05-28 09:00:00,82.0,42.0,558.0,78.0,263.0,135.0,209.0,106.0,293.0
2018-05-28 10:00:00,59.0,43.0,390.0,53.0,116.0,105.0,143.0,124.0,145.0
2018-05-28 11:00:00,52.0,76.0,442.0,58.0,142.0,137.0,157.0,137.0,154.0
2018-05-28 12:00:00,65.0,94.0,465.0,69.0,147.0,136.0,146.0,132.0,201.0
2018-05-28 13:00:00,77.0,71.0,566.0,77.0,149.0,154.0,156.0,162.0,192.0
2018-05-28 14:00:00,97.0,66.0,599.0,98.0,207.0,150.0,154.0,148.0,206.0
2018-05-28 15:00:00,99.0,83.0,618.0,120.0,269.0,197.0,180.0,205.0,237.0
2018-05-28 16:00:00,128.0,101.0,893.0,171.0,407.0,260.0,226.0,275.0,342.0
2018-05-28 17:00:00,117.0,130.0,1016.0,193.0,551.0,320.0,301.0,323.0,503.0
2018-05-28 18:00:00,71.0,90.0,1014.0,202.0,418.0,327.0,251.0,392.0,406.0
2018-05-28 19:00:00,71.0,61.0,777.0,119.0,251.0,236.0,188.0,309.0,293.0
2018-05-28 20:00:00,40.0,38.0,574.0,113.0,178.0,194.0,135.0,214.0,224.0
2018-05-28 21:00:00,50.0,23.0,434.0,68.0,126.0,120.0,100.0,171.0,135.0
2018-05-28 22:00:00,30.0,8.0,344.0,35.0,75.0,56.0,32.0,69.0,67.0
2018-05-28 23:00:00,18.0,3.0,146.0,20.0,13.0,21.0,6.0,31.0,26.0
2018-05-29 00:00:00,11.0,1.0,71.0,3.0,11.0,5.0,4.0,8.0,6.0
2018-05-29 01:00:00,7.0,0.0,26.0,3.0,1.0,5.0,0.0,2.0,3.0
2018-05-29 02:00:00,6.0,0.0,13.0,0.0,3.0,2.0,0.0,1.0,0.0
2018-05-29 03:00:00,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0
2018-05-29 04:00:00,3.0,2.0,15.0,2.0,5.0,1.0,2.0,1.0,2.0
2018-05-29 05:00:00,23.0,7.0,73.0,38.0,40.0,16.0,14.0,13.0,23.0
2018-05-29 06:00:00,53.0,31.0,310.0,86.0,177.0,68.0,59.0,47.0,111.0
2018-05-29 07:00:00,130.0,89.0,946.0,172.0,442.0,239.0,173.0,239.0,326.0
2018-05-29 08:00:00,131.0,56.0,955.0,130.0,627.0,250.0,281.0,231.0,516.0
2018-05-29 09:00:00,89.0,54.0,618.0,70.0,239.0,167.0,118.0,159.0,283.0
2018-05-29 10:00:00,54.0,70.0,499.0,72.0,126.0,138.0,118.0,140.0,168.0
2018-05-29 11:00:00,43.0,63.0,416.0,65.0,109.0,132.0,122.0,139.0,171.0
2018-05-29 12:00:00,70.0,65.0,463.0,74.0,121.0,116.0,146.0,163.0,195.0
2018-05-29 13:00:00,83.0,77.0,518.0,87.0,159.0,116.0,123.0,127.0,163.0
2018-05-29 14:00:00,76.0,57.0,533.0,81.0,142.0,127.0,116.0,117.0,213.0
2018-05-29 15:00:00,123.0,89.0,715.0,122.0,272.0,170.0,143.0,183.0,232.0
2018-05-29 16:00:00,105.0,83.0,779.0,137.0,324.0,154.0,182.0,133.0,315.0
2018-05-29 17:00:00,102.0,48.0,769.0,100.0,414.0,211.0,144.0,193.0,341.0
2018-05-29 18:00:00,70.0,31.0,706.0,92.0,283.0,153.0,111.0,174.0,257.0
2018-05-29 19:00:00,54.0,13.0,525.0,44.0,133.0,75.0,58.0,115.0,128.0
2018-05-29 20:00:00,48.0,21.0,351.0,49.0,94.0,82.0,79.0,105.0,89.0
2018-05-29 21:00:00,31.0,9.0,253.0,33.0,63.0,54.0,51.0,70.0,82.0
2018-05-29 22:00:00,24.0,3.0,222.0,15.0,41.0,28.0,22.0,31.0,29.0
2018-05-29 23:00:00,12.0,1.0,123.0,6.0,14.0,13.0,8.0,15.0,17.0
2018-05-30 00:00:00,11.0,0.0,91.0,0.0,6.0,2.0,5.0,4.0,11.0
2018-05-30 01:00:00,4.0,1.0,39.0,1.0,8.0,3.0,3.0,4.0,2.0
2018-05-30 02:00:00,11.0,0.0,26.0,0.0,3.0,1.0,0.0,0.0,0.0
2018-05-30 03:00:00,1.0,0.0,51.0,0.0,1.0,0.0,0.0,1.0,0.0
2018-05-30 04:00:00,5.0,3.0,36.0,1.0,3.0,1.0,1.0,1.0,0.0
2018-05-30 05:00:00,15.0,5.0,70.0,30.0,41.0,13.0,10.0,8.0,22.0
2018-05-30 06:00:00,61.0,37.0,320.0,90.0,172.0,82.0,51.0,74.0,104.0
2018-05-30 07:00:00,134.0,86.0,895.0,167.0,492.0,236.0,178.0,236.0,363.0
2018-05-30 08:00:00,113.0,67.0,1001.0,116.0,600.0,260.0,278.0,209.0,560.0
2018-05-30 09:00:00,75.0,57.0,550.0,78.0,256.0,164.0,167.0,161.0,266.0
2018-05-30 10:00:00,83.0,65.0,474.0,61.0,116.0,122.0,163.0,140.0,211.0
2018-05-30 11:00:00,71.0,85.0,390.0,67.0,131.0,131.0,152.0,155.0,197.0
2018-05-30 12:00:00,76.0,75.0,520.0,86.0,162.0,130.0,145.0,170.0,213.0
2018-05-30 13:00:00,101.0,86.0,628.0,98.0,186.0,143.0,143.0,162.0,238.0
2018-05-30 14:00:00,90.0,61.0,551.0,99.0,203.0,134.0,191.0,140.0,211.0
2018-05-30 15:00:00,129.0,86.0,673.0,130.0,283.0,186.0,182.0,157.0,304.0
2018-05-30 16:00:00,118.0,81.0,935.0,186.0,371.0,266.0,231.0,279.0,413.0
2018-05-30 17:00:00,121.0,96.0,1078.0,157.0,459.0,356.0,287.0,331.0,509.0
2018-05-30 18:00:00,84.0,93.0,915.0,156.0,412.0,343.0,235.0,366.0,421.0
2018-05-30 19:00:00,81.0,71.0,873.0,139.0,276.0,300.0,173.0,322.0,297.0
2018-05-30 20:00:00,50.0,50.0,779.0,109.0,197.0,222.0,169.0,240.0,158.0
2018-05-30 21:00:00,45.0,34.0,540.0,66.0,139.0,167.0,118.0,202.0,160.0
2018-05-30 22:00:00,26.0,19.0,394.0,32.0,96.0,87.0,41.0,116.0,30.0
2018-05-30 23:00:00,28.0,3.0,409.0,28.0,46.0,52.0,48.0,87.0,90.0
2018-05-31 00:00:00,30.0,4.0,236.0,12.0,32.0,41.0,21.0,35.0,38.0
2018-05-31 01:00:00,10.0,6.0,164.0,21.0,9.0,9.0,8.0,9.0,24.0
2018-05-31 02:00:00,9.0,9.0,82.0,5.0,5.0,2.0,0.0,9.0,10.0
2018-05-31 03:00:00,3.0,5.0,56.0,3.0,9.0,5.0,2.0,4.0,6.0
2018-05-31 04:00:00,6.0,4.0,28.0,7.0,5.0,5.0,3.0,5.0,0.0
2018-05-31 05:00:00,5.0,2.0,24.0,6.0,14.0,4.0,2.0,5.0,10.0
2018-05-31 06:00:00,1.0,3.0,45.0,12.0,48.0,27.0,9.0,18.0,50.0
2018-05-31 07:00:00,4.0,4.0,64.0,14.0,30.0,28.0,39.0,22.0,32.0
2018-05-31 08:00:00,10.0,21.0,112.0,58.0,81.0,67.0,63.0,65.0,90.0
2018-05-31 09:00:00,22.0,70.0,215.0,60.0,133.0,132.0,166.0,120.0,191.0
2018-05-31 10:00:00,29.0,108.0,257.0,152.0,176.0,250.0,234.0,174.0,208.0
2018-05-31 11:00:00,32.0,150.0,327.0,146.0,259.0,294.0,297.0,248.0,309.0
2018-05-31 12:00:00,50.0,165.0,355.0,151.0,250.0,306.0,412.0,278.0,333.0
2018-05-31 13:00:00,49.0,210.0,487.0,181.0,323.0,442.0,391.0,355.0,424.0
2018-05-31 14:00:00,33.0,196.0,500.0,194.0,372.0,366.0,459.0,416.0,478.0
2018-05-31 15:00:00,59.0,224.0,522.0,184.0,387.0,479.0,489.0,441.0,523.0
2018-05-31 16:00:00,44.0,196.0,584.0,218.0,371.0,490.0,432.0,459.0,445.0
2018-05-31 17:00:00,47.0,174.0,562.0,168.0,343.0,430.0,372.0,395.0,470.0
2018-05-31 18:00:00,35.0,90.0,620.0,187.0,302.0,379.0,359.0,424.0,383.0
2018-05-31 19:00:00,34.0,80.0,538.0,130.0,213.0,294.0,279.0,313.0,250.0
2018-05-31 20:00:00,29.0,59.0,407.0,112.0,141.0,228.0,149.0,239.0,178.0
2018-05-31 21:00:00,38.0,25.0,338.0,60.0,67.0,88.0,42.0,134.0,109.0
2018-05-31 22:00:00,16.0,8.0,224.0,25.0,39.0,34.0,27.0,39.0,35.0
2018-05-31 23:00:00,16.0,3.0,126.0,13.0,26.0,10.0,2.0,18.0,12.0
2018-06-01 00:00:00,2.0,0.0,71.0,0.0,2.0,1.0,0.0,3.0,0.0
2018-06-01 01:00:00,0.0,0.0,54.0,2.0,3.0,0.0,0.0,1.0,0.0
2018-06-01 02:00:00,1.0,0.0,30.0,0.0,2.0,1.0,0.0,1.0,0.0
2018-06-01 03:00:00,1.0,0.0,18.0,1.0,3.0,1.0,0.0,1.0,0.0
2018-06-01 04:00:00,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-06-01 05:00:00,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0
2018-06-01 06:00:00,3.0,0.0,30.0,3.0,11.0,7.0,0.0,3.0,0.0
2018-06-01 07:00:00,7.0,0.0,32.0,4.0,11.0,6.0,0.0,2.0,0.0
2018-06-01 08:00:00,19.0,0.0,64.0,7.0,19.0,6.0,0.0,10.0,0.0
2018-06-01 09:00:00,37.0,0.0,142.0,16.0,23.0,30.0,0.0,10.0,0.0
2018-06-01 10:00:00,28.0,0.0,179.0,30.0,51.0,42.0,0.0,23.0,0.0
2018-06-01 11:00:00,38.0,0.0,255.0,39.0,31.0,68.0,0.0,71.0,0.0
2018-06-01 12:00:00,46.0,0.0,291.0,69.0,61.0,69.0,0.0,82.0,0.0
2018-06-01 13:00:00,41.0,0.0,318.0,58.0,67.0,81.0,0.0,76.0,0.0
2018-06-01 14:00:00,36.0,0.0,343.0,63.0,67.0,81.0,0.0,85.0,0.0
2018-06-01 15:00:00,32.0,0.0,321.0,70.0,53.0,78.0,0.0,94.0,0.0
2018-06-01 16:00:00,24.0,0.0,271.0,36.0,51.0,66.0,0.0,54.0,0.0
2018-06-01 17:00:00,27.0,0.0,202.0,19.0,39.0,26.0,0.0,30.0,0.0
2018-06-01 18:00:00,17.0,0.0,216.0,17.0,18.0,15.0,0.0,20.0,0.0
2018-06-01 19:00:00,15.0,0.0,177.0,6.0,15.0,6.0,0.0,10.0,0.0
