time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-08-16 06:00:00,42,34,273,79,139,63,46,55,89
2016-08-16 07:00:00,79,55,624,118,412,159,189,142,265
2016-08-16 08:00:00,81,52,760,87,525,260,300,208,497
2016-08-16 09:00:00,85,47,495,54,207,143,133,142,222
2016-08-16 10:00:00,54,82,358,99,143,119,150,131,220
2016-08-16 11:00:00,52,159,410,91,138,216,273,208,248
2016-08-16 12:00:00,67,162,496,121,167,240,297,237,297
2016-08-16 13:00:00,71,130,517,99,175,222,350,227,330
2016-08-16 14:00:00,71,186,598,120,228,316,367,290,352
2016-08-16 15:00:00,88,187,627,143,332,348,424,342,402
2016-08-16 16:00:00,108,170,867,228,502,440,394,408,490
2016-08-16 17:00:00,102,194,1069,212,548,533,483,468,637
2016-08-16 18:00:00,91,143,924,186,544,502,452,522,549
2016-08-16 19:00:00,69,122,785,144,403,394,300,399,413
2016-08-16 20:00:00,47,57,627,138,311,283,186,304,305
2016-08-16 21:00:00,23,25,414,59,203,172,120,185,183
2016-08-16 22:00:00,23,11,325,34,89,67,22,72,91
2016-08-16 23:00:00,19,2,184,11,44,21,21,41,43
2016-08-17 00:00:00,8,0,64,4,12,6,3,12,17
2016-08-17 01:00:00,5,2,27,3,5,4,1,7,2
2016-08-17 02:00:00,3,1,23,0,4,3,2,0,0
2016-08-17 03:00:00,1,3,11,0,4,0,0,0,1
2016-08-17 04:00:00,6,1,22,6,12,0,0,0,4
2016-08-17 05:00:00,17,3,70,19,36,10,8,6,18
2016-08-17 06:00:00,39,31,268,72,145,59,43,43,87
2016-08-17 07:00:00,103,53,642,117,394,174,160,158,241
2016-08-17 08:00:00,87,66,731,89,528,223,282,182,529
2016-08-17 09:00:00,67,77,519,58,244,151,166,124,270
2016-08-17 10:00:00,45,88,385,89,141,171,207,166,226
2016-08-17 11:00:00,63,130,425,121,191,255,346,226,292
2016-08-17 12:00:00,50,141,513,103,179,251,304,258,361
2016-08-17 13:00:00,77,158,561,116,193,270,300,252,332
2016-08-17 14:00:00,87,166,573,98,190,284,351,236,330
2016-08-17 15:00:00,99,166,670,163,340,376,422,354,424
2016-08-17 16:00:00,108,162,948,204,463,435,401,441,499
2016-08-17 17:00:00,107,164,1057,225,565,520,490,443,654
2016-08-17 18:00:00,78,170,973,226,495,559,397,552,618
2016-08-17 19:00:00,62,129,831,161,408,419,310,450,394
2016-08-17 20:00:00,47,76,599,138,294,301,208,328,310
2016-08-17 21:00:00,26,44,453,54,215,180,86,178,176
2016-08-17 22:00:00,26,5,334,17,121,100,37,89,118
2016-08-17 23:00:00,12,5,198,16,32,21,4,28,27
2016-08-18 00:00:00,6,0,83,3,15,10,3,12,18
2016-08-18 01:00:00,5,0,49,5,5,2,0,4,4
2016-08-18 02:00:00,5,0,18,2,3,0,0,0,2
2016-08-18 03:00:00,4,2,14,1,1,1,0,1,2
2016-08-18 04:00:00,4,2,31,6,5,0,0,1,5
2016-08-18 05:00:00,13,3,68,16,30,12,7,8,20
2016-08-18 06:00:00,43,29,265,69,128,54,44,40,64
2016-08-18 07:00:00,84,58,614,117,325,149,167,139,239
2016-08-18 08:00:00,103,69,769,89,532,247,298,210,493
2016-08-18 09:00:00,62,35,505,62,223,143,143,140,261
2016-08-18 10:00:00,46,89,402,94,126,141,200,147,194
2016-08-18 11:00:00,71,138,444,91,144,177,256,188,251
2016-08-18 12:00:00,67,144,518,110,176,226,278,249,315
2016-08-18 13:00:00,69,115,552,85,227,249,323,236,323
2016-08-18 14:00:00,71,124,577,95,197,260,273,262,347
2016-08-18 15:00:00,76,142,651,170,318,263,358,261,323
2016-08-18 16:00:00,119,141,803,182,419,322,337,299,417
2016-08-18 17:00:00,108,134,921,196,498,355,343,329,542
2016-08-18 18:00:00,66,130,766,107,357,261,279,237,374
2016-08-18 19:00:00,56,50,574,82,218,182,143,180,254
2016-08-18 20:00:00,45,48,443,73,150,146,116,117,209
2016-08-18 21:00:00,20,20,259,30,116,80,51,67,88
2016-08-18 22:00:00,17,14,262,24,77,42,15,52,84
2016-08-18 23:00:00,5,2,218,9,35,28,18,35,40
2016-08-19 00:00:00,5,1,76,8,11,10,2,6,16
2016-08-19 01:00:00,10,1,32,1,4,3,7,5,12
2016-08-19 02:00:00,1,1,19,0,4,6,1,3,8
2016-08-19 03:00:00,0,3,12,0,8,3,2,0,0
2016-08-19 04:00:00,5,0,20,2,2,1,0,2,3
2016-08-19 05:00:00,19,2,60,14,27,15,3,11,14
2016-08-19 06:00:00,37,20,208,53,101,36,30,26,56
2016-08-19 07:00:00,65,42,525,95,284,125,117,98,207
2016-08-19 08:00:00,73,43,620,81,378,183,199,161,361
2016-08-19 09:00:00,51,115,462,59,174,111,131,114,219
2016-08-19 10:00:00,45,79,400,67,107,151,147,146,171
2016-08-19 11:00:00,60,101,432,87,125,207,207,189,206
2016-08-19 12:00:00,81,122,527,107,183,195,215,208,246
2016-08-19 13:00:00,84,112,569,98,211,214,215,214,298
2016-08-19 14:00:00,83,146,623,111,275,261,280,262,324
2016-08-19 15:00:00,99,146,657,129,301,294,284,280,342
2016-08-19 16:00:00,93,132,734,124,334,286,321,230,422
2016-08-19 17:00:00,70,96,650,115,298,220,224,217,343
2016-08-19 18:00:00,50,90,584,77,227,198,217,201,237
2016-08-19 19:00:00,54,58,503,55,146,134,152,147,161
2016-08-19 20:00:00,31,43,416,48,105,92,114,91,135
2016-08-19 21:00:00,27,10,250,27,59,49,51,59,87
2016-08-19 22:00:00,27,8,234,18,56,29,46,44,65
2016-08-19 23:00:00,17,8,174,2,41,12,28,24,33
2016-08-20 00:00:00,9,3,148,0,13,1,7,9,17
2016-08-20 01:00:00,7,1,69,1,11,3,9,5,8
2016-08-20 02:00:00,3,0,39,2,8,0,2,2,5
2016-08-20 03:00:00,0,0,32,0,6,1,0,0,3
2016-08-20 04:00:00,6,0,16,2,4,2,0,1,3
2016-08-20 05:00:00,6,0,16,3,10,0,1,1,6
2016-08-20 06:00:00,7,2,35,1,31,14,6,7,8
2016-08-20 07:00:00,18,8,54,10,35,20,14,17,36
2016-08-20 08:00:00,27,12,120,21,76,46,36,48,76
2016-08-20 09:00:00,36,35,200,39,108,88,69,63,145
2016-08-20 10:00:00,59,59,307,52,202,151,158,115,245
2016-08-20 11:00:00,60,101,376,69,217,186,228,157,271
2016-08-20 12:00:00,84,139,439,81,245,201,197,159,353
2016-08-20 13:00:00,74,93,465,97,221,224,245,183,385
2016-08-20 14:00:00,68,86,536,86,294,238,222,205,316
2016-08-20 15:00:00,73,141,524,92,300,280,328,270,432
2016-08-20 16:00:00,66,128,499,109,292,258,321,273,393
2016-08-20 17:00:00,57,146,520,122,290,357,302,303,396
2016-08-20 18:00:00,62,122,489,103,288,253,317,222,346
2016-08-20 19:00:00,34,58,538,80,212,185,144,192,261
2016-08-20 20:00:00,35,51,442,63,141,157,113,161,177
2016-08-20 21:00:00,13,27,250,34,91,59,39,54,68
2016-08-20 22:00:00,25,4,231,15,102,38,32,26,79
2016-08-20 23:00:00,7,13,232,23,55,30,24,26,48
2016-08-21 00:00:00,4,5,133,14,24,16,12,21,24
2016-08-21 01:00:00,6,3,103,6,11,13,5,8,9
2016-08-21 02:00:00,9,2,72,3,7,5,5,2,7
2016-08-21 03:00:00,5,3,31,0,2,2,2,3,12
2016-08-21 04:00:00,3,2,20,1,2,2,0,3,0
2016-08-21 05:00:00,2,1,25,2,5,5,4,4,5
2016-08-21 06:00:00,2,1,18,1,7,5,1,5,4
2016-08-21 07:00:00,4,6,35,17,14,21,11,26,13
2016-08-21 08:00:00,8,14,66,17,34,43,25,34,42
2016-08-21 09:00:00,17,23,139,44,40,47,71,40,70
2016-08-21 10:00:00,27,73,162,57,93,122,162,99,123
2016-08-21 11:00:00,3,31,92,29,42,67,47,45,64
2016-08-21 12:00:00,12,47,118,22,45,41,94,51,73
2016-08-21 13:00:00,20,74,129,44,81,68,127,60,128
2016-08-21 14:00:00,14,76,168,57,78,116,110,96,119
2016-08-21 15:00:00,16,99,176,37,104,107,141,85,175
2016-08-21 16:00:00,22,85,210,74,149,146,149,138,187
2016-08-21 17:00:00,27,59,265,70,154,223,257,193,222
2016-08-21 18:00:00,36,45,300,54,111,134,158,147,158
2016-08-21 19:00:00,39,44,264,44,102,118,95,98,147
2016-08-21 20:00:00,19,20,208,31,51,47,51,53,80
2016-08-21 21:00:00,15,9,118,3,29,18,20,21,51
2016-08-21 22:00:00,13,0,89,6,13,3,8,8,14
2016-08-21 23:00:00,12,0,58,1,6,3,4,6,5
2016-08-22 00:00:00,0,0,30,1,2,3,5,4,2
2016-08-22 01:00:00,4,0,11,1,4,0,0,0,2
2016-08-22 02:00:00,0,2,10,0,3,2,0,4,1
2016-08-22 03:00:00,0,0,4,0,2,0,2,1,0
2016-08-22 04:00:00,5,0,16,3,8,2,0,4,2
2016-08-22 05:00:00,7,4,57,16,26,7,6,4,13
2016-08-22 06:00:00,37,30,227,51,100,41,28,32,66
2016-08-22 07:00:00,74,47,576,87,308,133,148,120,200
2016-08-22 08:00:00,92,43,703,74,439,196,219,135,389
2016-08-22 09:00:00,54,13,330,37,143,68,108,50,143
2016-08-22 10:00:00,40,22,210,17,49,32,62,30,70
2016-08-22 11:00:00,37,12,249,13,51,38,61,44,70
2016-08-22 12:00:00,44,39,342,34,77,38,69,34,112
2016-08-22 13:00:00,58,48,363,34,100,92,122,94,133
2016-08-22 14:00:00,84,45,423,63,123,98,109,94,148
2016-08-22 15:00:00,78,52,507,60,174,141,197,114,172
2016-08-22 16:00:00,98,79,726,114,290,211,170,214,285
2016-08-22 17:00:00,83,92,830,135,381,289,206,254,355
2016-08-22 18:00:00,81,81,710,115,357,304,208,315,390
2016-08-22 19:00:00,52,54,585,98,253,257,209,258,304
2016-08-22 20:00:00,43,51,409,89,176,205,149,223,183
2016-08-22 21:00:00,35,25,231,25,111,66,50,78,105
2016-08-22 22:00:00,20,3,195,11,64,23,29,29,58
2016-08-22 23:00:00,9,12,91,5,15,14,17,9,26
2016-08-23 00:00:00,5,1,43,1,9,4,8,3,7
2016-08-23 01:00:00,1,1,32,2,6,8,4,4,3
2016-08-23 02:00:00,5,0,17,0,1,0,2,2,2
2016-08-23 03:00:00,5,4,9,0,1,0,2,1,7
2016-08-23 04:00:00,4,0,15,6,7,2,0,2,4
2016-08-23 05:00:00,11,8,72,19,43,11,9,8,17
2016-08-23 06:00:00,49,38,315,78,157,67,44,54,100
2016-08-23 07:00:00,90,65,704,130,417,167,202,163,273
2016-08-23 08:00:00,119,75,934,123,637,259,315,219,550
2016-08-23 09:00:00,69,61,533,93,235,163,184,140,267
2016-08-23 10:00:00,64,98,453,81,145,205,214,189,209
2016-08-23 11:00:00,50,120,437,115,179,195,276,221,282
2016-08-23 12:00:00,75,135,524,103,189,249,260,220,281
2016-08-23 13:00:00,87,175,563,122,195,227,267,225,288
2016-08-23 14:00:00,100,129,663,131,242,278,312,283,342
2016-08-23 15:00:00,80,164,682,139,300,294,352,258,387
2016-08-23 16:00:00,113,179,1004,211,444,379,342,383,478
2016-08-23 17:00:00,106,196,1132,244,588,537,434,469,630
2016-08-23 18:00:00,96,153,1053,214,524,503,443,493,574
2016-08-23 19:00:00,76,121,887,208,381,424,327,448,448
2016-08-23 20:00:00,46,86,702,153,324,314,266,365,282
2016-08-23 21:00:00,50,30,444,76,182,161,131,187,194
2016-08-23 22:00:00,12,8,392,26,100,71,50,86,110
2016-08-23 23:00:00,17,2,150,9,25,14,22,22,31
2016-08-24 00:00:00,2,0,53,5,21,10,12,5,15
2016-08-24 01:00:00,3,1,37,0,5,2,0,3,7
2016-08-24 02:00:00,1,1,10,2,2,0,0,0,2
2016-08-24 03:00:00,0,4,8,0,2,0,0,0,1
2016-08-24 04:00:00,7,0,15,6,9,1,1,2,1
2016-08-24 05:00:00,10,8,78,33,40,6,5,4,17
2016-08-24 06:00:00,47,39,293,85,164,69,49,45,97
2016-08-24 07:00:00,130,90,902,172,481,240,204,242,339
2016-08-24 08:00:00,107,76,1036,111,650,318,354,274,620
2016-08-24 09:00:00,62,67,524,88,267,168,216,131,288
2016-08-24 10:00:00,68,99,444,80,140,165,194,157,230
2016-08-24 11:00:00,63,124,472,94,174,180,203,184,241
2016-08-24 12:00:00,76,112,475,94,186,197,205,170,231
2016-08-24 13:00:00,80,125,589,107,194,182,235,223,264
2016-08-24 14:00:00,95,129,594,107,236,223,235,214,261
2016-08-24 15:00:00,79,115,687,192,309,251,352,201,388
2016-08-24 16:00:00,133,155,885,235,455,313,292,302,430
2016-08-24 17:00:00,88,152,982,241,570,435,419,421,610
2016-08-24 18:00:00,90,138,1013,291,540,390,431,439,551
2016-08-24 19:00:00,77,121,858,181,390,367,308,378,412
2016-08-24 20:00:00,46,66,680,137,328,289,211,286,333
2016-08-24 21:00:00,37,24,500,84,204,174,118,221,168
2016-08-24 22:00:00,22,10,341,39,160,129,54,134,130
2016-08-24 23:00:00,32,0,171,20,41,14,22,26,65
2016-08-25 00:00:00,1,0,97,5,8,10,6,8,10
2016-08-25 01:00:00,1,0,35,7,6,0,2,0,10
2016-08-25 02:00:00,5,1,19,0,8,0,2,1,0
2016-08-25 03:00:00,0,0,11,0,7,0,6,0,1
2016-08-25 04:00:00,5,0,15,7,7,1,0,2,1
2016-08-25 05:00:00,13,6,70,23,35,11,8,7,23
2016-08-25 06:00:00,54,32,314,79,152,61,56,57,105
2016-08-25 07:00:00,118,93,851,168,478,249,189,255,342
2016-08-25 08:00:00,111,78,938,124,592,274,329,264,560
2016-08-25 09:00:00,84,48,539,77,263,181,176,145,271
2016-08-25 10:00:00,53,93,358,79,154,153,179,130,199
2016-08-25 11:00:00,45,84,445,78,129,145,193,160,210
2016-08-25 12:00:00,58,94,434,88,167,155,184,149,235
2016-08-25 13:00:00,62,105,536,89,209,171,216,218,227
2016-08-25 14:00:00,102,98,581,113,203,172,191,170,275
2016-08-25 15:00:00,88,91,674,157,252,226,236,228,306
2016-08-25 16:00:00,119,135,870,224,405,276,306,253,454
2016-08-25 17:00:00,83,157,924,217,497,326,327,276,554
2016-08-25 18:00:00,73,131,908,212,474,392,369,348,502
2016-08-25 19:00:00,73,98,773,153,332,285,346,306,415
2016-08-25 20:00:00,51,47,608,170,297,275,248,300,280
2016-08-25 21:00:00,26,42,434,79,194,131,106,143,188
2016-08-25 22:00:00,27,10,369,21,140,82,37,107,123
2016-08-25 23:00:00,10,4,232,9,43,24,12,39,67
2016-08-26 00:00:00,8,0,87,4,15,10,4,9,33
2016-08-26 01:00:00,4,0,50,5,4,3,2,1,24
2016-08-26 02:00:00,0,0,21,2,2,1,0,0,6
2016-08-26 03:00:00,0,0,11,0,2,0,4,2,4
2016-08-26 04:00:00,5,0,13,4,6,1,0,1,5
2016-08-26 05:00:00,12,7,66,17,43,12,9,11,19
2016-08-26 06:00:00,45,29,258,76,124,53,39,37,81
2016-08-26 07:00:00,118,79,760,146,404,202,179,267,283
2016-08-26 08:00:00,94,63,782,103,510,266,255,218,443
2016-08-26 09:00:00,66,69,487,58,192,132,212,119,240
2016-08-26 10:00:00,57,113,437,78,129,133,165,138,232
2016-08-26 11:00:00,52,91,409,60,124,118,178,125,213
2016-08-26 12:00:00,66,119,516,133,185,153,177,144,233
2016-08-26 13:00:00,96,89,616,135,186,180,160,232,236
2016-08-26 14:00:00,104,90,634,135,320,194,232,152,271
2016-08-26 15:00:00,95,128,725,154,319,234,275,209,317
2016-08-26 16:00:00,86,128,645,175,336,260,240,209,354
2016-08-26 17:00:00,71,124,684,159,304,258,254,248,391
2016-08-26 18:00:00,61,89,737,142,239,262,276,271,306
2016-08-26 19:00:00,65,73,711,116,261,251,233,257,253
2016-08-26 20:00:00,43,61,571,97,162,198,181,231,211
2016-08-26 21:00:00,32,22,400,52,129,116,93,148,135
2016-08-26 22:00:00,25,23,298,37,83,53,53,76,90
2016-08-26 23:00:00,20,10,300,23,53,26,42,69,60
2016-08-27 00:00:00,7,2,177,18,44,27,24,31,50
2016-08-27 01:00:00,14,1,109,5,11,5,8,18,23
2016-08-27 02:00:00,6,2,88,3,6,5,5,10,14
2016-08-27 03:00:00,5,0,60,4,4,5,0,5,0
2016-08-27 04:00:00,9,1,24,0,6,2,1,4,2
2016-08-27 05:00:00,0,0,26,5,8,1,3,1,5
2016-08-27 06:00:00,17,5,45,10,26,11,12,6,14
2016-08-27 07:00:00,17,12,87,27,38,39,44,30,37
2016-08-27 08:00:00,37,37,145,48,73,86,70,73,68
2016-08-27 09:00:00,53,55,267,71,104,133,140,103,135
2016-08-27 10:00:00,61,79,403,106,125,186,231,198,197
2016-08-27 11:00:00,62,107,473,137,146,228,231,221,252
2016-08-27 12:00:00,79,101,487,144,173,176,194,200,181
2016-08-27 13:00:00,50,113,534,131,172,172,263,170,283
2016-08-27 14:00:00,61,114,418,151,119,204,236,157,227
2016-08-27 15:00:00,44,102,413,190,139,188,236,178,257
2016-08-27 16:00:00,27,104,420,142,184,203,251,173,251
2016-08-27 17:00:00,46,81,440,139,145,214,242,212,288
2016-08-27 18:00:00,32,74,557,131,174,254,254,242,271
2016-08-27 19:00:00,23,58,480,101,162,177,196,178,213
2016-08-27 20:00:00,38,40,439,87,136,170,179,169,167
2016-08-27 21:00:00,32,34,284,29,113,104,59,88,122
2016-08-27 22:00:00,14,9,321,22,126,63,61,77,102
2016-08-27 23:00:00,12,7,218,15,55,29,51,42,56
2016-08-28 00:00:00,16,4,192,18,29,30,20,25,34
2016-08-28 01:00:00,10,3,89,11,25,17,18,10,33
2016-08-28 02:00:00,3,0,63,11,16,13,1,7,23
2016-08-28 03:00:00,5,1,41,1,1,3,2,3,5
2016-08-28 04:00:00,2,0,22,0,8,4,0,3,6
2016-08-28 05:00:00,3,0,19,0,5,1,4,3,7
2016-08-28 06:00:00,3,4,22,8,11,9,11,5,10
2016-08-28 07:00:00,2,11,42,17,47,36,32,25,44
2016-08-28 08:00:00,12,29,99,49,72,85,85,80,91
2016-08-28 09:00:00,32,83,183,89,147,176,204,154,177
2016-08-28 10:00:00,20,140,299,141,196,308,327,258,287
2016-08-28 11:00:00,24,153,317,162,222,352,332,285,334
2016-08-28 12:00:00,47,127,370,148,201,293,348,266,282
2016-08-28 13:00:00,31,183,427,168,196,230,350,247,270
2016-08-28 14:00:00,30,143,395,174,208,265,264,202,266
2016-08-28 15:00:00,30,113,346,106,155,188,257,183,271
2016-08-28 16:00:00,33,95,344,143,182,199,219,197,199
2016-08-28 17:00:00,37,101,349,100,183,194,238,192,221
2016-08-28 18:00:00,40,91,375,100,170,205,241,185,204
2016-08-28 19:00:00,33,50,385,85,141,174,142,173,206
2016-08-28 20:00:00,28,42,250,75,98,110,99,93,117
2016-08-28 21:00:00,15,6,197,23,40,60,44,49,51
2016-08-28 22:00:00,8,3,135,4,38,23,14,27,28
2016-08-28 23:00:00,4,2,64,3,16,5,10,4,5
2016-08-29 00:00:00,5,0,43,2,4,2,6,2,7
2016-08-29 01:00:00,2,1,19,0,0,3,3,0,2
2016-08-29 02:00:00,0,0,3,0,3,0,1,1,0
2016-08-29 03:00:00,0,0,8,0,0,0,0,0,0
2016-08-29 04:00:00,5,1,19,6,5,0,0,1,0
2016-08-29 05:00:00,11,4,70,23,27,6,4,6,11
2016-08-29 06:00:00,41,25,266,64,115,41,26,29,63
2016-08-29 07:00:00,112,74,721,127,385,165,148,191,246
2016-08-29 08:00:00,102,39,814,83,545,225,243,174,446
2016-08-29 09:00:00,70,34,436,33,193,93,91,83,207
2016-08-29 10:00:00,45,45,357,33,79,67,73,66,111
2016-08-29 11:00:00,51,63,303,40,79,74,93,80,125
2016-08-29 12:00:00,45,62,360,43,120,97,94,87,150
2016-08-29 13:00:00,72,41,441,42,151,97,108,109,147
2016-08-29 14:00:00,52,41,467,63,134,106,107,96,139
2016-08-29 15:00:00,70,33,518,67,184,117,139,114,163
2016-08-29 16:00:00,127,54,768,105,318,179,153,194,249
2016-08-29 17:00:00,81,86,857,117,388,248,198,234,350
2016-08-29 18:00:00,79,76,704,111,323,196,204,202,334
2016-08-29 19:00:00,65,56,521,81,172,139,148,161,205
2016-08-29 20:00:00,44,15,349,42,84,91,82,92,124
2016-08-29 21:00:00,26,7,228,29,50,40,43,45,36
2016-08-29 22:00:00,27,5,145,8,29,17,15,10,20
2016-08-29 23:00:00,10,8,97,11,14,5,10,15,22
2016-08-30 00:00:00,0,0,49,10,5,2,3,1,5
2016-08-30 01:00:00,1,6,24,1,2,1,1,2,2
2016-08-30 02:00:00,0,0,7,1,2,3,1,1,4
2016-08-30 03:00:00,0,0,15,0,0,1,0,0,0
2016-08-30 04:00:00,7,1,20,7,5,1,1,3,1
2016-08-30 05:00:00,14,7,68,23,27,8,6,6,17
2016-08-30 06:00:00,51,26,295,69,142,54,40,45,92
2016-08-30 07:00:00,127,68,825,163,469,213,183,224,296
2016-08-30 08:00:00,102,136,948,100,613,265,300,207,530
2016-08-30 09:00:00,81,40,522,41,224,120,140,122,262
2016-08-30 10:00:00,57,61,410,44,103,105,153,101,171
2016-08-30 11:00:00,57,82,416,79,122,132,165,127,179
2016-08-30 12:00:00,44,100,496,76,156,149,195,155,226
2016-08-30 13:00:00,91,87,525,96,188,155,213,173,229
2016-08-30 14:00:00,81,99,572,90,214,176,200,177,261
2016-08-30 15:00:00,89,130,635,135,276,286,284,262,288
2016-08-30 16:00:00,144,105,972,188,425,323,303,307,386
2016-08-30 17:00:00,129,137,1059,209,592,435,350,411,567
2016-08-30 18:00:00,98,121,974,207,441,401,338,404,519
2016-08-30 19:00:00,85,92,833,180,321,347,258,352,390
2016-08-30 20:00:00,45,38,602,109,237,246,144,258,214
2016-08-30 21:00:00,28,22,391,44,114,78,61,118,86
2016-08-30 22:00:00,22,6,303,19,78,29,26,52,78
2016-08-30 23:00:00,14,3,135,7,21,7,9,5,23
2016-08-31 00:00:00,6,1,34,3,8,1,10,5,9
2016-08-31 01:00:00,1,2,29,3,1,2,1,3,4
2016-08-31 02:00:00,3,0,12,0,4,0,1,0,0
2016-08-31 03:00:00,0,1,8,0,1,0,0,2,1
2016-08-31 04:00:00,6,0,14,5,15,1,0,0,0
2016-08-31 05:00:00,14,7,62,25,27,8,7,10,16
2016-08-31 06:00:00,44,31,308,75,134,55,47,39,77
2016-08-31 07:00:00,127,80,834,156,468,218,212,252,301
2016-08-31 08:00:00,91,56,947,119,648,314,276,256,550
2016-08-31 09:00:00,73,49,502,101,294,169,156,143,287
2016-08-31 10:00:00,53,70,389,83,109,102,148,96,179
2016-08-31 11:00:00,63,102,418,71,126,132,204,121,207
2016-08-31 12:00:00,67,67,511,72,186,204,153,190,205
2016-08-31 13:00:00,84,81,594,97,218,212,209,208,259
2016-08-31 14:00:00,75,93,531,105,204,232,226,199,253
2016-08-31 15:00:00,87,146,634,139,280,260,304,239,331
2016-08-31 16:00:00,121,154,948,181,427,324,300,278,391
2016-08-31 17:00:00,117,147,982,204,557,426,330,401,487
2016-08-31 18:00:00,96,138,981,198,445,385,352,376,465
2016-08-31 19:00:00,72,70,701,110,342,296,232,280,327
2016-08-31 20:00:00,57,40,512,79,183,188,134,194,204
2016-08-31 21:00:00,29,17,368,39,101,91,58,95,105
2016-08-31 22:00:00,18,4,298,9,94,52,35,62,108
2016-08-31 23:00:00,14,3,139,2,30,7,18,25,31
2016-09-01 00:00:00,6,1,61,7,14,5,10,6,12
2016-09-01 01:00:00,3,0,30,0,4,7,4,2,6
2016-09-01 02:00:00,13,0,17,1,9,1,0,3,4
2016-09-01 03:00:00,0,1,11,0,3,1,5,0,2
2016-09-01 04:00:00,9,1,20,7,9,0,0,0,0
2016-09-01 05:00:00,13,7,65,20,28,6,3,8,18
2016-09-01 06:00:00,47,32,290,70,136,48,31,30,66
2016-09-01 07:00:00,126,82,841,145,455,216,195,249,304
2016-09-01 08:00:00,115,79,913,99,594,275,316,236,565
2016-09-01 09:00:00,70,38,528,59,237,114,122,93,228
2016-09-01 10:00:00,46,46,414,49,113,127,144,133,155
2016-09-01 11:00:00,63,55,429,57,131,153,145,151,196
2016-09-01 12:00:00,65,66,427,69,157,113,160,107,184
2016-09-01 13:00:00,82,72,516,78,191,183,159,189,236
2016-09-01 14:00:00,122,80,588,74,180,195,192,173,210
2016-09-01 15:00:00,126,90,708,129,265,243,240,231,256
2016-09-01 16:00:00,131,104,930,141,408,301,264,309,390
2016-09-01 17:00:00,111,153,1000,180,523,386,318,346,490
2016-09-01 18:00:00,96,110,1007,134,407,316,313,314,462
2016-09-01 19:00:00,92,75,694,117,283,227,230,253,297
2016-09-01 20:00:00,40,42,531,103,201,166,93,182,177
2016-09-01 21:00:00,37,7,353,29,93,59,54,72,69
2016-09-01 22:00:00,13,7,344,10,82,49,25,56,101
2016-09-01 23:00:00,12,2,168,8,31,23,13,31,32
2016-09-02 00:00:00,9,0,64,1,20,7,3,9,8
2016-09-02 01:00:00,2,1,41,1,0,1,0,5,6
2016-09-02 02:00:00,1,1,14,0,5,1,0,0,3
2016-09-02 03:00:00,2,1,12,3,2,1,1,0,1
2016-09-02 04:00:00,6,0,20,5,7,0,1,0,1
2016-09-02 05:00:00,14,8,72,20,29,6,5,5,17
2016-09-02 06:00:00,38,26,269,68,123,38,44,32,65
2016-09-02 07:00:00,120,62,693,151,396,170,162,193,251
2016-09-02 08:00:00,114,55,772,84,520,243,286,206,458
2016-09-02 09:00:00,67,54,464,60,185,114,161,99,253
2016-09-02 10:00:00,47,94,404,54,131,141,150,142,182
2016-09-02 11:00:00,53,72,433,71,132,157,204,153,223
2016-09-02 12:00:00,67,76,555,92,166,174,173,170,236
2016-09-02 13:00:00,94,100,691,121,253,215,144,215,264
2016-09-02 14:00:00,100,112,561,133,284,227,242,247,280
2016-09-02 15:00:00,89,103,775,109,346,241,308,224,363
2016-09-02 16:00:00,88,127,750,117,358,334,316,291,400
2016-09-02 17:00:00,76,107,818,177,346,343,301,323,391
2016-09-02 18:00:00,102,98,760,124,289,305,310,286,335
2016-09-02 19:00:00,67,48,675,91,223,225,242,216,264
2016-09-02 20:00:00,34,23,442,49,128,136,134,121,121
2016-09-02 21:00:00,23,6,306,25,87,56,71,64,62
2016-09-02 22:00:00,26,11,346,18,59,49,27,55,85
2016-09-02 23:00:00,13,11,199,16,53,25,21,23,49
2016-09-03 00:00:00,9,3,150,6,26,6,13,11,22
2016-09-03 01:00:00,3,1,90,4,22,7,11,5,13
2016-09-03 02:00:00,1,5,53,2,6,2,2,6,5
2016-09-03 03:00:00,7,2,26,3,4,3,4,2,0
2016-09-03 04:00:00,8,1,25,2,5,0,0,0,3
2016-09-03 05:00:00,7,1,18,7,5,4,1,3,3
2016-09-03 06:00:00,7,0,46,6,16,9,6,6,10
2016-09-03 07:00:00,14,9,72,13,32,25,25,19,26
2016-09-03 08:00:00,48,11,150,21,58,49,54,50,70
2016-09-03 09:00:00,68,45,280,49,79,65,97,68,108
2016-09-03 10:00:00,69,76,401,76,138,175,240,147,209
2016-09-03 11:00:00,73,98,480,109,149,227,237,220,264
2016-09-03 12:00:00,92,157,571,93,174,202,305,210,302
2016-09-03 13:00:00,80,137,616,108,176,240,294,269,330
2016-09-03 14:00:00,91,169,680,134,195,292,333,311,365
2016-09-03 15:00:00,70,163,684,163,317,384,322,360,398
2016-09-03 16:00:00,47,166,727,141,309,395,409,359,382
2016-09-03 17:00:00,54,180,706,137,344,441,424,405,398
2016-09-03 18:00:00,64,155,648,163,308,370,254,360,414
2016-09-03 19:00:00,43,149,635,94,268,261,239,289,283
2016-09-03 20:00:00,30,51,479,61,218,186,128,166,225
2016-09-03 21:00:00,25,18,290,31,84,70,54,86,111
