time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
26.04.2023 11:00;0;265;30;14;57;58;32;79;71;32;50;127;55;83;265;44;115
26.04.2023 12:00;0;302;53;24;76;60;39;78;99;32;44;137;63;81;302;77;136
26.04.2023 13:00;0;341;51;20;94;59;31;91;122;57;71;147;58;126;341;71;153
26.04.2023 14:00;0;395;50;35;99;104;28;97;142;41;68;157;63;145;395;85;203
26.04.2023 15:00;0;472;70;42;158;118;53;133;182;60;100;212;89;203;472;112;276
26.04.2023 16:00;0;511;117;60;195;155;82;169;253;61;125;287;127;241;511;177;350
26.04.2023 17:00;0;710;109;61;223;203;66;196;356;85;145;440;102;303;710;170;426
26.04.2023 18:00;0;554;84;61;154;144;67;141;247;51;106;291;112;224;554;145;298
26.04.2023 19:00;0;391;60;34;105;95;33;93;183;48;57;198;60;202;391;94;200
26.04.2023 20:00;0;265;31;18;74;47;11;39;101;28;35;114;32;79;265;49;121
26.04.2023 21:00;0;190;13;16;44;25;2;26;37;12;30;52;9;52;190;29;69
26.04.2023 22:00;0;174;14;3;23;11;2;13;20;9;28;32;6;14;174;17;34
26.04.2023 23:00;0;68;6;3;7;6;0;3;13;8;8;2;2;8;68;9;13
27.04.2023 00:00;0;20;2;1;3;3;0;3;2;0;2;7;1;1;20;3;6
27.04.2023 01:00;0;16;3;0;4;0;0;0;0;1;2;1;0;0;16;3;4
27.04.2023 02:00;0;8;0;0;3;0;0;2;2;1;0;0;0;2;8;0;3
27.04.2023 03:00;0;3;0;0;3;0;0;0;1;0;2;0;0;0;3;0;3
27.04.2023 04:00;0;6;2;2;2;2;1;0;0;0;3;3;1;0;6;4;4
27.04.2023 05:00;0;45;7;8;19;11;1;6;10;1;19;13;5;9;45;15;30
27.04.2023 06:00;0;116;38;41;69;44;25;34;44;11;63;60;26;39;116;79;113
27.04.2023 07:00;0;381;82;52;183;164;57;154;177;73;134;255;89;207;381;134;347
27.04.2023 08:00;0;452;75;46;245;231;54;194;221;53;127;408;79;194;452;121;476
27.04.2023 09:00;0;301;35;28;118;98;36;78;104;34;73;200;46;92;301;63;216
27.04.2023 10:00;0;198;33;17;61;50;37;68;102;41;60;110;50;101;198;50;111
27.04.2023 11:00;0;227;35;15;59;50;39;110;143;27;52;147;89;137;227;50;109
27.04.2023 12:00;0;303;72;28;80;80;55;106;169;39;59;185;75;160;303;100;160
27.04.2023 13:00;0;361;73;31;114;76;67;115;192;57;71;181;85;185;361;104;190
27.04.2023 14:00;0;435;62;31;108;117;63;117;215;54;83;197;98;197;435;93;225
27.04.2023 15:00;0;496;97;56;170;136;73;172;227;81;117;279;153;247;496;153;306
27.04.2023 16:00;0;599;126;48;220;159;89;215;289;96;139;308;143;295;599;174;379
27.04.2023 17:00;0;651;147;62;225;238;105;229;358;106;139;415;154;324;651;209;463
27.04.2023 18:00;0;660;98;31;179;169;78;164;289;83;80;313;109;280;660;129;348
27.04.2023 19:00;0;400;63;49;144;89;41;137;161;54;85;201;100;171;400;112;233
27.04.2023 20:00;0;249;35;28;58;51;18;65;94;34;47;109;45;105;249;63;109
27.04.2023 21:00;0;202;11;12;48;30;4;23;61;13;43;50;16;80;202;23;78
27.04.2023 22:00;0;159;10;7;32;21;6;15;18;9;26;28;11;17;159;17;53
27.04.2023 23:00;0;76;1;0;9;4;0;8;18;4;9;7;3;23;76;1;13
28.04.2023 00:00;0;36;6;0;5;3;1;0;7;3;8;2;2;4;36;6;8
28.04.2023 01:00;0;9;1;0;2;0;0;0;0;0;3;1;0;1;9;1;2
28.04.2023 02:00;0;9;0;0;3;0;0;0;2;0;1;1;0;1;9;0;3
28.04.2023 03:00;0;8;0;0;3;0;0;0;3;2;1;2;0;1;8;0;3
28.04.2023 04:00;0;4;1;1;5;1;0;0;0;1;5;2;2;0;4;2;6
28.04.2023 05:00;0;28;8;3;10;8;3;7;6;0;13;15;3;4;28;11;18
28.04.2023 06:00;0;83;18;17;39;22;8;12;33;6;26;34;9;27;83;35;61
28.04.2023 07:00;0;224;53;50;90;85;25;75;88;31;64;118;56;98;224;103;175
28.04.2023 08:00;0;263;37;20;121;86;24;84;90;34;74;177;33;85;263;57;207
28.04.2023 09:00;0;203;33;13;60;51;19;34;60;21;46;121;25;53;203;46;111
28.04.2023 10:00;0;177;23;13;39;26;20;49;51;20;32;71;44;46;177;36;65
28.04.2023 11:00;0;241;20;9;52;26;24;52;58;31;56;81;52;67;241;29;78
28.04.2023 12:00;0;244;30;14;38;35;30;43;54;23;46;78;34;47;244;44;73
28.04.2023 13:00;0;338;50;22;66;48;28;54;81;39;68;136;39;91;338;72;114
28.04.2023 14:00;0;339;45;28;109;71;38;97;107;44;85;128;96;115;339;73;180
28.04.2023 15:00;0;354;50;27;92;87;41;99;118;49;76;172;53;136;354;77;179
28.04.2023 16:00;0;388;57;34;104;89;46;116;180;28;95;176;84;141;388;91;193
28.04.2023 17:00;0;464;55;23;100;92;51;107;141;78;75;195;82;146;464;78;192
28.04.2023 18:00;0;429;60;30;92;83;55;104;186;56;70;176;77;222;429;90;175
28.04.2023 19:00;0;441;47;30;88;67;32;95;169;45;58;144;66;196;441;77;155
28.04.2023 20:00;0;260;26;14;25;38;17;67;68;33;44;95;45;83;260;40;63
28.04.2023 21:00;0;165;10;3;34;32;4;18;35;22;23;50;14;38;165;13;66
28.04.2023 22:00;0;161;15;4;23;10;4;18;33;11;26;37;12;39;161;19;33
28.04.2023 23:00;0;96;1;2;11;7;2;6;17;5;8;20;1;18;96;3;18
29.04.2023 00:00;0;63;5;0;13;8;1;6;7;5;8;4;1;5;63;5;21
29.04.2023 01:00;0;49;5;1;6;4;0;1;4;4;4;10;1;3;49;6;10
29.04.2023 02:00;0;25;0;0;2;1;0;0;0;1;11;4;0;0;25;0;3
29.04.2023 03:00;0;16;2;3;4;3;0;2;3;2;3;3;1;2;16;5;7
29.04.2023 04:00;0;5;0;0;3;1;0;2;1;1;6;2;2;0;5;0;4
29.04.2023 05:00;0;13;3;4;5;2;0;1;5;0;6;3;0;5;13;7;7
29.04.2023 06:00;0;14;1;5;9;5;4;10;4;2;8;3;5;3;14;6;14
29.04.2023 07:00;0;37;8;3;12;9;5;8;11;3;7;7;3;9;37;11;21
29.04.2023 08:00;0;56;7;9;15;9;6;14;20;10;17;34;11;20;56;16;24
29.04.2023 09:00;0;135;21;12;20;27;14;18;49;27;30;52;17;47;135;33;47
29.04.2023 10:00;0;177;24;22;40;31;14;48;71;18;33;106;46;70;177;46;71
29.04.2023 11:00;0;232;37;18;52;57;45;86;92;22;53;121;104;93;232;55;109
29.04.2023 12:00;0;264;56;24;48;69;59;114;128;46;49;169;102;122;264;80;117
29.04.2023 13:00;0;271;45;17;40;38;52;107;119;47;50;171;86;113;271;62;78
29.04.2023 14:00;0;295;40;20;55;55;59;95;147;27;38;182;67;132;295;60;110
29.04.2023 15:00;0;275;66;9;53;73;68;101;125;38;50;154;96;114;275;75;126
29.04.2023 16:00;0;258;40;31;59;50;56;117;117;39;60;158;113;107;258;71;109
29.04.2023 17:00;0;318;43;32;65;65;61;113;140;31;33;204;75;117;318;75;130
29.04.2023 18:00;0;290;22;14;60;48;36;107;107;34;34;144;111;97;290;36;108
29.04.2023 19:00;0;258;25;12;48;54;26;67;103;20;30;107;53;100;258;37;102
29.04.2023 20:00;0;170;18;4;16;12;13;36;44;11;9;56;31;44;170;22;28
29.04.2023 21:00;0;101;14;8;20;12;9;14;12;7;20;25;16;22;101;22;32
29.04.2023 22:00;0;110;2;4;9;15;2;7;18;7;17;25;8;10;110;6;24
29.04.2023 23:00;0;64;13;0;15;35;0;5;33;2;8;29;4;35;64;13;50
30.04.2023 00:00;0;112;2;0;7;2;0;3;8;2;6;14;3;10;112;2;9
30.04.2023 01:00;0;55;1;0;7;6;1;4;10;1;4;14;3;7;55;1;13
30.04.2023 02:00;0;33;3;1;4;1;0;0;0;0;2;2;0;0;33;4;5
30.04.2023 03:00;0;12;0;3;2;0;0;1;0;0;3;2;0;0;12;3;2
30.04.2023 04:00;0;9;0;1;1;1;0;1;3;0;4;2;0;2;9;1;2
30.04.2023 05:00;0;8;2;1;4;1;0;1;0;0;3;1;1;1;8;3;5
30.04.2023 06:00;0;12;2;6;6;5;6;8;5;1;1;7;7;3;12;8;11
30.04.2023 07:00;0;24;7;3;10;3;5;11;19;2;3;16;6;13;24;10;13
30.04.2023 08:00;0;44;15;12;26;25;16;29;36;16;9;45;21;35;44;27;51
30.04.2023 09:00;0;106;37;19;35;38;22;73;91;20;7;86;54;87;106;56;73
30.04.2023 10:00;0;211;89;48;81;83;117;205;161;35;42;204;143;150;211;137;164
30.04.2023 11:00;0;234;128;74;154;175;219;392;400;87;62;357;333;341;234;202;329
30.04.2023 12:00;0;353;202;98;195;185;274;461;523;123;70;475;412;458;353;300;380
30.04.2023 13:00;0;365;180;104;281;237;346;529;577;125;102;575;446;516;365;284;518
30.04.2023 14:00;0;434;184;117;296;218;321;568;686;121;69;633;494;570;434;301;514
30.04.2023 15:00;0;437;197;111;330;303;301;576;673;123;70;577;437;602;437;308;633
30.04.2023 16:00;0;421;141;92;265;267;230;444;663;115;76;552;393;545;421;233;532
30.04.2023 17:00;79;407;130;99;223;217;180;358;554;106;65;444;321;491;486;229;440
30.04.2023 18:00;56;336;84;69;144;156;121;262;401;75;48;280;175;382;392;153;300
30.04.2023 19:00;55;299;64;31;99;92;59;141;238;54;33;190;115;242;354;95;191
30.04.2023 20:00;0;233;45;21;92;64;30;91;148;45;46;145;66;150;233;66;156
30.04.2023 21:00;0;179;23;9;65;51;16;51;86;34;32;87;37;85;179;32;116
30.04.2023 22:00;0;193;9;16;41;23;4;23;86;22;18;37;17;83;193;25;64
30.04.2023 23:00;0;134;5;7;23;8;2;9;26;13;17;20;5;21;134;12;31
01.05.2023 00:00;0;121;6;0;12;5;1;5;19;12;11;21;6;15;121;6;17
01.05.2023 01:00;0;109;8;9;9;5;0;4;18;6;9;17;1;16;109;17;14
01.05.2023 02:00;0;74;6;1;12;3;3;0;6;10;6;13;3;2;74;7;15
01.05.2023 03:00;0;36;6;0;4;1;2;0;3;12;16;5;3;6;36;6;5
01.05.2023 04:00;0;22;4;0;2;3;2;1;7;3;3;3;0;4;22;4;5
01.05.2023 05:00;0;17;3;3;2;5;1;2;3;3;0;5;0;3;17;6;7
01.05.2023 06:00;0;20;4;2;13;4;4;7;16;7;4;7;3;10;20;6;17
01.05.2023 07:00;0;25;6;7;21;12;2;23;23;7;5;20;17;20;25;13;33
01.05.2023 08:00;0;41;24;12;15;25;15;36;36;7;14;58;35;25;41;36;40
01.05.2023 09:00;0;77;36;22;67;26;39;63;95;17;18;99;63;76;77;58;93
01.05.2023 10:00;0;167;59;45;84;87;101;145;187;75;29;173;102;202;167;104;171
01.05.2023 11:00;0;216;103;59;113;114;139;277;303;69;36;282;256;274;216;162;227
01.05.2023 12:00;0;270;120;83;184;134;193;358;408;94;56;391;308;372;270;203;318
01.05.2023 13:00;0;313;136;94;180;195;209;410;480;89;50;444;344;363;313;230;375
01.05.2023 14:00;0;338;110;85;167;149;189;370;488;94;77;367;357;451;338;195;316
01.05.2023 15:00;0;377;118;68;218;200;192;344;478;97;47;436;232;443;377;186;418
01.05.2023 16:00;0;373;118;72;205;168;163;312;430;134;58;412;215;367;373;190;373
01.05.2023 17:00;0;260;73;34;134;83;88;199;245;60;51;234;145;200;260;107;217
01.05.2023 18:00;0;201;24;10;68;59;30;77;145;31;26;128;66;106;201;34;127
01.05.2023 19:00;0;134;22;11;35;46;16;72;124;25;22;58;67;121;134;33;81
01.05.2023 20:00;0;110;16;8;29;27;4;49;41;13;29;59;31;39;110;24;56
01.05.2023 21:00;0;86;11;9;14;12;4;20;23;10;21;37;20;35;86;20;26
01.05.2023 22:00;0;61;3;0;14;4;1;8;16;1;14;14;3;13;61;3;18
01.05.2023 23:00;0;34;1;1;5;0;0;9;4;2;4;6;1;3;34;2;5
02.05.2023 00:00;0;12;3;0;0;2;0;1;1;1;1;1;3;2;12;3;2
02.05.2023 01:00;0;5;0;0;2;0;1;0;3;0;0;0;0;0;5;0;2
02.05.2023 02:00;0;3;0;0;2;0;0;0;0;0;0;1;1;1;3;0;2
02.05.2023 03:00;0;1;0;0;3;0;0;0;1;0;1;0;0;0;1;0;3
02.05.2023 04:00;0;11;1;4;10;1;1;2;2;0;1;4;1;2;11;5;11
02.05.2023 05:00;0;40;17;10;19;10;5;7;12;3;25;10;6;10;40;27;29
02.05.2023 06:00;0;125;40;33;69;45;20;33;60;8;49;74;31;54;125;73;114
02.05.2023 07:00;0;350;79;69;164;190;56;166;177;64;121;262;87;198;350;148;354
02.05.2023 08:00;0;462;72;48;261;215;57;178;223;54;140;402;72;185;462;120;476
02.05.2023 09:00;0;263;41;14;95;74;16;75;90;29;54;162;43;85;263;55;169
02.05.2023 10:00;0;185;14;19;28;40;6;49;47;20;43;77;27;57;185;33;68
02.05.2023 11:00;0;205;16;6;40;33;20;55;48;22;44;86;53;57;205;22;73
02.05.2023 12:00;0;246;36;14;50;45;43;54;55;26;63;115;43;62;246;50;95
02.05.2023 13:00;0;360;47;14;90;60;39;83;90;44;48;130;55;122;360;61;150
02.05.2023 14:00;0;357;55;20;99;77;28;73;107;28;71;151;55;104;357;75;176
02.05.2023 15:00;0;406;75;36;142;131;29;130;188;55;91;207;80;143;406;111;273
02.05.2023 16:00;0;547;107;47;199;144;46;199;230;84;128;283;124;216;547;154;343
02.05.2023 17:00;0;636;107;84;196;226;66;145;311;78;116;375;112;258;636;191;422
02.05.2023 18:00;0;617;89;40;171;137;53;157;216;85;102;324;113;267;617;129;308
02.05.2023 19:00;0;432;48;33;90;111;42;90;168;65;83;159;66;174;432;81;201
02.05.2023 20:00;0;298;35;16;72;47;11;49;85;45;38;99;49;127;298;51;119
02.05.2023 21:00;0;199;25;9;32;30;4;38;36;14;25;75;38;44;199;34;62
02.05.2023 22:00;0;137;17;1;24;11;3;7;12;11;28;25;7;8;137;18;35
02.05.2023 23:00;0;54;3;2;4;3;0;5;8;2;12;9;3;5;54;5;7
03.05.2023 00:00;0;12;1;0;4;1;0;2;1;1;7;0;0;1;12;1;5
03.05.2023 01:00;0;9;0;0;1;0;0;0;1;0;2;0;0;1;9;0;1
03.05.2023 02:00;0;3;0;0;3;1;0;1;0;0;1;1;0;1;3;0;4
03.05.2023 03:00;0;2;1;0;2;0;0;0;3;0;1;0;0;0;2;1;2
03.05.2023 04:00;0;6;0;2;9;1;1;4;2;0;7;6;2;2;6;2;10
03.05.2023 05:00;0;39;14;10;19;13;4;6;10;4;17;18;2;9;39;24;32
03.05.2023 06:00;0;136;42;40;88;47;27;48;53;18;62;77;29;41;136;82;135
03.05.2023 07:00;0;436;101;86;219;197;72;191;187;68;137;302;118;229;436;187;416
03.05.2023 08:00;0;475;84;48;280;279;83;225;253;46;128;534;89;209;475;132;559
03.05.2023 09:00;0;312;44;29;90;123;43;96;127;23;74;239;65;118;312;73;213
03.05.2023 10:00;0;233;31;20;67;69;35;91;106;28;59;111;73;91;233;51;136
03.05.2023 11:00;0;283;45;34;67;68;73;118;105;38;51;164;122;106;283;79;135
03.05.2023 12:00;0;331;56;21;109;78;65;175;160;41;74;201;137;148;331;77;187
03.05.2023 13:00;0;433;86;38;118;72;81;151;177;63;84;221;123;195;433;124;190
03.05.2023 14:00;0;451;84;50;145;102;67;202;258;72;87;253;130;252;451;134;247
03.05.2023 15:00;0;533;117;60;216;143;111;203;306;83;112;322;192;286;533;177;359
03.05.2023 16:00;0;697;163;77;286;207;96;258;376;98;126;390;165;339;697;240;493
03.05.2023 17:00;0;845;161;101;328;250;132;255;468;122;142;526;187;420;845;262;578
03.05.2023 18:00;0;717;132;79;242;187;102;215;412;107;110;433;134;416;717;211;429
03.05.2023 19:00;0;555;85;49;179;124;59;153;294;70;90;288;125;316;555;134;303
03.05.2023 20:00;0;370;73;39;107;84;36;108;185;63;47;149;60;212;370;112;191
03.05.2023 21:00;0;253;31;10;56;36;12;38;83;39;36;108;27;102;253;41;92
03.05.2023 22:00;0;196;18;6;42;19;8;17;27;17;25;37;11;24;196;24;61
03.05.2023 23:00;0;77;11;4;14;6;3;3;12;4;18;21;1;11;77;15;20
04.05.2023 00:00;0;30;2;1;11;4;1;1;5;1;3;5;2;5;30;3;15
04.05.2023 01:00;0;14;0;1;2;0;0;0;1;1;2;3;0;1;14;1;2
04.05.2023 02:00;0;4;1;3;1;0;0;0;1;0;0;0;0;0;4;4;1
04.05.2023 03:00;0;2;3;0;6;0;1;0;1;0;0;1;0;0;2;3;6
04.05.2023 04:00;0;6;4;4;4;1;0;1;2;0;6;3;1;0;6;8;5
04.05.2023 05:00;0;49;19;10;12;9;7;13;8;3;15;17;10;9;49;29;21
04.05.2023 06:00;0;144;46;57;88;50;30;49;60;11;62;81;35;51;144;103;138
04.05.2023 07:00;0;434;100;65;237;199;68;177;213;73;151;323;114;237;434;165;436
04.05.2023 08:00;0;512;89;59;325;280;74;220;266;67;156;486;84;117;512;148;605
04.05.2023 09:00;0;301;55;46;101;112;45;109;105;30;78;247;59;7;301;101;213
04.05.2023 10:00;0;258;51;37;57;66;57;96;126;26;66;170;74;89;258;88;123
04.05.2023 11:00;0;294;53;33;70;69;74;175;166;38;53;186;140;160;294;86;139
04.05.2023 12:00;0;383;70;50;93;82;80;168;180;43;76;237;132;163;383;120;175
04.05.2023 13:00;0;504;83;31;142;99;75;189;221;76;85;232;148;225;504;114;241
04.05.2023 14:00;0;466;110;63;163;114;113;237;269;65;117;304;167;246;466;173;277
04.05.2023 15:00;0;569;121;74;234;173;119;260;307;77;124;403;178;273;569;195;407
04.05.2023 16:00;0;741;181;91;290;234;148;289;398;120;189;437;258;393;741;272;524
04.05.2023 17:00;0;838;144;72;329;288;133;332;480;120;152;506;228;457;838;216;617
04.05.2023 18:00;0;715;143;79;255;205;114;272;402;93;137;437;169;450;715;222;460
04.05.2023 19:00;0;549;88;63;158;140;74;169;279;101;105;247;121;338;549;151;298
04.05.2023 20:00;0;363;61;36;134;81;35;132;180;37;49;203;72;211;363;97;215
04.05.2023 21:00;0;284;43;27;82;60;22;61;150;33;56;98;40;132;284;70;142
04.05.2023 22:00;0;203;24;8;43;15;10;32;38;16;39;44;11;43;203;32;58
04.05.2023 23:00;0;86;4;4;17;10;1;10;17;14;14;20;4;28;86;8;27
05.05.2023 00:00;0;42;7;1;5;3;0;3;4;0;9;7;1;4;42;8;8
05.05.2023 01:00;0;15;1;1;3;2;1;0;3;0;3;5;0;1;15;2;5
05.05.2023 02:00;0;11;0;1;1;0;0;2;4;1;4;1;0;3;11;1;1
05.05.2023 03:00;0;3;0;1;3;0;0;0;3;2;5;1;1;0;3;1;3
05.05.2023 04:00;0;11;2;2;7;2;1;0;3;0;8;2;1;2;11;4;9
05.05.2023 05:00;0;38;16;9;10;11;7;7;13;2;17;15;3;9;38;25;21
05.05.2023 06:00;0;120;35;35;70;41;22;34;55;9;40;54;26;50;120;70;111
05.05.2023 07:00;0;331;57;66;154;141;41;129;171;61;120;194;75;196;331;123;295
05.05.2023 08:00;0;341;59;35;199;169;47;168;173;62;94;288;58;151;341;94;368
05.05.2023 09:00;0;256;53;26;86;79;30;83;109;34;76;195;55;100;256;79;165
05.05.2023 10:00;0;222;25;21;57;43;46;91;95;24;66;123;56;87;222;46;100
05.05.2023 11:00;0;294;45;22;64;71;66;118;127;26;59;145;102;116;294;67;135
05.05.2023 12:00;0;358;71;31;86;55;45;106;108;31;101;185;74;114;358;102;141
05.05.2023 13:00;0;500;64;42;130;76;44;99;153;62;95;190;68;147;500;106;206
05.05.2023 14:00;0;343;45;19;125;75;39;100;119;44;94;125;77;115;343;64;200
05.05.2023 15:00;0;419;56;36;128;110;34;116;141;52;77;196;83;145;419;92;238
05.05.2023 16:00;0;417;53;21;117;105;41;125;166;43;102;246;78;141;417;74;222
05.05.2023 17:00;0;410;48;26;108;101;37;107;161;51;63;210;73;140;410;74;209
05.05.2023 18:00;0;383;33;13;105;64;30;102;111;40;79;196;101;107;383;46;169
05.05.2023 19:00;0;307;37;23;100;122;26;110;130;38;50;248;81;131;307;60;222
05.05.2023 20:00;0;190;25;4;75;80;17;53;107;15;30;167;32;90;190;29;155
05.05.2023 21:00;0;143;15;5;68;58;10;32;58;13;25;109;25;46;143;20;126
05.05.2023 22:00;0;133;9;5;63;56;3;36;37;10;20;103;20;41;133;14;119
05.05.2023 23:00;0;100;11;1;51;45;3;14;31;4;14;111;12;22;100;12;96
06.05.2023 00:00;0;70;6;3;62;34;0;19;37;6;12;191;12;27;70;9;96
06.05.2023 01:00;0;49;8;1;14;12;0;4;8;2;3;53;5;4;49;9;26
06.05.2023 02:00;0;24;3;0;4;1;0;3;1;2;2;4;1;2;24;3;5
06.05.2023 03:00;0;13;0;3;3;1;0;1;1;0;7;5;0;0;13;3;4
06.05.2023 04:00;0;8;1;1;5;2;0;1;2;0;4;2;0;0;8;2;7
06.05.2023 05:00;0;16;5;1;5;6;2;2;3;1;12;8;1;3;16;6;11
06.05.2023 06:00;0;13;9;5;7;3;6;3;8;2;7;14;3;10;13;14;10
06.05.2023 07:00;0;40;10;6;14;15;8;24;34;11;9;26;11;29;40;16;29
06.05.2023 08:00;0;105;31;13;53;38;29;45;59;20;19;78;37;63;105;44;91
06.05.2023 09:00;0;193;36;36;67;59;37;87;119;34;58;121;56;116;193;72;126
06.05.2023 10:00;0;290;80;38;109;61;72;129;213;57;57;192;131;171;290;118;170
06.05.2023 11:00;0;374;83;49;127;110;114;191;264;68;62;307;206;264;374;132;237
06.05.2023 12:00;0;399;95;64;128;92;127;239;284;81;67;331;198;249;399;159;220
06.05.2023 13:00;0;467;140;55;135;134;158;296;338;61;60;328;257;309;467;195;269
06.05.2023 14:00;0;490;105;57;162;140;150;288;321;94;71;401;231;285;490;162;302
06.05.2023 15:00;0;445;99;67;158;177;133;276;287;118;69;380;215;273;445;166;335
06.05.2023 16:00;0;269;29;19;113;56;53;148;156;38;29;185;133;116;269;48;169
06.05.2023 17:00;0;293;18;20;66;85;18;87;109;43;39;181;56;137;293;38;151
06.05.2023 18:00;0;260;29;15;128;124;25;88;176;38;60;245;73;140;260;44;252
06.05.2023 19:00;0;269;38;8;125;196;12;115;252;70;27;385;79;186;269;46;321
06.05.2023 20:00;0;213;39;4;151;191;34;97;286;50;26;467;64;182;213;43;342
06.05.2023 21:00;0;153;15;7;134;179;14;118;275;27;13;426;110;193;153;22;313
06.05.2023 22:00;0;161;17;1;183;184;2;225;302;38;13;379;45;212;161;18;367
06.05.2023 23:00;0;143;10;3;95;160;0;168;492;28;9;322;27;226;143;13;255
07.05.2023 00:00;0;257;22;19;149;203;18;79;340;78;19;886;74;327;257;41;352
07.05.2023 01:00;0;80;3;3;35;35;2;15;34;9;14;212;14;41;80;6;70
07.05.2023 02:00;0;50;5;5;10;7;2;10;20;4;6;41;2;17;50;10;17
07.05.2023 03:00;0;26;3;5;12;6;3;5;6;4;8;6;3;5;26;8;18
07.05.2023 04:00;0;10;0;2;0;2;0;1;8;1;8;5;0;8;10;2;2
07.05.2023 05:00;0;14;4;1;4;8;2;4;5;2;4;5;5;2;14;5;12
07.05.2023 06:00;0;15;2;2;11;5;1;4;11;0;2;10;4;6;15;4;16
07.05.2023 07:00;0;14;9;6;14;14;7;9;24;7;5;17;7;21;14;15;28
07.05.2023 08:00;0;63;24;9;28;25;10;36;48;8;11;37;49;37;63;33;53
07.05.2023 09:00;0;116;54;17;47;46;29;62;88;28;22;73;54;95;116;71;93
07.05.2023 10:00;0;191;94;42;95;88;64;159;198;42;32;136;122;186;191;136;183
07.05.2023 11:00;0;207;119;66;131;119;93;219;252;69;43;219;185;244;207;185;250
07.05.2023 12:00;0;270;104;52;136;176;144;309;323;56;61;345;217;268;270;156;312
07.05.2023 13:00;0;340;90;73;213;201;142;383;424;82;60;353;294;374;340;163;414
07.05.2023 14:00;0;282;103;46;216;215;88;334;331;71;52;439;245;289;282;149;431
07.05.2023 15:00;0;223;61;38;168;108;46;280;272;51;37;219;175;218;223;99;276
07.05.2023 16:00;0;261;53;30;143;92;62;140;214;57;34;227;98;205;261;83;235
07.05.2023 17:00;0;196;25;13;72;56;43;38;84;22;36;87;34;64;196;38;128
07.05.2023 18:00;0;168;20;10;42;29;23;15;48;15;40;108;22;75;168;30;71
07.05.2023 19:00;0;91;12;9;26;12;14;20;11;11;8;39;9;17;91;21;38
07.05.2023 20:00;0;62;8;2;17;12;4;12;17;5;19;20;4;18;62;10;29
07.05.2023 21:00;0;69;10;4;9;12;7;5;33;8;10;10;7;29;69;14;21
07.05.2023 22:00;0;28;4;3;1;6;2;3;3;1;5;1;2;7;28;7;7
07.05.2023 23:00;0;15;1;0;0;1;0;0;2;1;3;3;0;0;15;1;1
08.05.2023 00:00;0;7;0;0;3;3;0;0;1;0;3;2;0;2;7;0;6
08.05.2023 01:00;0;2;0;0;2;1;0;1;2;0;0;2;1;0;2;0;3
08.05.2023 02:00;0;4;0;0;2;0;0;1;1;0;1;0;0;0;4;0;2
08.05.2023 03:00;0;1;0;0;2;0;0;0;1;0;2;1;0;0;1;0;2
08.05.2023 04:00;0;9;0;3;4;0;0;0;0;0;6;3;1;0;9;3;4
08.05.2023 05:00;0;34;14;11;18;6;5;5;6;4;24;12;6;6;34;25;24
08.05.2023 06:00;0;137;39;31;66;29;28;24;44;9;44;50;24;43;137;70;95
08.05.2023 07:00;0;361;70;66;157;170;63;111;163;52;111;236;68;189;361;136;327
08.05.2023 08:00;0;379;73;39;222;198;43;158;190;57;116;399;54;156;379;112;420
08.05.2023 09:00;0;246;41;16;97;77;24;97;75;29;68;155;43;91;246;57;174
08.05.2023 10:00;0;186;30;21;39;33;27;59;75;21;38;97;34;72;186;51;72
08.05.2023 11:00;0;195;27;20;51;42;26;51;75;24;42;112;55;65;195;47;93
08.05.2023 12:00;72;256;36;15;39;54;24;81;68;25;57;104;65;82;328;51;93
08.05.2023 13:00;47;312;38;17;82;64;45;62;67;36;72;115;57;75;359;55;146
08.05.2023 14:00;192;343;47;31;70;69;34;73;87;43;68;131;47;83;535;78;139
08.05.2023 15:00;193;411;73;41;118;106;47;123;164;60;87;210;91;167;604;114;224
08.05.2023 16:00;302;560;108;65;201;148;72;160;268;78;120;267;126;274;862;173;349
08.05.2023 17:00;201;595;106;38;213;163;67;200;289;94;130;376;120;290;796;144;376
08.05.2023 18:00;64;650;101;55;164;156;64;189;298;79;96;348;118;353;714;156;320
08.05.2023 19:00;0;376;75;47;90;138;46;99;178;61;68;217;80;261;376;122;228
08.05.2023 20:00;0;242;49;22;50;62;28;76;115;25;36;133;43;127;242;71;112
08.05.2023 21:00;0;190;13;11;45;22;13;40;67;28;24;66;28;83;190;24;67
08.05.2023 22:00;0;144;8;4;32;17;3;12;24;11;29;16;5;22;144;12;49
08.05.2023 23:00;0;59;4;4;5;7;3;2;19;3;10;10;3;16;59;8;12
09.05.2023 00:00;0;15;2;2;2;2;0;1;2;2;4;3;0;5;15;4;4
09.05.2023 01:00;0;2;3;0;3;3;0;1;1;0;1;0;1;2;2;3;6
09.05.2023 02:00;0;4;1;0;1;0;0;0;2;0;0;3;0;0;4;1;1
