Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
23. Mrz. 2021 19:00;125;219;34;18;74;66;12;44;105;26;45;;115;35;124;344;52;140;1578;
23. Mrz. 2021 20:00;68;107;24;3;34;19;10;12;31;15;20;;46;7;29;175;27;53;680;
23. Mrz. 2021 21:00;48;78;11;1;16;18;0;7;8;2;14;;16;10;11;126;12;34;412;
23. Mrz. 2021 22:00;17;25;2;1;7;6;1;7;4;2;4;;16;3;5;42;3;13;158;
23. Mrz. 2021 23:00;13;23;3;0;2;3;1;1;3;3;7;;3;0;3;36;3;5;109;
24. Mrz. 2021 00:00;3;8;1;0;1;1;0;0;1;0;0;;1;2;1;11;1;2;33;
24. Mrz. 2021 01:00;1;6;0;0;0;0;1;1;3;0;1;;2;0;1;7;0;0;23;
24. Mrz. 2021 02:00;3;4;1;0;1;0;0;0;0;0;1;;0;0;0;7;1;1;19;
24. Mrz. 2021 03:00;2;5;1;0;3;0;0;1;1;1;4;;0;1;1;7;1;3;31;
24. Mrz. 2021 04:00;2;4;0;3;3;0;0;0;0;1;5;;0;1;1;6;3;3;32;
24. Mrz. 2021 05:00;34;26;7;12;18;13;4;10;7;1;12;;12;6;6;60;19;31;278;
24. Mrz. 2021 06:00;123;103;34;27;55;42;24;25;43;9;53;;63;19;39;226;61;97;1043;
24. Mrz. 2021 07:00;310;334;59;42;145;127;50;108;140;59;83;;191;67;159;644;101;272;2891;
24. Mrz. 2021 08:00;300;328;46;27;137;139;30;157;144;36;75;;307;57;128;628;73;276;2888;
24. Mrz. 2021 09:00;188;195;36;20;74;70;36;77;97;35;51;;162;48;86;383;56;144;1758;
24. Mrz. 2021 10:00;150;234;41;27;68;72;61;106;105;36;47;;134;61;115;384;68;140;1849;
24. Mrz. 2021 11:00;152;268;79;34;82;73;82;143;165;49;45;;178;152;203;420;113;155;2393;
24. Mrz. 2021 12:00;176;310;94;38;95;112;97;224;274;73;62;;260;185;272;486;132;207;3097;
24. Mrz. 2021 13:00;225;434;99;60;117;114;108;214;270;65;77;;307;164;288;659;159;231;3591;
24. Mrz. 2021 14:00;242;495;97;59;174;149;116;275;356;73;77;;328;218;389;737;156;323;4264;
24. Mrz. 2021 15:00;271;477;152;81;155;214;155;294;415;106;83;;364;197;405;748;233;369;4719;
24. Mrz. 2021 16:00;364;630;160;88;258;180;127;308;458;122;102;;451;239;477;994;248;438;5644;
24. Mrz. 2021 17:00;317;599;145;92;254;277;107;312;540;112;88;;482;219;519;916;237;531;5747;
24. Mrz. 2021 18:00;329;495;109;69;181;177;85;211;344;97;59;;351;147;342;824;178;358;4356;
24. Mrz. 2021 19:00;173;238;51;23;93;92;15;65;130;38;43;;157;37;148;411;74;185;1973;
24. Mrz. 2021 20:00;93;138;25;6;26;35;4;15;39;16;15;;69;8;43;231;31;61;855;
24. Mrz. 2021 21:00;39;68;20;1;18;13;2;23;21;5;15;;31;19;16;107;21;31;450;
24. Mrz. 2021 22:00;25;39;6;4;13;8;0;8;10;1;13;;18;2;14;64;10;21;256;
24. Mrz. 2021 23:00;15;30;0;0;4;7;0;1;5;3;4;;8;3;9;45;0;11;145;
25. Mrz. 2021 00:00;5;14;1;0;1;2;0;0;2;1;5;;1;0;5;19;1;3;60;
25. Mrz. 2021 01:00;6;9;1;0;1;0;1;0;3;2;1;;0;0;4;15;1;1;45;
25. Mrz. 2021 02:00;2;5;0;0;1;0;1;1;1;0;0;;2;0;1;7;0;1;22;
25. Mrz. 2021 03:00;4;4;0;0;0;0;0;0;2;0;0;;0;2;1;8;0;0;21;
25. Mrz. 2021 04:00;4;7;0;3;2;2;0;0;1;2;4;;1;0;2;11;3;4;46;
25. Mrz. 2021 05:00;35;28;7;13;15;10;0;6;3;1;11;;10;3;1;63;20;25;251;
25. Mrz. 2021 06:00;111;107;35;25;58;39;21;36;45;10;36;;64;26;36;218;60;97;1024;
25. Mrz. 2021 07:00;313;340;50;50;129;126;41;105;152;43;85;;181;67;152;653;100;255;2842;
25. Mrz. 2021 08:00;284;303;57;23;124;127;30;146;140;42;75;;228;51;125;587;80;251;2673;
25. Mrz. 2021 09:00;161;212;34;14;83;62;22;83;88;37;54;;132;41;76;373;48;145;1665;
25. Mrz. 2021 10:00;136;185;33;14;24;55;31;51;81;43;24;;100;44;90;321;47;79;1358;
25. Mrz. 2021 11:00;132;230;32;24;57;45;39;100;113;51;47;;136;71;122;362;56;102;1719;
25. Mrz. 2021 12:00;186;288;59;32;76;80;60;118;187;43;64;;176;81;181;474;91;156;2352;
25. Mrz. 2021 13:00;173;370;62;30;103;87;59;145;204;65;77;;189;85;208;543;92;190;2682;
25. Mrz. 2021 14:00;215;354;67;29;96;86;59;154;181;53;70;;236;126;193;569;96;182;2766;
25. Mrz. 2021 15:00;200;415;80;45;113;106;89;173;221;74;81;;224;105;232;615;125;219;3117;
25. Mrz. 2021 16:00;221;489;114;49;163;161;67;164;249;82;91;;276;120;227;710;163;324;3670;
25. Mrz. 2021 17:00;244;480;77;57;145;123;70;129;248;83;82;;262;87;244;724;134;268;3457;
25. Mrz. 2021 18:00;172;331;62;41;100;94;46;70;149;25;58;;165;60;144;503;103;194;2317;
25. Mrz. 2021 19:00;113;192;36;15;54;42;20;37;58;26;42;;93;21;66;305;51;96;1267;
25. Mrz. 2021 20:00;81;112;19;10;19;23;4;6;27;13;15;;53;6;20;193;29;42;672;
25. Mrz. 2021 21:00;34;55;14;3;19;5;3;13;20;2;18;;12;9;18;89;17;24;355;
25. Mrz. 2021 22:00;30;41;3;1;10;6;1;4;9;5;12;;11;2;6;71;4;16;232;
25. Mrz. 2021 23:00;11;31;3;2;3;3;0;4;3;2;8;;4;2;2;42;5;6;131;
26. Mrz. 2021 00:00;7;13;2;0;1;3;0;0;2;0;2;;6;0;1;20;2;4;63;
26. Mrz. 2021 01:00;1;6;3;1;2;0;0;2;1;0;2;;2;0;0;7;4;2;33;
26. Mrz. 2021 02:00;0;5;1;0;1;1;0;2;0;2;0;;1;0;2;5;1;2;23;
26. Mrz. 2021 03:00;3;6;0;0;3;2;0;1;0;0;2;;0;2;1;9;0;5;34;
26. Mrz. 2021 04:00;5;9;0;2;2;1;0;0;3;1;4;;2;0;3;14;2;3;51;
26. Mrz. 2021 05:00;34;41;11;11;9;13;4;9;4;2;15;;14;4;1;75;22;22;291;
26. Mrz. 2021 06:00;108;113;26;15;36;41;17;31;38;8;35;;54;19;35;221;41;77;915;
26. Mrz. 2021 07:00;292;312;59;43;115;103;52;111;136;46;71;;158;70;137;604;102;218;2629;
26. Mrz. 2021 08:00;281;319;47;18;119;120;21;112;121;51;75;;232;41;137;600;65;239;2598;
26. Mrz. 2021 09:00;182;257;43;20;71;76;27;83;111;37;57;;133;43;112;439;63;147;1901;
26. Mrz. 2021 10:00;168;246;37;31;64;53;41;124;113;37;44;;157;106;114;414;68;117;1934;
26. Mrz. 2021 11:00;196;314;53;18;81;84;67;159;177;56;48;;179;119;201;510;71;165;2498;
26. Mrz. 2021 12:00;193;357;78;40;101;104;67;165;195;58;68;;226;120;210;550;118;205;2855;
26. Mrz. 2021 13:00;188;458;91;48;113;113;100;192;188;78;87;;245;169;227;646;139;226;3308;
26. Mrz. 2021 14:00;248;427;106;53;155;138;100;174;305;83;72;;297;133;297;675;159;293;3715;
26. Mrz. 2021 15:00;275;457;103;73;151;158;132;204;306;95;73;;302;180;303;732;176;309;4029;
26. Mrz. 2021 16:00;269;514;112;50;170;150;87;235;303;84;72;;347;179;302;783;162;320;4139;
26. Mrz. 2021 17:00;261;527;94;47;140;148;74;201;307;72;70;;292;129;302;788;141;288;3881;
26. Mrz. 2021 18:00;262;409;70;43;102;115;53;150;225;69;51;;237;113;259;671;113;217;3159;
26. Mrz. 2021 19:00;160;238;33;26;55;55;24;99;102;31;30;;119;64;128;398;59;110;1731;
26. Mrz. 2021 20:00;81;111;23;9;35;24;3;17;28;17;20;;53;16;26;192;32;59;746;
26. Mrz. 2021 21:00;41;72;13;5;18;4;4;13;19;6;14;;18;8;24;113;18;22;412;
26. Mrz. 2021 22:00;37;59;11;6;3;14;3;8;14;3;9;;17;3;14;96;17;17;331;
26. Mrz. 2021 23:00;25;34;3;3;6;7;6;2;3;2;1;;3;2;7;59;6;13;182;
27. Mrz. 2021 00:00;20;33;3;2;8;3;1;5;4;1;5;;10;2;3;53;5;11;169;
27. Mrz. 2021 01:00;16;15;2;0;6;3;0;3;4;0;4;;2;1;0;31;2;9;98;
27. Mrz. 2021 02:00;6;10;1;2;2;3;0;1;0;0;1;;0;0;0;16;3;5;50;
27. Mrz. 2021 03:00;4;6;0;0;1;0;0;0;3;1;1;;2;1;3;10;0;1;33;
27. Mrz. 2021 04:00;2;3;0;1;0;1;0;2;1;0;1;;1;0;1;5;1;1;20;
27. Mrz. 2021 05:00;6;7;1;4;3;3;2;4;2;1;5;;2;4;1;13;5;6;69;
27. Mrz. 2021 06:00;9;16;3;5;3;6;4;4;10;2;9;;10;4;2;25;8;9;129;
27. Mrz. 2021 07:00;22;42;11;9;15;16;6;12;24;5;4;;18;5;16;64;20;31;320;
27. Mrz. 2021 08:00;25;40;3;6;10;3;2;9;11;3;5;;16;6;11;65;9;13;237;
27. Mrz. 2021 09:00;52;109;11;8;12;11;5;16;22;11;15;;29;9;21;161;19;23;534;
27. Mrz. 2021 10:00;81;142;12;13;27;18;10;47;46;28;23;;56;33;54;223;25;45;883;
27. Mrz. 2021 11:00;105;165;31;18;39;32;33;39;85;23;28;;83;37;72;270;49;71;1180;
27. Mrz. 2021 12:00;83;178;23;11;21;30;26;38;48;35;24;;67;40;54;261;34;51;1024;
27. Mrz. 2021 13:00;92;165;20;4;37;19;33;67;67;21;25;;86;33;66;257;24;56;1072;
27. Mrz. 2021 14:00;87;192;23;11;34;27;15;42;66;22;26;;82;26;57;279;34;61;1084;
27. Mrz. 2021 15:00;85;173;48;11;33;61;36;78;116;29;34;;117;59;107;258;59;94;1398;
27. Mrz. 2021 16:00;112;193;73;27;45;63;60;120;146;36;25;;172;72;149;305;100;108;1806;
27. Mrz. 2021 17:00;143;223;61;40;78;85;45;124;179;52;50;;191;92;161;366;101;163;2154;
27. Mrz. 2021 18:00;135;181;44;20;56;47;31;61;114;37;22;;116;52;130;316;64;103;1529;
27. Mrz. 2021 19:00;84;141;26;4;25;31;12;26;36;13;22;;62;16;40;225;30;56;849;
27. Mrz. 2021 20:00;49;71;14;3;13;16;5;17;13;3;20;;25;7;12;120;17;29;434;
27. Mrz. 2021 21:00;26;33;10;3;9;7;2;9;15;10;12;;9;9;14;59;13;16;256;
27. Mrz. 2021 22:00;18;31;3;8;9;9;1;2;7;3;11;;10;2;11;49;11;18;203;
27. Mrz. 2021 23:00;15;48;1;0;3;9;3;2;9;2;3;;5;2;4;63;1;12;182;
28. Mrz. 2021 00:00;14;28;4;1;7;3;0;2;2;2;3;;7;0;1;42;5;10;131;
28. Mrz. 2021 01:00;18;9;5;0;2;2;0;3;5;5;2;;0;1;2;27;5;4;90;
28. Mrz. 2021 03:00;;;;;;;;;;;;;;;;;;;;
28. Mrz. 2021 03:00;4;14;2;2;1;0;0;2;2;0;2;;1;0;3;18;4;1;56;
28. Mrz. 2021 04:00;7;7;3;0;1;2;0;0;1;0;1;;2;0;2;14;3;3;46;
28. Mrz. 2021 05:00;7;8;2;0;5;0;0;1;2;0;6;;5;1;2;15;2;5;61;
28. Mrz. 2021 06:00;4;14;0;0;0;3;0;3;2;1;2;;1;2;4;18;0;3;57;
28. Mrz. 2021 07:00;11;26;6;6;17;6;4;11;7;2;3;;15;11;7;37;12;23;204;
28. Mrz. 2021 08:00;22;17;17;12;15;17;11;17;29;7;3;;29;27;26;39;29;32;349;
28. Mrz. 2021 09:00;30;48;30;15;26;27;8;62;45;11;15;;77;49;42;78;45;53;661;
28. Mrz. 2021 10:00;66;94;52;24;71;52;43;113;114;46;22;;129;82;116;160;76;123;1383;
28. Mrz. 2021 11:00;106;142;75;46;112;85;118;157;195;43;19;;227;126;149;248;121;197;2166;
28. Mrz. 2021 12:00;146;197;145;62;136;123;120;235;261;55;46;;265;188;219;343;207;259;3007;
28. Mrz. 2021 13:00;166;236;131;83;182;137;165;294;307;86;44;;318;242;283;402;214;319;3609;
28. Mrz. 2021 14:00;216;302;146;94;168;214;140;358;342;95;36;;455;267;366;518;240;382;4339;
28. Mrz. 2021 15:00;233;346;177;126;200;219;190;333;454;109;31;;416;301;365;579;303;419;4801;
28. Mrz. 2021 16:00;207;308;144;86;182;217;170;354;422;84;56;;401;301;382;515;230;399;4458;
28. Mrz. 2021 17:00;241;254;142;86;155;175;109;295;294;78;36;;352;210;280;495;228;330;3760;
28. Mrz. 2021 18:00;178;242;78;65;114;148;85;170;219;74;37;;252;163;197;420;143;262;2847;
28. Mrz. 2021 19:00;149;143;51;24;62;52;31;81;91;25;25;;137;54;92;292;75;114;1498;
28. Mrz. 2021 20:00;81;95;22;11;29;16;11;38;40;18;18;;75;30;50;176;33;45;788;
28. Mrz. 2021 21:00;35;57;15;5;9;6;4;7;14;8;9;;27;8;14;92;20;15;345;
28. Mrz. 2021 22:00;16;29;2;0;12;4;1;6;8;1;7;;11;1;10;45;2;16;171;
28. Mrz. 2021 23:00;15;22;0;0;0;6;0;4;4;6;9;;1;2;5;37;0;6;117;
29. Mrz. 2021 00:00;2;15;0;0;2;0;0;2;0;0;4;;5;1;3;17;0;2;53;
29. Mrz. 2021 01:00;7;4;1;0;1;1;0;1;1;1;0;;1;0;0;11;1;2;32;
29. Mrz. 2021 02:00;4;2;0;0;0;0;0;0;3;0;0;;1;0;1;6;0;0;17;
29. Mrz. 2021 03:00;3;5;0;0;3;0;0;2;0;0;2;;3;1;2;8;0;3;32;
29. Mrz. 2021 04:00;4;7;1;0;1;0;1;0;2;1;4;;2;1;3;11;1;1;40;
29. Mrz. 2021 05:00;33;34;18;9;17;12;5;9;3;1;16;;12;7;1;67;27;29;300;
29. Mrz. 2021 06:00;104;94;19;23;48;36;20;28;43;12;43;;39;21;43;198;42;84;897;
29. Mrz. 2021 07:00;218;233;51;28;100;79;39;62;87;21;59;;139;43;79;451;79;179;1947;
29. Mrz. 2021 08:00;256;296;43;16;106;106;37;103;113;36;69;;205;52;137;552;59;212;2398;
29. Mrz. 2021 09:00;193;234;38;23;73;68;28;82;85;39;59;;143;55;95;427;61;141;1844;
29. Mrz. 2021 10:00;156;195;55;26;67;54;54;102;114;45;53;;127;80;106;351;81;121;1787;
29. Mrz. 2021 11:00;189;276;76;29;53;81;111;181;216;56;35;;214;129;224;465;105;134;2574;
29. Mrz. 2021 12:00;197;329;99;59;147;117;123;264;317;88;70;;329;207;299;526;158;264;3593;
29. Mrz. 2021 13:00;223;413;134;66;146;148;168;306;359;84;79;;363;231;343;636;200;294;4193;
29. Mrz. 2021 14:00;251;458;123;83;152;188;211;362;435;117;72;;410;278;439;709;206;340;4834;
29. Mrz. 2021 15:00;312;502;113;112;263;198;218;362;455;118;81;;483;358;425;814;225;461;5500;
29. Mrz. 2021 16:00;334;641;209;109;282;271;187;422;537;136;90;;544;285;505;975;318;553;6398;
29. Mrz. 2021 17:00;390;647;186;130;296;248;173;369;529;135;104;;568;322;500;1037;316;544;6494;
29. Mrz. 2021 18:00;330;517;156;95;234;239;107;284;483;146;61;;405;223;487;847;251;473;5338;
29. Mrz. 2021 19:00;279;349;120;62;142;144;67;209;316;73;37;;270;120;385;628;182;286;3669;
29. Mrz. 2021 20:00;175;188;50;40;86;78;23;95;148;37;23;;130;52;165;363;90;164;1907;
29. Mrz. 2021 21:00;66;87;19;14;26;16;11;21;24;17;16;;40;14;28;153;33;42;627;
29. Mrz. 2021 22:00;43;39;7;12;11;13;4;0;11;6;11;;19;3;10;82;19;24;314;
29. Mrz. 2021 23:00;17;29;1;2;8;3;2;2;4;1;12;;6;1;8;46;3;11;156;
30. Mrz. 2021 00:00;13;21;6;0;1;3;0;1;2;1;1;;3;0;5;34;6;4;101;
30. Mrz. 2021 01:00;6;7;0;0;0;0;0;0;1;0;1;;0;2;2;13;0;0;32;
30. Mrz. 2021 02:00;1;6;0;0;1;2;0;4;0;0;3;;0;1;0;7;0;3;28;
30. Mrz. 2021 03:00;3;6;1;0;1;0;0;0;0;0;1;;0;1;1;9;1;1;25;
30. Mrz. 2021 04:00;1;15;1;1;1;2;0;0;1;1;8;;2;1;1;16;2;3;56;
30. Mrz. 2021 05:00;39;36;9;16;20;14;3;11;8;2;16;;15;12;2;75;25;34;337;
30. Mrz. 2021 06:00;122;106;26;28;61;50;18;37;43;11;44;;47;23;44;228;54;111;1053;
30. Mrz. 2021 07:00;250;249;56;30;112;90;48;70;113;33;61;;148;48;97;499;86;202;2192;
30. Mrz. 2021 08:00;287;318;62;19;146;132;30;123;152;48;73;;255;60;146;605;81;278;2815;
30. Mrz. 2021 09:00;155;261;41;10;90;93;39;103;115;43;47;;175;64;118;416;51;183;2004;
30. Mrz. 2021 10:00;190;256;57;45;87;68;75;136;155;61;55;;164;117;170;446;102;155;2339;
30. Mrz. 2021 11:00;189;330;112;54;110;80;121;269;261;69;40;;299;229;289;519;166;190;3327;
30. Mrz. 2021 12:00;233;398;117;62;166;122;182;349;352;88;64;;404;334;334;631;179;288;4303;
30. Mrz. 2021 13:00;250;473;131;87;223;188;215;375;431;86;77;;429;341;405;723;218;411;5063;
30. Mrz. 2021 14:00;307;545;199;91;218;210;231;464;458;107;74;;465;410;470;852;290;428;5819;
30. Mrz. 2021 15:00;361;622;213;137;275;235;263;532;578;158;84;;593;416;572;983;350;510;6882;
30. Mrz. 2021 16:00;319;773;246;135;348;278;245;470;659;147;121;;609;380;647;1092;381;626;7476;
30. Mrz. 2021 17:00;395;756;190;140;358;303;189;458;672;161;104;;619;354;602;1151;330;661;7443;
30. Mrz. 2021 18:00;358;594;182;121;245;270;136;334;521;106;81;;455;247;533;952;303;515;5953;
30. Mrz. 2021 19:00;316;369;127;77;184;161;92;171;355;91;50;;278;122;361;685;204;345;3988;
30. Mrz. 2021 20:00;203;191;58;66;96;82;49;64;177;62;24;;143;45;192;394;124;178;2148;
30. Mrz. 2021 21:00;99;115;34;17;42;23;4;34;44;19;14;;39;19;65;214;51;65;898;
30. Mrz. 2021 22:00;58;56;1;10;13;12;3;10;31;9;9;;23;2;22;114;11;25;409;
30. Mrz. 2021 23:00;36;35;3;0;12;1;3;4;5;4;9;;10;1;4;71;3;13;214;
31. Mrz. 2021 00:00;9;13;6;1;4;5;3;2;10;1;7;;3;3;4;22;7;9;109;
31. Mrz. 2021 01:00;7;7;2;0;3;0;1;1;3;1;4;;0;0;3;14;2;3;51;
31. Mrz. 2021 02:00;4;5;1;0;0;0;1;0;2;0;2;;1;0;3;9;1;0;29;
31. Mrz. 2021 03:00;1;6;1;1;3;0;0;1;2;0;0;;2;1;1;7;2;3;31;
31. Mrz. 2021 04:00;2;10;0;1;4;2;2;0;2;1;8;;1;1;1;12;1;6;54;
31. Mrz. 2021 05:00;41;27;16;10;15;10;5;9;6;0;12;;7;5;6;68;26;25;288;
31. Mrz. 2021 06:00;111;90;26;37;71;31;20;25;32;6;37;;50;15;30;201;63;102;947;
31. Mrz. 2021 07:00;254;240;51;27;97;92;40;84;120;30;68;;150;50;102;494;78;189;2166;
31. Mrz. 2021 08:00;285;293;45;21;131;130;35;99;133;52;70;;231;40;132;578;66;261;2602;
31. Mrz. 2021 09:00;204;250;28;29;103;79;32;96;124;37;56;;164;64;116;454;57;182;2075;
31. Mrz. 2021 10:00;194;294;67;44;80;85;72;173;170;50;53;;219;113;163;488;111;165;2541;
31. Mrz. 2021 11:00;188;325;132;47;137;128;138;251;263;80;68;;278;237;267;513;179;265;3496;
31. Mrz. 2021 12:00;209;402;119;73;176;126;187;367;342;68;85;;349;318;352;611;192;302;4278;
31. Mrz. 2021 13:00;254;431;124;77;186;147;232;359;345;95;62;;446;321;377;685;201;333;4675;
31. Mrz. 2021 14:00;330;532;170;79;230;203;189;437;439;116;82;;520;401;461;862;249;433;5733;
31. Mrz. 2021 15:00;324;591;196;100;281;245;264;488;571;138;99;;548;373;509;915;296;526;6464;
31. Mrz. 2021 16:00;403;698;192;129;324;231;297;458;560;142;101;;606;367;577;1101;321;555;7062;
31. Mrz. 2021 17:00;347;662;184;146;334;322;192;443;591;132;74;;548;346;610;1009;330;656;6926;
31. Mrz. 2021 18:00;373;576;166;101;271;238;177;346;449;119;54;;457;260;477;949;267;509;5789;
31. Mrz. 2021 19:00;287;373;129;90;193;212;87;216;400;91;67;;315;183;397;660;219;405;4324;
31. Mrz. 2021 20:00;230;250;68;42;107;92;29;82;173;45;43;;135;58;192;480;110;199;2335;
31. Mrz. 2021 21:00;138;130;17;24;40;31;14;48;54;20;12;;58;36;81;268;41;71;1083;
31. Mrz. 2021 22:00;53;64;11;6;28;22;3;16;18;14;12;;35;6;19;117;17;50;491;
31. Mrz. 2021 23:00;32;37;11;9;17;10;5;8;15;4;9;;6;2;12;69;20;27;293;
1. Apr. 2021 00:00;12;18;8;2;2;2;0;3;3;2;5;;6;3;4;30;10;4;114;
1. Apr. 2021 01:00;9;14;4;0;1;3;0;0;1;3;6;;1;0;3;23;4;4;76;
1. Apr. 2021 02:00;7;8;0;0;1;1;0;2;1;0;1;;0;1;1;15;0;2;40;
1. Apr. 2021 03:00;3;5;2;1;2;1;0;0;0;0;2;;0;0;0;8;3;3;30;
1. Apr. 2021 04:00;7;10;0;1;2;1;1;0;4;1;5;;0;3;3;17;1;3;59;
1. Apr. 2021 05:00;32;34;7;10;16;7;1;5;8;2;14;;6;5;6;66;17;23;259;
1. Apr. 2021 06:00;108;103;21;22;61;35;19;26;24;11;39;;45;19;22;211;43;96;905;
1. Apr. 2021 07:00;217;253;46;25;95;82;30;66;92;27;53;;128;43;88;470;71;177;1963;
1. Apr. 2021 08:00;248;274;36;29;107;111;32;87;126;48;47;;187;53;133;522;65;218;2323;
1. Apr. 2021 09:00;175;260;35;19;90;66;15;94;123;36;38;;167;58;116;435;54;156;1937;
1. Apr. 2021 10:00;135;247;48;29;59;66;53;109;119;55;66;;147;92;132;382;77;125;1941;
1. Apr. 2021 11:00;185;280;63;42;82;76;92;180;198;59;54;;213;171;200;465;105;158;2623;
1. Apr. 2021 12:00;212;346;68;55;120;108;103;193;212;75;53;;245;183;227;558;123;228;3109;
1. Apr. 2021 13:00;229;416;107;45;120;126;120;258;269;66;58;;312;215;291;645;152;246;3675;
1. Apr. 2021 14:00;263;446;130;67;182;180;158;289;374;105;85;;344;294;365;709;197;362;4550;
1. Apr. 2021 15:00;315;583;142;79;230;187;185;366;440;115;81;;389;290;450;898;221;417;5388;
1. Apr. 2021 16:00;324;630;206;81;260;212;167;416;464;117;103;;468;280;490;954;287;472;5931;
1. Apr. 2021 17:00;345;566;148;93;233;208;141;342;490;126;91;;414;242;446;911;241;441;5478;
1. Apr. 2021 18:00;346;472;115;77;185;166;115;240;364;94;65;;313;170;399;818;192;351;4482;
1. Apr. 2021 19:00;270;323;75;54;128;95;66;115;224;63;51;;186;95;260;593;129;223;2950;
1. Apr. 2021 20:00;158;177;35;50;74;62;17;48;111;35;24;;83;33;146;335;85;136;1609;
1. Apr. 2021 21:00;71;72;17;21;26;18;1;29;27;10;20;;28;8;26;143;38;44;599;
1. Apr. 2021 22:00;34;62;5;5;11;15;5;18;18;3;11;;18;9;22;96;10;26;368;
1. Apr. 2021 23:00;37;42;5;6;5;3;0;11;11;4;4;;2;3;10;79;11;8;241;
2. Apr. 2021 00:00;23;32;1;4;8;3;0;2;2;3;6;;9;1;3;55;5;11;168;
2. Apr. 2021 01:00;12;19;2;0;4;0;1;5;2;1;4;;4;1;1;31;2;4;93;
2. Apr. 2021 02:00;7;5;1;0;1;2;1;0;3;2;0;;3;0;1;12;1;3;42;
2. Apr. 2021 03:00;0;6;1;0;0;0;0;1;0;0;1;;1;2;3;6;1;0;22;
2. Apr. 2021 04:00;1;6;2;1;2;0;0;2;0;0;0;;8;1;0;7;3;2;35;
2. Apr. 2021 05:00;6;4;2;2;2;1;2;0;0;1;3;;2;0;0;10;4;3;42;
2. Apr. 2021 06:00;6;24;3;2;9;5;0;3;4;2;2;;4;3;2;30;5;14;118;
2. Apr. 2021 07:00;26;52;7;6;8;12;9;11;8;3;8;;14;6;12;78;13;20;293;
2. Apr. 2021 08:00;46;51;12;11;21;16;9;21;28;5;12;;34;22;26;97;23;37;471;
2. Apr. 2021 09:00;48;98;28;13;40;29;26;59;67;11;10;;76;44;60;146;41;69;865;
2. Apr. 2021 10:00;83;134;61;27;52;62;42;78;114;29;19;;112;66;115;217;88;114;1413;
2. Apr. 2021 11:00;93;132;61;43;79;65;57;139;146;35;26;;165;97;113;225;104;144;1724;
2. Apr. 2021 12:00;99;190;87;56;98;72;106;186;158;66;27;;186;179;160;289;143;170;2272;
2. Apr. 2021 13:00;166;179;96;63;107;108;109;180;243;47;28;;230;176;245;345;159;215;2696;
2. Apr. 2021 14:00;176;275;114;83;128;133;113;262;312;86;49;;289;214;269;451;197;261;3412;
2. Apr. 2021 15:00;186;256;96;67;129;169;129;249;283;80;38;;322;171;264;442;163;298;3342;
2. Apr. 2021 16:00;154;240;59;48;111;112;70;197;264;67;35;;281;186;231;394;107;223;2779;
2. Apr. 2021 17:00;179;150;60;47;75;79;65;153;196;41;43;;164;130;193;329;107;154;2165;
2. Apr. 2021 18:00;136;171;45;34;76;67;50;143;136;33;22;;132;91;122;307;79;143;1787;
2. Apr. 2021 19:00;79;128;41;23;44;42;20;52;75;23;22;;70;36;77;207;64;86;1089;
2. Apr. 2021 20:00;53;85;8;7;15;18;4;11;37;11;15;;34;18;34;138;15;33;536;
2. Apr. 2021 21:00;47;37;8;2;9;10;2;7;19;4;11;;14;6;6;84;10;19;295;
2. Apr. 2021 22:00;15;17;1;3;4;1;0;5;5;1;0;;10;2;6;32;4;5;111;
2. Apr. 2021 23:00;13;24;2;0;4;2;0;1;3;5;3;;3;2;5;37;2;6;112;
3. Apr. 2021 00:00;23;18;3;2;2;5;0;0;4;0;5;;4;0;1;41;5;7;120;
3. Apr. 2021 01:00;10;17;5;5;4;1;1;0;1;3;2;;2;0;1;27;10;5;94;
3. Apr. 2021 02:00;1;2;0;0;2;3;0;1;0;0;0;;0;0;0;3;0;5;17;
3. Apr. 2021 03:00;5;2;1;0;2;0;0;0;0;0;1;;2;1;0;7;1;2;24;
3. Apr. 2021 04:00;2;5;2;0;0;1;1;0;0;0;1;;0;0;0;7;2;1;22;
3. Apr. 2021 05:00;6;6;0;2;5;3;0;0;1;2;3;;4;1;0;12;2;8;55;
3. Apr. 2021 06:00;4;20;2;5;7;6;5;4;10;3;4;;3;0;5;24;7;13;122;
3. Apr. 2021 07:00;27;51;6;3;15;16;2;10;20;8;8;;15;8;27;78;9;31;334;
3. Apr. 2021 08:00;56;76;12;11;23;21;5;19;36;23;18;;28;16;38;132;23;44;581;
3. Apr. 2021 09:00;77;141;21;19;33;22;16;43;85;32;35;;51;37;84;218;40;55;1009;
3. Apr. 2021 10:00;115;204;32;18;55;45;36;89;90;45;35;;122;69;104;319;50;100;1528;
