Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
08.03.2019 17:45;5;3;19;8;3;6;8;10;16;29;76;105;1;16;21;27;8
08.03.2019 18:00;12;3;11;9;6;4;6;10;12;35;71;106;10;16;22;20;15
08.03.2019 18:15;6;1;22;12;1;3;8;16;8;27;63;90;10;14;23;34;7
08.03.2019 18:30;4;3;10;7;3;5;5;12;12;28;50;78;7;14;19;17;7
08.03.2019 18:45;2;5;11;6;3;3;7;9;11;31;77;108;3;9;25;17;7
08.03.2019 19:00;1;2;7;7;3;7;9;7;12;27;66;93;4;18;12;14;3
08.03.2019 19:15;1;1;6;6;0;7;10;2;12;29;71;100;2;5;10;12;2
08.03.2019 19:30;6;0;5;2;1;3;6;5;9;25;46;71;0;9;19;7;6
08.03.2019 19:45;4;1;6;4;0;2;1;3;5;17;35;52;1;7;10;10;5
08.03.2019 20:00;5;2;8;3;1;4;9;1;5;23;54;77;2;9;7;11;7
08.03.2019 20:15;1;0;4;5;0;1;2;6;3;19;44;63;2;5;6;9;1
08.03.2019 20:30;1;0;6;0;0;1;4;1;3;14;37;51;0;6;3;6;1
08.03.2019 20:45;3;0;3;3;0;1;2;2;3;17;21;38;0;4;5;6;3
08.03.2019 21:00;0;0;5;1;1;1;4;1;2;7;26;33;3;3;5;6;0
08.03.2019 21:15;3;0;9;2;0;3;4;2;0;12;22;34;0;1;1;11;3
08.03.2019 21:30;1;0;2;2;0;2;5;0;1;21;20;41;0;5;6;4;1
08.03.2019 21:45;0;0;3;0;0;3;2;3;1;9;26;35;2;0;5;3;0
08.03.2019 22:00;1;1;3;3;0;1;2;1;0;19;15;34;2;1;5;6;2
08.03.2019 22:15;2;0;2;2;1;0;1;0;3;10;21;31;2;0;0;4;2
08.03.2019 22:30;0;1;1;4;0;2;1;3;0;9;20;29;1;2;1;5;1
08.03.2019 22:45;3;2;2;0;0;0;1;0;0;17;26;43;0;1;5;2;5
08.03.2019 23:00;1;0;1;0;0;0;4;1;0;7;25;32;0;2;1;1;1
08.03.2019 23:15;1;0;2;0;0;0;1;1;0;4;14;18;0;3;0;2;1
08.03.2019 23:30;0;1;0;1;0;0;3;0;1;7;28;35;1;0;2;1;1
08.03.2019 23:45;0;0;2;2;0;0;1;0;0;8;11;19;0;1;1;4;0
09.03.2019 00:00;0;1;1;0;0;0;2;1;1;5;9;14;0;0;0;1;1
09.03.2019 00:15;0;0;1;0;0;1;1;0;1;9;11;20;0;0;2;1;0
09.03.2019 00:30;0;1;0;6;0;1;3;0;1;2;11;13;1;1;1;6;1
09.03.2019 00:45;0;0;0;2;0;0;0;0;0;9;3;12;0;0;3;2;0
09.03.2019 01:00;0;0;0;0;0;0;0;1;2;1;5;6;0;2;0;0;0
09.03.2019 01:15;0;0;1;0;0;1;1;0;0;1;7;8;0;0;0;1;0
09.03.2019 01:30;0;0;0;0;0;1;0;0;0;3;5;8;0;2;2;0;0
09.03.2019 01:45;0;0;0;1;0;0;1;0;1;7;3;10;1;0;0;1;0
09.03.2019 02:00;0;0;0;0;1;0;4;0;0;1;3;4;0;0;2;0;0
09.03.2019 02:15;1;0;0;0;0;0;0;0;0;1;4;5;0;0;2;0;1
09.03.2019 02:30;0;0;0;0;0;1;0;0;0;1;1;2;0;0;1;0;0
09.03.2019 02:45;0;0;0;0;0;1;0;0;0;0;3;3;0;2;0;0;0
09.03.2019 03:00;0;0;0;1;0;0;0;0;0;0;8;8;0;0;0;1;0
09.03.2019 03:15;0;0;1;0;0;0;0;0;0;2;2;4;0;0;1;1;0
09.03.2019 03:30;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
09.03.2019 03:45;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0
09.03.2019 04:00;0;0;0;1;0;0;1;0;0;3;4;7;0;0;0;1;0
09.03.2019 04:15;0;0;0;1;0;0;0;0;0;1;5;6;0;0;0;1;0
09.03.2019 04:30;0;0;1;0;0;0;0;0;0;0;4;4;2;0;0;1;0
09.03.2019 04:45;0;1;2;0;0;0;0;1;1;2;0;2;0;0;0;2;1
09.03.2019 05:00;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0
09.03.2019 05:15;2;1;0;1;0;1;0;0;0;1;2;3;0;0;0;1;3
09.03.2019 05:30;0;0;2;1;0;1;0;0;0;1;4;5;0;0;0;3;0
09.03.2019 05:45;0;0;1;0;0;0;3;1;1;2;3;5;0;1;1;1;0
09.03.2019 06:00;0;0;0;0;0;1;4;0;2;1;3;4;1;0;1;0;0
09.03.2019 06:15;0;0;2;0;0;0;0;2;0;3;2;5;3;0;1;2;0
09.03.2019 06:30;1;0;0;2;1;0;1;2;1;3;3;6;0;0;1;2;1
09.03.2019 06:45;0;0;1;0;1;0;0;1;2;1;7;8;0;0;3;1;0
09.03.2019 07:00;1;1;2;0;0;0;2;1;1;2;2;4;0;1;1;2;2
09.03.2019 07:15;1;0;2;0;0;0;2;0;0;5;1;6;2;0;2;2;1
09.03.2019 07:30;2;0;5;4;0;3;3;2;1;8;9;17;0;0;2;9;2
09.03.2019 07:45;0;1;2;2;0;4;4;0;5;6;18;24;2;7;5;4;1
09.03.2019 08:00;0;2;4;4;0;0;0;1;2;5;4;9;2;1;9;8;2
09.03.2019 08:15;5;0;2;0;4;2;3;8;5;12;17;29;6;5;4;2;5
09.03.2019 08:30;2;2;2;3;1;4;4;2;5;14;17;31;3;3;8;5;4
09.03.2019 08:45;0;2;7;5;2;0;6;2;5;17;23;40;3;6;8;12;2
09.03.2019 09:00;1;5;1;3;2;9;5;3;10;13;20;33;4;8;7;4;6
09.03.2019 09:15;4;1;3;7;2;3;12;2;15;15;17;32;3;11;12;10;5
09.03.2019 09:30;2;7;4;4;2;5;3;6;6;14;40;54;4;11;7;8;9
09.03.2019 09:45;1;4;6;2;2;4;3;2;15;33;47;80;7;9;7;8;5
09.03.2019 10:00;4;5;5;7;3;5;7;8;9;24;35;59;5;21;5;12;9
09.03.2019 10:15;5;3;9;6;0;5;9;10;13;20;43;63;8;12;8;15;8
09.03.2019 10:30;7;7;5;3;2;5;4;7;12;29;43;72;6;18;16;8;14
09.03.2019 10:45;6;6;8;9;9;9;11;18;13;30;24;54;9;19;19;17;12
09.03.2019 11:00;6;1;8;9;10;5;4;15;18;20;51;71;11;15;19;17;7
09.03.2019 11:15;3;3;20;10;5;11;11;17;15;21;41;62;18;27;28;30;6
09.03.2019 11:30;10;4;13;8;7;7;16;18;14;27;54;81;10;21;24;21;14
09.03.2019 11:45;5;3;6;11;2;4;4;11;19;27;34;61;15;16;15;17;8
09.03.2019 12:00;8;4;9;8;2;4;18;21;18;31;43;74;16;16;4;17;12
09.03.2019 12:15;7;6;13;10;9;9;15;16;23;28;51;79;12;29;37;23;13
09.03.2019 12:30;10;1;11;9;7;8;6;11;23;29;51;80;9;34;16;20;11
09.03.2019 12:45;11;5;11;7;10;3;8;7;13;35;31;66;14;14;17;18;16
09.03.2019 13:00;7;2;13;9;4;6;10;11;22;30;62;92;14;15;17;22;9
09.03.2019 13:15;10;2;16;7;5;8;6;19;15;27;62;89;13;22;18;23;12
09.03.2019 13:30;9;2;10;10;7;7;10;22;19;28;47;75;14;18;23;20;11
09.03.2019 13:45;5;6;6;15;5;6;8;19;16;38;78;116;11;23;32;21;11
09.03.2019 14:00;7;6;13;9;5;3;15;16;6;26;48;74;10;12;33;22;13
09.03.2019 14:15;9;2;10;14;2;2;10;15;21;30;56;86;15;19;19;24;11
09.03.2019 14:30;7;12;7;7;6;4;8;24;16;32;52;84;9;11;19;14;19
09.03.2019 14:45;9;6;11;16;8;6;12;8;20;32;24;56;13;21;25;27;15
09.03.2019 15:00;8;7;11;14;5;4;3;13;20;19;64;83;8;13;21;25;15
09.03.2019 15:15;12;4;4;7;5;2;9;14;22;40;48;88;15;18;21;11;16
09.03.2019 15:30;5;5;8;7;3;8;8;19;5;23;47;70;11;10;29;15;10
09.03.2019 15:45;10;2;11;2;3;4;7;22;9;16;34;50;6;10;17;13;12
09.03.2019 16:00;3;0;4;7;5;2;7;8;16;25;35;60;8;11;21;11;3
09.03.2019 16:15;2;0;9;4;5;7;11;9;8;26;37;63;11;12;26;13;2
09.03.2019 16:30;4;4;10;9;2;8;6;11;14;16;57;73;10;8;20;19;8
09.03.2019 16:45;2;3;13;7;3;3;6;5;9;18;13;31;13;7;10;20;5
09.03.2019 17:00;3;0;4;7;1;3;4;5;8;14;45;59;2;7;24;11;3
09.03.2019 17:15;4;2;3;5;3;6;3;9;9;15;34;49;3;4;18;8;6
09.03.2019 17:30;4;1;7;9;6;11;7;11;15;21;32;53;18;4;21;16;5
09.03.2019 17:45;0;1;6;7;0;0;8;14;6;10;40;50;14;7;10;13;1
09.03.2019 18:00;2;3;9;6;0;4;4;5;3;19;35;54;5;5;9;15;5
09.03.2019 18:15;7;0;5;4;1;6;6;5;5;14;37;51;0;9;11;9;7
09.03.2019 18:30;1;0;4;4;0;3;2;4;3;13;23;36;2;2;12;8;1
09.03.2019 18:45;0;0;5;3;4;0;3;1;6;10;15;25;1;7;2;8;0
09.03.2019 19:00;2;1;3;0;1;5;1;2;5;15;19;34;2;4;2;3;3
09.03.2019 19:15;1;0;0;2;0;3;5;2;7;11;40;51;1;8;4;2;1
09.03.2019 19:30;0;0;5;0;0;4;4;1;5;16;30;46;1;4;5;5;0
09.03.2019 19:45;4;1;7;3;0;3;7;0;3;14;34;48;1;6;3;10;5
09.03.2019 20:00;1;1;3;1;0;0;0;0;2;16;25;41;1;0;3;4;2
09.03.2019 20:15;0;1;1;0;0;0;4;1;1;15;17;32;0;2;2;1;1
09.03.2019 20:30;3;0;0;3;0;0;0;0;4;9;15;24;0;3;1;3;3
09.03.2019 20:45;0;0;1;4;0;0;3;0;3;9;13;22;1;0;3;5;0
09.03.2019 21:00;3;1;3;0;0;1;2;2;2;15;10;25;1;2;1;3;4
09.03.2019 21:15;0;0;1;1;0;2;2;1;1;7;18;25;0;2;4;2;0
09.03.2019 21:30;2;0;3;0;2;0;0;0;1;4;14;18;0;1;1;3;2
09.03.2019 21:45;4;0;3;2;2;0;3;1;2;4;10;14;2;2;1;5;4
09.03.2019 22:00;2;1;1;2;0;0;1;0;1;6;9;15;0;0;0;3;3
09.03.2019 22:15;2;0;2;0;0;0;2;0;0;5;10;15;1;0;1;2;2
09.03.2019 22:30;0;1;2;1;0;0;2;2;3;3;27;30;0;0;0;3;1
09.03.2019 22:45;0;0;1;1;0;0;3;0;2;9;7;16;1;0;0;2;0
09.03.2019 23:00;2;0;1;1;0;1;0;0;0;14;9;23;0;0;2;2;2
09.03.2019 23:15;0;0;0;0;0;2;3;0;0;10;15;25;0;2;2;0;0
09.03.2019 23:30;0;0;1;2;0;0;1;0;1;5;17;22;0;0;0;3;0
09.03.2019 23:45;0;0;0;0;0;0;2;0;0;6;15;21;0;1;1;0;0
10.03.2019 00:00;0;0;1;0;3;0;1;1;0;2;5;7;0;1;0;1;0
10.03.2019 00:15;0;0;1;0;0;0;1;3;2;7;13;20;0;2;1;1;0
10.03.2019 00:30;0;0;0;1;0;0;0;1;0;12;5;17;0;0;0;1;0
10.03.2019 00:45;0;1;1;0;0;0;1;0;0;4;4;8;0;1;0;1;1
10.03.2019 01:00;0;0;0;1;0;0;0;2;1;2;9;11;0;0;2;1;0
10.03.2019 01:15;0;2;1;0;0;0;4;0;0;8;10;18;0;0;1;1;2
10.03.2019 01:30;0;1;0;0;0;0;3;0;0;4;2;6;0;0;0;0;1
10.03.2019 01:45;0;0;0;0;0;0;0;0;0;3;10;13;0;0;1;0;0
10.03.2019 02:00;1;0;0;0;0;0;1;0;0;0;2;2;0;0;1;0;1
10.03.2019 02:15;1;0;0;3;0;0;2;0;0;3;9;12;0;0;0;3;1
10.03.2019 02:30;0;0;0;0;0;0;0;0;0;2;7;9;0;0;2;0;0
10.03.2019 02:45;0;0;0;0;0;0;0;0;0;0;6;6;0;0;1;0;0
10.03.2019 03:00;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0
10.03.2019 03:15;0;0;0;0;0;0;0;0;0;0;2;2;2;0;1;0;0
10.03.2019 03:30;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0
10.03.2019 03:45;0;1;0;0;0;0;0;0;1;0;5;5;0;0;0;0;1
10.03.2019 04:00;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
10.03.2019 04:15;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0
10.03.2019 04:30;0;1;0;1;0;0;0;0;0;4;0;4;0;0;0;1;1
10.03.2019 04:45;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
10.03.2019 05:00;0;0;0;0;0;0;0;0;0;2;1;3;0;0;1;0;0
10.03.2019 05:15;0;1;0;0;0;1;0;0;0;0;2;2;0;0;0;0;1
10.03.2019 05:30;0;0;1;1;0;1;0;0;0;2;4;6;0;0;1;2;0
10.03.2019 05:45;0;0;2;0;0;0;1;1;0;1;4;5;0;0;1;2;0
10.03.2019 06:00;0;0;2;0;0;1;1;0;1;0;0;0;1;0;0;2;0
10.03.2019 06:15;0;0;0;1;0;0;3;0;0;0;3;3;0;0;1;1;0
10.03.2019 06:30;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;2;0
10.03.2019 06:45;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0
10.03.2019 07:00;0;0;0;0;0;0;0;1;1;1;1;2;1;0;0;0;0
10.03.2019 07:15;0;0;3;0;0;0;0;1;0;2;1;3;0;0;3;3;0
10.03.2019 07:30;0;0;0;1;1;0;2;1;0;1;0;1;0;0;1;1;0
10.03.2019 07:45;0;1;0;2;0;0;0;0;2;3;6;9;3;1;1;2;1
10.03.2019 08:00;0;0;0;0;0;0;2;1;0;1;5;6;2;3;1;0;0
10.03.2019 08:15;0;0;1;0;1;1;3;2;1;5;3;8;1;1;2;1;0
10.03.2019 08:30;4;0;3;1;2;0;1;0;1;5;4;9;2;2;1;4;4
10.03.2019 08:45;1;0;1;1;0;1;0;2;1;3;10;13;1;2;4;2;1
10.03.2019 09:00;2;1;1;0;0;0;0;4;1;7;7;14;1;1;0;1;3
10.03.2019 09:15;1;1;7;2;2;2;2;3;8;7;5;12;1;3;5;9;2
10.03.2019 09:30;5;0;3;8;3;3;4;9;7;12;13;25;4;12;8;11;5
10.03.2019 09:45;1;0;3;5;6;1;8;8;10;7;18;25;5;9;10;8;1
10.03.2019 10:00;3;1;3;8;0;3;4;12;8;5;11;16;6;8;6;11;4
10.03.2019 10:15;3;1;3;8;5;3;6;4;14;9;18;27;3;10;8;11;4
10.03.2019 10:30;7;4;3;6;2;3;3;16;14;6;18;24;9;8;8;9;11
10.03.2019 10:45;4;6;6;1;4;5;2;11;5;25;24;49;10;12;8;7;10
10.03.2019 11:00;5;3;7;10;4;6;6;13;10;12;18;30;4;15;6;17;8
10.03.2019 11:15;3;2;7;2;4;7;3;11;21;7;12;19;5;11;16;9;5
10.03.2019 11:30;4;4;6;5;1;6;6;12;7;8;13;21;8;3;7;11;8
10.03.2019 11:45;5;3;10;5;2;6;4;9;3;8;21;29;5;10;8;15;8
10.03.2019 12:00;2;3;6;5;1;4;6;6;13;9;26;35;9;8;23;11;5
10.03.2019 12:15;4;4;6;5;4;3;7;15;11;15;16;31;15;6;6;11;8
10.03.2019 12:30;4;2;11;6;5;4;4;7;9;9;26;35;8;20;6;17;6
10.03.2019 12:45;8;2;8;9;4;6;5;4;11;14;25;39;6;13;11;17;10
10.03.2019 13:00;5;5;13;2;4;1;0;16;11;15;27;42;7;7;10;15;10
10.03.2019 13:15;0;0;3;5;3;2;5;11;11;11;15;26;14;11;10;8;0
10.03.2019 13:30;5;0;8;9;1;1;1;10;5;13;23;36;9;4;11;17;5
10.03.2019 13:45;6;0;6;4;3;5;0;4;3;15;29;44;4;4;10;10;6
10.03.2019 14:00;3;3;8;2;3;2;3;6;5;19;30;49;3;4;9;10;6
10.03.2019 14:15;2;1;11;1;1;1;4;8;4;5;25;30;4;3;9;12;3
10.03.2019 14:30;4;3;8;3;1;2;2;6;1;11;22;33;3;3;13;11;7
10.03.2019 14:45;7;4;8;4;0;2;1;6;8;17;23;40;2;5;6;12;11
10.03.2019 15:00;2;2;1;5;0;1;2;8;13;8;19;27;6;6;9;6;4
10.03.2019 15:15;2;2;1;6;2;2;5;6;2;9;13;22;5;4;6;7;4
10.03.2019 15:30;1;4;2;4;3;1;3;8;5;9;19;28;8;3;8;6;5
10.03.2019 15:45;2;1;2;4;1;0;1;5;2;12;13;25;3;0;9;6;3
10.03.2019 16:00;0;0;1;8;0;3;2;0;2;15;16;31;11;6;9;9;0
10.03.2019 16:15;0;0;2;0;1;0;3;2;1;12;6;18;5;0;7;2;0
10.03.2019 16:30;1;1;2;1;0;1;1;0;1;4;7;11;1;2;5;3;2
10.03.2019 16:45;0;0;1;3;0;3;3;9;2;10;8;18;1;4;4;4;0
10.03.2019 17:00;0;1;3;0;1;2;2;8;2;15;17;32;4;0;13;3;1
10.03.2019 17:15;2;1;7;0;0;1;9;2;1;6;16;22;2;1;8;7;3
10.03.2019 17:30;1;0;6;0;4;0;3;3;0;8;16;24;3;0;3;6;1
10.03.2019 17:45;1;1;7;0;0;2;2;1;5;17;11;28;1;4;2;7;2
10.03.2019 18:00;0;0;3;1;1;2;0;2;4;14;11;25;2;4;2;4;0
10.03.2019 18:15;3;0;6;4;0;2;2;1;6;6;12;18;2;3;2;10;3
10.03.2019 18:30;1;0;0;1;0;0;0;4;1;13;11;24;1;1;1;1;1
10.03.2019 18:45;6;0;0;1;0;3;2;0;2;10;7;17;0;4;3;1;6
10.03.2019 19:00;2;0;0;2;0;0;0;1;2;8;16;24;1;2;1;2;2
10.03.2019 19:15;0;0;3;3;0;2;5;2;1;6;10;16;1;0;2;6;0
10.03.2019 19:30;1;0;2;4;0;0;4;0;1;6;12;18;1;2;6;6;1
10.03.2019 19:45;1;1;1;3;0;2;3;1;1;6;13;19;0;0;1;4;2
10.03.2019 20:00;0;0;1;0;0;2;2;0;1;5;12;17;2;0;2;1;0
10.03.2019 20:15;2;1;1;1;0;1;2;1;2;8;11;19;0;2;3;2;3
10.03.2019 20:30;0;0;3;1;0;0;2;0;0;4;3;7;1;0;3;4;0
10.03.2019 20:45;0;0;3;0;0;0;1;0;1;8;8;16;0;1;1;3;0
10.03.2019 21:00;1;0;0;1;0;0;0;0;0;4;6;10;0;0;0;1;1
10.03.2019 21:15;1;0;1;3;0;0;2;0;1;4;8;12;0;0;0;4;1
10.03.2019 21:30;0;0;1;0;0;2;3;0;0;2;4;6;0;0;2;1;0
10.03.2019 21:45;0;0;0;0;0;0;0;0;0;4;8;12;1;1;0;0;0
10.03.2019 22:00;1;1;2;0;0;0;2;0;3;0;5;5;0;0;1;2;2
10.03.2019 22:15;0;0;2;0;0;0;0;0;0;1;6;7;0;0;0;2;0
10.03.2019 22:30;0;0;1;0;0;0;1;0;2;6;3;9;0;0;0;1;0
10.03.2019 22:45;1;0;1;0;0;0;0;0;0;3;1;4;0;0;0;1;1
10.03.2019 23:00;0;0;0;0;0;1;0;0;1;2;0;2;0;1;1;0;0
10.03.2019 23:15;0;0;0;0;0;0;1;0;0;4;2;6;0;2;0;0;0
10.03.2019 23:30;0;0;1;1;0;0;2;0;1;2;4;6;0;0;0;2;0
10.03.2019 23:45;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0
11.03.2019 00:00;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
11.03.2019 00:15;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0
11.03.2019 00:30;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0
11.03.2019 00:45;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0
11.03.2019 01:00;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
11.03.2019 01:15;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0
11.03.2019 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.03.2019 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.03.2019 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.03.2019 02:15;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0
11.03.2019 02:30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
11.03.2019 02:45;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
11.03.2019 03:00;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
11.03.2019 03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.03.2019 03:30;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
11.03.2019 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.03.2019 04:00;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
11.03.2019 04:15;0;0;1;0;0;0;0;0;0;1;2;3;0;0;1;1;0
11.03.2019 04:30;0;0;2;0;0;0;1;0;0;1;3;4;0;0;0;2;0
11.03.2019 04:45;0;1;0;0;0;0;1;0;0;1;1;2;0;0;0;0;1
11.03.2019 05:00;1;1;0;1;0;0;0;0;1;2;2;4;0;1;0;1;2
11.03.2019 05:15;1;3;2;0;0;2;1;2;1;1;3;4;0;1;0;2;4
11.03.2019 05:30;0;0;4;0;0;0;1;1;0;4;13;17;0;1;4;4;0
11.03.2019 05:45;1;2;6;4;0;0;5;3;3;12;7;19;4;0;3;10;3
11.03.2019 06:00;3;1;4;2;0;2;0;3;3;6;5;11;1;1;5;6;4
11.03.2019 06:15;6;2;8;2;1;3;9;1;2;15;11;26;4;1;3;10;8
11.03.2019 06:30;7;1;14;4;3;2;7;3;4;24;16;40;5;5;15;18;8
11.03.2019 06:45;12;1;12;8;7;1;9;6;7;18;32;50;2;5;11;20;13
11.03.2019 07:00;3;4;10;3;4;1;5;3;7;24;26;50;8;6;14;13;7
11.03.2019 07:15;8;3;23;21;6;5;12;14;12;35;38;73;5;11;21;44;11
11.03.2019 07:30;14;9;23;25;3;8;11;17;23;48;67;115;14;29;35;48;23
11.03.2019 07:45;20;9;37;28;10;7;20;31;28;54;77;131;14;32;39;65;29
11.03.2019 08:00;15;4;32;30;5;7;13;35;19;70;71;141;6;18;53;62;19
11.03.2019 08:15;4;7;48;41;4;10;5;23;21;37;62;99;10;4;53;89;11
11.03.2019 08:30;7;7;23;28;0;7;6;15;17;63;38;101;7;9;44;51;14
11.03.2019 08:45;5;3;41;29;2;4;20;16;16;39;50;89;6;16;38;70;8
11.03.2019 09:00;2;3;24;11;2;3;5;14;13;35;35;70;5;6;23;35;5
11.03.2019 09:15;4;4;10;12;1;4;6;10;3;28;38;66;4;11;20;22;8
11.03.2019 09:30;1;0;8;9;1;1;15;8;7;21;18;39;4;6;16;17;1
11.03.2019 09:45;4;0;7;4;2;3;3;5;6;16;18;34;1;1;12;11;4
11.03.2019 10:00;5;1;8;1;0;0;3;1;2;19;22;41;1;7;7;9;6
11.03.2019 10:15;1;0;3;7;0;3;5;1;2;12;17;29;1;3;7;10;1
11.03.2019 10:30;0;0;5;3;0;1;4;6;4;12;20;32;2;4;5;8;0
11.03.2019 10:45;6;1;3;6;0;2;3;1;3;10;27;37;1;4;7;9;7
11.03.2019 11:00;0;1;4;2;1;4;7;4;2;14;24;38;2;0;6;6;1
11.03.2019 11:15;2;0;4;5;0;3;1;1;5;17;19;36;0;5;9;9;2
11.03.2019 11:30;1;2;4;2;0;2;7;9;4;14;25;39;1;8;5;6;3
11.03.2019 11:45;3;1;2;5;1;2;3;5;4;16;24;40;4;5;8;7;4
11.03.2019 12:00;2;2;2;6;1;2;5;3;7;12;18;30;8;5;5;8;4
11.03.2019 12:15;0;1;5;10;0;2;6;3;3;20;21;41;4;7;11;15;1
11.03.2019 12:30;1;2;2;5;0;4;4;3;7;8;40;48;0;4;8;7;3
11.03.2019 12:45;0;1;5;6;0;3;8;6;6;16;20;36;4;1;10;11;1
11.03.2019 13:00;3;1;4;4;0;4;9;4;3;15;19;34;2;4;17;8;4
11.03.2019 13:15;3;1;8;8;0;4;3;3;6;17;52;69;4;8;9;16;4
11.03.2019 13:30;1;0;9;4;0;2;8;7;3;15;35;50;1;3;5;13;1
11.03.2019 13:45;2;0;4;3;1;1;3;4;5;17;36;53;1;9;9;7;2
11.03.2019 14:00;1;3;4;5;4;3;8;8;4;12;29;41;3;1;11;9;4
11.03.2019 14:15;5;1;6;4;0;3;12;7;1;14;33;47;2;5;10;10;6
11.03.2019 14:30;3;6;4;2;2;5;4;5;6;12;33;45;7;5;12;6;9
11.03.2019 14:45;5;1;11;8;1;2;7;0;10;16;41;57;2;7;12;19;6
11.03.2019 15:00;5;0;4;8;0;3;3;4;5;12;38;50;2;4;12;12;5
11.03.2019 15:15;6;2;12;10;2;2;13;1;9;16;37;53;5;7;9;22;8
11.03.2019 15:30;5;3;7;13;3;6;11;11;10;15;40;55;1;9;20;20;8
11.03.2019 15:45;8;2;11;15;0;9;13;11;10;24;62;86;7;6;24;26;10
11.03.2019 16:00;2;1;28;8;2;2;11;13;15;29;67;96;5;5;10;36;3
11.03.2019 16:15;5;4;25;14;6;3;17;10;11;22;53;75;8;13;23;39;9
11.03.2019 16:30;8;7;18;15;2;6;15;8;22;29;68;97;11;15;23;33;15
11.03.2019 16:45;10;5;14;20;5;1;12;9;18;24;74;98;3;17;27;34;15
11.03.2019 17:00;12;5;31;22;3;13;17;15;19;28;80;108;9;15;28;53;17
11.03.2019 17:15;12;8;25;19;2;9;6;15;21;27;79;106;12;18;27;44;20
11.03.2019 17:30;13;4;36;24;2;12;17;19;22;41;85;126;10;17;54;60;17
11.03.2019 17:45;8;4;16;30;3;7;17;13;23;27;105;132;9;17;41;46;12
11.03.2019 18:00;8;4;20;28;4;5;11;20;11;30;75;105;8;18;36;48;12
11.03.2019 18:15;9;6;21;21;4;11;6;28;19;32;72;104;9;15;33;42;15
11.03.2019 18:30;5;0;22;16;1;5;10;14;15;33;69;102;8;13;34;38;5
11.03.2019 18:45;1;4;13;14;3;8;9;7;11;13;47;60;2;11;32;27;5
11.03.2019 19:00;10;5;11;12;3;7;16;9;7;22;62;84;8;8;11;23;15
11.03.2019 19:15;4;1;10;7;0;0;8;10;9;27;55;82;4;8;9;17;5
11.03.2019 19:30;6;2;7;5;2;3;2;2;6;21;37;58;2;5;7;12;8
11.03.2019 19:45;3;2;6;5;0;1;7;2;2;13;25;38;2;5;9;11;5
11.03.2019 20:00;3;4;5;7;0;2;2;3;5;23;32;55;0;6;9;12;7
11.03.2019 20:15;2;1;4;1;1;4;6;4;2;18;35;53;3;5;7;5;3
11.03.2019 20:30;0;0;4;2;0;1;3;2;3;12;28;40;1;3;8;6;0
11.03.2019 20:45;2;0;2;3;0;0;4;1;0;15;24;39;0;6;5;5;2
11.03.2019 21:00;1;1;6;3;0;0;1;0;1;11;26;37;0;2;4;9;2
11.03.2019 21:15;3;1;2;2;1;2;4;0;2;16;18;34;0;2;3;4;4
11.03.2019 21:30;3;0;3;0;0;0;3;1;1;10;21;31;1;3;7;3;3
