,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
2699,2023-04-23 11:00:00,0.0,267.0,126.0,50.0,157.0,229.0,120.0,197.0,319.0,62.0,57.0,26.0,174.0,271.0,267.0,176.0,386.0,2023-04-23
2700,2023-04-23 12:00:00,0.0,340.0,161.0,61.0,175.0,156.0,128.0,261.0,392.0,113.0,67.0,104.0,208.0,331.0,340.0,222.0,331.0,2023-04-23
2701,2023-04-23 13:00:00,0.0,340.0,134.0,72.0,210.0,160.0,136.0,287.0,334.0,99.0,80.0,3.0,205.0,281.0,340.0,206.0,370.0,2023-04-23
2702,2023-04-23 14:00:00,0.0,322.0,133.0,52.0,179.0,163.0,161.0,245.0,363.0,94.0,53.0,146.0,174.0,297.0,322.0,185.0,342.0,2023-04-23
2703,2023-04-23 15:00:00,0.0,439.0,117.0,74.0,182.0,167.0,157.0,243.0,347.0,85.0,67.0,320.0,218.0,301.0,439.0,191.0,349.0,2023-04-23
2704,2023-04-23 16:00:00,0.0,317.0,60.0,37.0,123.0,102.0,57.0,165.0,233.0,55.0,63.0,196.0,151.0,220.0,317.0,97.0,225.0,2023-04-23
2705,2023-04-23 17:00:00,0.0,267.0,50.0,27.0,91.0,86.0,59.0,124.0,190.0,49.0,48.0,163.0,112.0,146.0,267.0,77.0,177.0,2023-04-23
2706,2023-04-23 18:00:00,0.0,147.0,26.0,18.0,63.0,30.0,15.0,34.0,65.0,20.0,26.0,41.0,38.0,59.0,147.0,44.0,93.0,2023-04-23
2707,2023-04-23 19:00:00,0.0,117.0,16.0,13.0,29.0,14.0,8.0,23.0,39.0,15.0,15.0,53.0,27.0,45.0,117.0,29.0,43.0,2023-04-23
2708,2023-04-23 20:00:00,0.0,88.0,8.0,3.0,14.0,12.0,7.0,30.0,33.0,14.0,13.0,25.0,20.0,33.0,88.0,11.0,26.0,2023-04-23
2709,2023-04-23 21:00:00,0.0,66.0,4.0,3.0,14.0,12.0,3.0,10.0,19.0,5.0,9.0,16.0,5.0,14.0,66.0,7.0,26.0,2023-04-23
2710,2023-04-23 22:00:00,0.0,53.0,3.0,3.0,11.0,4.0,0.0,3.0,5.0,6.0,8.0,8.0,2.0,6.0,53.0,6.0,15.0,2023-04-23
2711,2023-04-23 23:00:00,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,1.0,4.0,26.0,0.0,2.0,2023-04-23
2712,2023-04-24 00:00:00,0.0,12.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,5.0,2023-04-24
2713,2023-04-24 01:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2023-04-24
2714,2023-04-24 02:00:00,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2023-04-24
2715,2023-04-24 03:00:00,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,2023-04-24
2716,2023-04-24 04:00:00,0.0,11.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,11.0,3.0,4.0,2023-04-24
2717,2023-04-24 05:00:00,0.0,32.0,9.0,14.0,14.0,8.0,2.0,6.0,7.0,2.0,14.0,15.0,2.0,9.0,32.0,23.0,22.0,2023-04-24
2718,2023-04-24 06:00:00,0.0,108.0,28.0,35.0,63.0,47.0,15.0,24.0,47.0,9.0,52.0,47.0,18.0,42.0,108.0,63.0,110.0,2023-04-24
2719,2023-04-24 07:00:00,0.0,341.0,84.0,60.0,187.0,177.0,56.0,139.0,180.0,62.0,124.0,247.0,77.0,198.0,341.0,144.0,364.0,2023-04-24
2720,2023-04-24 08:00:00,0.0,377.0,57.0,40.0,193.0,165.0,20.0,146.0,169.0,53.0,108.0,309.0,51.0,159.0,377.0,97.0,358.0,2023-04-24
2721,2023-04-24 09:00:00,0.0,164.0,26.0,8.0,36.0,35.0,6.0,45.0,27.0,10.0,40.0,92.0,15.0,25.0,164.0,34.0,71.0,2023-04-24
2722,2023-04-24 10:00:00,0.0,80.0,11.0,2.0,21.0,14.0,5.0,15.0,13.0,5.0,15.0,36.0,10.0,18.0,80.0,13.0,35.0,2023-04-24
2723,2023-04-24 11:00:00,0.0,73.0,3.0,6.0,15.0,14.0,3.0,21.0,19.0,8.0,15.0,21.0,14.0,14.0,73.0,9.0,29.0,2023-04-24
2724,2023-04-24 12:00:00,0.0,110.0,15.0,8.0,27.0,24.0,8.0,11.0,23.0,18.0,28.0,32.0,12.0,19.0,110.0,23.0,51.0,2023-04-24
2725,2023-04-24 13:00:00,0.0,242.0,29.0,8.0,36.0,51.0,14.0,27.0,57.0,30.0,42.0,62.0,28.0,56.0,242.0,37.0,87.0,2023-04-24
2726,2023-04-24 14:00:00,0.0,259.0,32.0,22.0,52.0,38.0,14.0,44.0,74.0,33.0,67.0,85.0,20.0,68.0,259.0,54.0,90.0,2023-04-24
2727,2023-04-24 15:00:00,0.0,325.0,60.0,17.0,94.0,64.0,25.0,57.0,79.0,46.0,78.0,138.0,35.0,91.0,325.0,77.0,158.0,2023-04-24
2728,2023-04-24 16:00:00,0.0,457.0,75.0,35.0,126.0,92.0,27.0,98.0,144.0,51.0,99.0,173.0,41.0,127.0,457.0,110.0,218.0,2023-04-24
2729,2023-04-24 17:00:00,0.0,518.0,67.0,40.0,145.0,117.0,44.0,125.0,174.0,64.0,99.0,259.0,67.0,158.0,518.0,107.0,262.0,2023-04-24
2730,2023-04-24 18:00:00,0.0,459.0,63.0,26.0,106.0,105.0,39.0,97.0,145.0,47.0,76.0,242.0,58.0,159.0,459.0,89.0,211.0,2023-04-24
2731,2023-04-24 19:00:00,130.0,326.0,42.0,15.0,64.0,61.0,19.0,67.0,107.0,14.0,63.0,120.0,28.0,112.0,456.0,57.0,125.0,2023-04-24
2732,2023-04-24 20:00:00,117.0,195.0,27.0,16.0,27.0,26.0,8.0,25.0,50.0,15.0,40.0,62.0,22.0,59.0,312.0,43.0,53.0,2023-04-24
2733,2023-04-24 21:00:00,24.0,154.0,5.0,3.0,15.0,13.0,1.0,9.0,18.0,16.0,26.0,26.0,3.0,30.0,178.0,8.0,28.0,2023-04-24
2734,2023-04-24 22:00:00,0.0,113.0,6.0,4.0,15.0,9.0,0.0,8.0,14.0,8.0,24.0,14.0,4.0,14.0,113.0,10.0,24.0,2023-04-24
2735,2023-04-24 23:00:00,1.0,38.0,2.0,1.0,7.0,2.0,0.0,1.0,4.0,7.0,7.0,2.0,1.0,4.0,39.0,3.0,9.0,2023-04-24
2736,2023-04-25 00:00:00,5.0,17.0,0.0,3.0,2.0,2.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,22.0,3.0,4.0,2023-04-25
2737,2023-04-25 01:00:00,0.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,2.0,2023-04-25
2738,2023-04-25 02:00:00,0.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,2023-04-25
2739,2023-04-25 03:00:00,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2023-04-25
2740,2023-04-25 04:00:00,0.0,13.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,2.0,13.0,1.0,6.0,2023-04-25
2741,2023-04-25 05:00:00,0.0,31.0,11.0,12.0,14.0,9.0,4.0,5.0,13.0,3.0,19.0,13.0,4.0,15.0,31.0,23.0,23.0,2023-04-25
2742,2023-04-25 06:00:00,0.0,128.0,31.0,44.0,69.0,45.0,24.0,33.0,59.0,12.0,47.0,65.0,25.0,42.0,128.0,75.0,114.0,2023-04-25
2743,2023-04-25 07:00:00,0.0,389.0,85.0,55.0,167.0,174.0,54.0,142.0,178.0,65.0,133.0,273.0,89.0,193.0,389.0,140.0,341.0,2023-04-25
2744,2023-04-25 08:00:00,0.0,416.0,74.0,47.0,270.0,214.0,47.0,193.0,228.0,48.0,123.0,402.0,75.0,190.0,416.0,121.0,484.0,2023-04-25
2745,2023-04-25 09:00:00,0.0,255.0,47.0,16.0,103.0,85.0,17.0,95.0,89.0,31.0,63.0,170.0,46.0,84.0,255.0,63.0,188.0,2023-04-25
2746,2023-04-25 10:00:00,0.0,197.0,36.0,9.0,51.0,44.0,18.0,55.0,49.0,30.0,53.0,96.0,45.0,62.0,197.0,45.0,95.0,2023-04-25
2747,2023-04-25 11:00:00,0.0,238.0,23.0,18.0,51.0,37.0,38.0,59.0,69.0,25.0,52.0,90.0,37.0,71.0,238.0,41.0,88.0,2023-04-25
2748,2023-04-25 12:00:00,0.0,292.0,53.0,16.0,64.0,50.0,25.0,61.0,90.0,33.0,56.0,111.0,50.0,87.0,292.0,69.0,114.0,2023-04-25
2749,2023-04-25 13:00:00,0.0,357.0,53.0,22.0,77.0,58.0,27.0,61.0,109.0,47.0,62.0,116.0,35.0,106.0,357.0,75.0,135.0,2023-04-25
2750,2023-04-25 14:00:00,0.0,329.0,62.0,24.0,78.0,75.0,24.0,57.0,96.0,44.0,67.0,120.0,55.0,103.0,329.0,86.0,153.0,2023-04-25
2751,2023-04-25 15:00:00,0.0,421.0,59.0,30.0,111.0,99.0,29.0,71.0,137.0,74.0,92.0,163.0,41.0,165.0,421.0,89.0,210.0,2023-04-25
2752,2023-04-25 16:00:00,0.0,526.0,82.0,41.0,190.0,126.0,47.0,119.0,185.0,66.0,108.0,224.0,80.0,161.0,526.0,123.0,316.0,2023-04-25
2753,2023-04-25 17:00:00,0.0,570.0,98.0,41.0,228.0,171.0,53.0,144.0,226.0,67.0,125.0,353.0,95.0,238.0,570.0,139.0,399.0,2023-04-25
2754,2023-04-25 18:00:00,0.0,574.0,92.0,37.0,162.0,124.0,33.0,140.0,166.0,65.0,104.0,263.0,85.0,182.0,574.0,129.0,286.0,2023-04-25
2755,2023-04-25 19:00:00,0.0,378.0,30.0,24.0,80.0,80.0,17.0,72.0,131.0,42.0,57.0,145.0,73.0,124.0,378.0,54.0,160.0,2023-04-25
2756,2023-04-25 20:00:00,0.0,250.0,26.0,14.0,56.0,32.0,9.0,35.0,57.0,29.0,34.0,65.0,26.0,77.0,250.0,40.0,88.0,2023-04-25
2757,2023-04-25 21:00:00,0.0,193.0,25.0,8.0,32.0,26.0,2.0,17.0,23.0,17.0,36.0,62.0,17.0,34.0,193.0,33.0,58.0,2023-04-25
2758,2023-04-25 22:00:00,0.0,154.0,11.0,10.0,23.0,10.0,4.0,10.0,14.0,3.0,30.0,20.0,2.0,14.0,154.0,21.0,33.0,2023-04-25
2759,2023-04-25 23:00:00,0.0,46.0,2.0,2.0,14.0,6.0,0.0,2.0,9.0,4.0,8.0,3.0,3.0,12.0,46.0,4.0,20.0,2023-04-25
2760,2023-04-26 00:00:00,0.0,17.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,1.0,17.0,1.0,5.0,2023-04-26
2761,2023-04-26 01:00:00,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2023-04-26
2762,2023-04-26 02:00:00,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2023-04-26
2763,2023-04-26 03:00:00,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2023-04-26
2764,2023-04-26 04:00:00,0.0,9.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,2.0,7.0,2023-04-26
2765,2023-04-26 05:00:00,0.0,34.0,10.0,11.0,18.0,9.0,5.0,5.0,14.0,3.0,18.0,16.0,3.0,13.0,34.0,21.0,27.0,2023-04-26
2766,2023-04-26 06:00:00,0.0,122.0,28.0,28.0,57.0,50.0,20.0,31.0,43.0,11.0,51.0,53.0,16.0,25.0,122.0,56.0,107.0,2023-04-26
2767,2023-04-26 07:00:00,0.0,397.0,91.0,63.0,192.0,174.0,47.0,127.0,177.0,54.0,115.0,245.0,85.0,204.0,397.0,154.0,366.0,2023-04-26
2768,2023-04-26 08:00:00,0.0,437.0,73.0,39.0,221.0,227.0,47.0,210.0,213.0,52.0,137.0,442.0,72.0,197.0,437.0,112.0,448.0,2023-04-26
2769,2023-04-26 09:00:00,0.0,287.0,39.0,27.0,115.0,116.0,25.0,105.0,111.0,40.0,66.0,210.0,49.0,83.0,287.0,66.0,231.0,2023-04-26
2770,2023-04-26 10:00:00,0.0,246.0,30.0,21.0,50.0,58.0,39.0,67.0,81.0,28.0,60.0,116.0,55.0,68.0,246.0,51.0,108.0,2023-04-26
2771,2023-04-26 11:00:00,0.0,265.0,30.0,14.0,57.0,58.0,32.0,79.0,71.0,32.0,50.0,127.0,55.0,83.0,265.0,44.0,115.0,2023-04-26
2772,2023-04-26 12:00:00,0.0,302.0,53.0,24.0,76.0,60.0,39.0,78.0,99.0,32.0,44.0,137.0,63.0,81.0,302.0,77.0,136.0,2023-04-26
2773,2023-04-26 13:00:00,0.0,341.0,51.0,20.0,94.0,59.0,31.0,91.0,122.0,57.0,71.0,147.0,58.0,126.0,341.0,71.0,153.0,2023-04-26
2774,2023-04-26 14:00:00,0.0,395.0,50.0,35.0,99.0,104.0,28.0,97.0,142.0,41.0,68.0,157.0,63.0,145.0,395.0,85.0,203.0,2023-04-26
2775,2023-04-26 15:00:00,0.0,472.0,70.0,42.0,158.0,118.0,53.0,133.0,182.0,60.0,100.0,212.0,89.0,203.0,472.0,112.0,276.0,2023-04-26
2776,2023-04-26 16:00:00,0.0,511.0,117.0,60.0,195.0,155.0,82.0,169.0,253.0,61.0,125.0,287.0,127.0,241.0,511.0,177.0,350.0,2023-04-26
2777,2023-04-26 17:00:00,0.0,710.0,109.0,61.0,223.0,203.0,66.0,196.0,356.0,85.0,145.0,440.0,102.0,303.0,710.0,170.0,426.0,2023-04-26
2778,2023-04-26 18:00:00,0.0,554.0,84.0,61.0,154.0,144.0,67.0,141.0,247.0,51.0,106.0,291.0,112.0,224.0,554.0,145.0,298.0,2023-04-26
2779,2023-04-26 19:00:00,0.0,391.0,60.0,34.0,105.0,95.0,33.0,93.0,183.0,48.0,57.0,198.0,60.0,202.0,391.0,94.0,200.0,2023-04-26
2780,2023-04-26 20:00:00,0.0,265.0,31.0,18.0,74.0,47.0,11.0,39.0,101.0,28.0,35.0,114.0,32.0,79.0,265.0,49.0,121.0,2023-04-26
2781,2023-04-26 21:00:00,0.0,190.0,13.0,16.0,44.0,25.0,2.0,26.0,37.0,12.0,30.0,52.0,9.0,52.0,190.0,29.0,69.0,2023-04-26
2782,2023-04-26 22:00:00,0.0,174.0,14.0,3.0,23.0,11.0,2.0,13.0,20.0,9.0,28.0,32.0,6.0,14.0,174.0,17.0,34.0,2023-04-26
2783,2023-04-26 23:00:00,0.0,68.0,6.0,3.0,7.0,6.0,0.0,3.0,13.0,8.0,8.0,2.0,2.0,8.0,68.0,9.0,13.0,2023-04-26
2784,2023-04-27 00:00:00,0.0,20.0,2.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,7.0,1.0,1.0,20.0,3.0,6.0,2023-04-27
2785,2023-04-27 01:00:00,0.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,16.0,3.0,4.0,2023-04-27
2786,2023-04-27 02:00:00,0.0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2023-04-27
2787,2023-04-27 03:00:00,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,2023-04-27
2788,2023-04-27 04:00:00,0.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,4.0,2023-04-27
2789,2023-04-27 05:00:00,0.0,45.0,7.0,8.0,19.0,11.0,1.0,6.0,10.0,1.0,19.0,13.0,5.0,9.0,45.0,15.0,30.0,2023-04-27
2790,2023-04-27 06:00:00,0.0,116.0,38.0,41.0,69.0,44.0,25.0,34.0,44.0,11.0,63.0,60.0,26.0,39.0,116.0,79.0,113.0,2023-04-27
2791,2023-04-27 07:00:00,0.0,381.0,82.0,52.0,183.0,164.0,57.0,154.0,177.0,73.0,134.0,255.0,89.0,207.0,381.0,134.0,347.0,2023-04-27
2792,2023-04-27 08:00:00,0.0,452.0,75.0,46.0,245.0,231.0,54.0,194.0,221.0,53.0,127.0,408.0,79.0,194.0,452.0,121.0,476.0,2023-04-27
2793,2023-04-27 09:00:00,0.0,301.0,35.0,28.0,118.0,98.0,36.0,78.0,104.0,34.0,73.0,200.0,46.0,92.0,301.0,63.0,216.0,2023-04-27
2794,2023-04-27 10:00:00,0.0,198.0,33.0,17.0,61.0,50.0,37.0,68.0,102.0,41.0,60.0,110.0,50.0,101.0,198.0,50.0,111.0,2023-04-27
2795,2023-04-27 11:00:00,0.0,227.0,35.0,15.0,59.0,50.0,39.0,110.0,143.0,27.0,52.0,147.0,89.0,137.0,227.0,50.0,109.0,2023-04-27
2796,2023-04-27 12:00:00,0.0,303.0,72.0,28.0,80.0,80.0,55.0,106.0,169.0,39.0,59.0,185.0,75.0,160.0,303.0,100.0,160.0,2023-04-27
2797,2023-04-27 13:00:00,0.0,361.0,73.0,31.0,114.0,76.0,67.0,115.0,192.0,57.0,71.0,181.0,85.0,185.0,361.0,104.0,190.0,2023-04-27
2798,2023-04-27 14:00:00,0.0,435.0,62.0,31.0,108.0,117.0,63.0,117.0,215.0,54.0,83.0,197.0,98.0,197.0,435.0,93.0,225.0,2023-04-27
2799,2023-04-27 15:00:00,0.0,496.0,97.0,56.0,170.0,136.0,73.0,172.0,227.0,81.0,117.0,279.0,153.0,247.0,496.0,153.0,306.0,2023-04-27
2800,2023-04-27 16:00:00,0.0,599.0,126.0,48.0,220.0,159.0,89.0,215.0,289.0,96.0,139.0,308.0,143.0,295.0,599.0,174.0,379.0,2023-04-27
2801,2023-04-27 17:00:00,0.0,651.0,147.0,62.0,225.0,238.0,105.0,229.0,358.0,106.0,139.0,415.0,154.0,324.0,651.0,209.0,463.0,2023-04-27
2802,2023-04-27 18:00:00,0.0,660.0,98.0,31.0,179.0,169.0,78.0,164.0,289.0,83.0,80.0,313.0,109.0,280.0,660.0,129.0,348.0,2023-04-27
2803,2023-04-27 19:00:00,0.0,400.0,63.0,49.0,144.0,89.0,41.0,137.0,161.0,54.0,85.0,201.0,100.0,171.0,400.0,112.0,233.0,2023-04-27
2804,2023-04-27 20:00:00,0.0,249.0,35.0,28.0,58.0,51.0,18.0,65.0,94.0,34.0,47.0,109.0,45.0,105.0,249.0,63.0,109.0,2023-04-27
2805,2023-04-27 21:00:00,0.0,202.0,11.0,12.0,48.0,30.0,4.0,23.0,61.0,13.0,43.0,50.0,16.0,80.0,202.0,23.0,78.0,2023-04-27
2806,2023-04-27 22:00:00,0.0,159.0,10.0,7.0,32.0,21.0,6.0,15.0,18.0,9.0,26.0,28.0,11.0,17.0,159.0,17.0,53.0,2023-04-27
2807,2023-04-27 23:00:00,0.0,76.0,1.0,0.0,9.0,4.0,0.0,8.0,18.0,4.0,9.0,7.0,3.0,23.0,76.0,1.0,13.0,2023-04-27
2808,2023-04-28 00:00:00,0.0,36.0,6.0,0.0,5.0,3.0,1.0,0.0,7.0,3.0,8.0,2.0,2.0,4.0,36.0,6.0,8.0,2023-04-28
2809,2023-04-28 01:00:00,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,2.0,2023-04-28
2810,2023-04-28 02:00:00,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,3.0,2023-04-28
2811,2023-04-28 03:00:00,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,8.0,0.0,3.0,2023-04-28
2812,2023-04-28 04:00:00,0.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,4.0,2.0,6.0,2023-04-28
2813,2023-04-28 05:00:00,0.0,28.0,8.0,3.0,10.0,8.0,3.0,7.0,6.0,0.0,13.0,15.0,3.0,4.0,28.0,11.0,18.0,2023-04-28
2814,2023-04-28 06:00:00,0.0,83.0,18.0,17.0,39.0,22.0,8.0,12.0,33.0,6.0,26.0,34.0,9.0,27.0,83.0,35.0,61.0,2023-04-28
2815,2023-04-28 07:00:00,0.0,224.0,53.0,50.0,90.0,85.0,25.0,75.0,88.0,31.0,64.0,118.0,56.0,98.0,224.0,103.0,175.0,2023-04-28
2816,2023-04-28 08:00:00,0.0,263.0,37.0,20.0,121.0,86.0,24.0,84.0,90.0,34.0,74.0,177.0,33.0,85.0,263.0,57.0,207.0,2023-04-28
2817,2023-04-28 09:00:00,0.0,203.0,33.0,13.0,60.0,51.0,19.0,34.0,60.0,21.0,46.0,121.0,25.0,53.0,203.0,46.0,111.0,2023-04-28
2818,2023-04-28 10:00:00,0.0,177.0,23.0,13.0,39.0,26.0,20.0,49.0,51.0,20.0,32.0,71.0,44.0,46.0,177.0,36.0,65.0,2023-04-28
2819,2023-04-28 11:00:00,0.0,241.0,20.0,9.0,52.0,26.0,24.0,52.0,58.0,31.0,56.0,81.0,52.0,67.0,241.0,29.0,78.0,2023-04-28
2820,2023-04-28 12:00:00,0.0,244.0,30.0,14.0,38.0,35.0,30.0,43.0,54.0,23.0,46.0,78.0,34.0,47.0,244.0,44.0,73.0,2023-04-28
2821,2023-04-28 13:00:00,0.0,338.0,50.0,22.0,66.0,48.0,28.0,54.0,81.0,39.0,68.0,136.0,39.0,91.0,338.0,72.0,114.0,2023-04-28
2822,2023-04-28 14:00:00,0.0,339.0,45.0,28.0,109.0,71.0,38.0,97.0,107.0,44.0,85.0,128.0,96.0,115.0,339.0,73.0,180.0,2023-04-28
2823,2023-04-28 15:00:00,0.0,354.0,50.0,27.0,92.0,87.0,41.0,99.0,118.0,49.0,76.0,172.0,53.0,136.0,354.0,77.0,179.0,2023-04-28
2824,2023-04-28 16:00:00,0.0,388.0,57.0,34.0,104.0,89.0,46.0,116.0,180.0,28.0,95.0,176.0,84.0,141.0,388.0,91.0,193.0,2023-04-28
2825,2023-04-28 17:00:00,0.0,464.0,55.0,23.0,100.0,92.0,51.0,107.0,141.0,78.0,75.0,195.0,82.0,146.0,464.0,78.0,192.0,2023-04-28
2826,2023-04-28 18:00:00,0.0,429.0,60.0,30.0,92.0,83.0,55.0,104.0,186.0,56.0,70.0,176.0,77.0,222.0,429.0,90.0,175.0,2023-04-28
2827,2023-04-28 19:00:00,0.0,441.0,47.0,30.0,88.0,67.0,32.0,95.0,169.0,45.0,58.0,144.0,66.0,196.0,441.0,77.0,155.0,2023-04-28
2828,2023-04-28 20:00:00,0.0,260.0,26.0,14.0,25.0,38.0,17.0,67.0,68.0,33.0,44.0,95.0,45.0,83.0,260.0,40.0,63.0,2023-04-28
2829,2023-04-28 21:00:00,0.0,165.0,10.0,3.0,34.0,32.0,4.0,18.0,35.0,22.0,23.0,50.0,14.0,38.0,165.0,13.0,66.0,2023-04-28
2830,2023-04-28 22:00:00,0.0,161.0,15.0,4.0,23.0,10.0,4.0,18.0,33.0,11.0,26.0,37.0,12.0,39.0,161.0,19.0,33.0,2023-04-28
2831,2023-04-28 23:00:00,0.0,96.0,1.0,2.0,11.0,7.0,2.0,6.0,17.0,5.0,8.0,20.0,1.0,18.0,96.0,3.0,18.0,2023-04-28
2832,2023-04-29 00:00:00,0.0,63.0,5.0,0.0,13.0,8.0,1.0,6.0,7.0,5.0,8.0,4.0,1.0,5.0,63.0,5.0,21.0,2023-04-29
2833,2023-04-29 01:00:00,0.0,49.0,5.0,1.0,6.0,4.0,0.0,1.0,4.0,4.0,4.0,10.0,1.0,3.0,49.0,6.0,10.0,2023-04-29
2834,2023-04-29 02:00:00,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,25.0,0.0,3.0,2023-04-29
2835,2023-04-29 03:00:00,0.0,16.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,16.0,5.0,7.0,2023-04-29
2836,2023-04-29 04:00:00,0.0,5.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,2.0,2.0,0.0,5.0,0.0,4.0,2023-04-29
2837,2023-04-29 05:00:00,0.0,13.0,3.0,4.0,5.0,2.0,0.0,1.0,5.0,0.0,6.0,3.0,0.0,5.0,13.0,7.0,7.0,2023-04-29
2838,2023-04-29 06:00:00,0.0,14.0,1.0,5.0,9.0,5.0,4.0,10.0,4.0,2.0,8.0,3.0,5.0,3.0,14.0,6.0,14.0,2023-04-29
2839,2023-04-29 07:00:00,0.0,37.0,8.0,3.0,12.0,9.0,5.0,8.0,11.0,3.0,7.0,7.0,3.0,9.0,37.0,11.0,21.0,2023-04-29
2840,2023-04-29 08:00:00,0.0,56.0,7.0,9.0,15.0,9.0,6.0,14.0,20.0,10.0,17.0,34.0,11.0,20.0,56.0,16.0,24.0,2023-04-29
2841,2023-04-29 09:00:00,0.0,135.0,21.0,12.0,20.0,27.0,14.0,18.0,49.0,27.0,30.0,52.0,17.0,47.0,135.0,33.0,47.0,2023-04-29
2842,2023-04-29 10:00:00,0.0,177.0,24.0,22.0,40.0,31.0,14.0,48.0,71.0,18.0,33.0,106.0,46.0,70.0,177.0,46.0,71.0,2023-04-29
2843,2023-04-29 11:00:00,0.0,232.0,37.0,18.0,52.0,57.0,45.0,86.0,92.0,22.0,53.0,121.0,104.0,93.0,232.0,55.0,109.0,2023-04-29
2844,2023-04-29 12:00:00,0.0,264.0,56.0,24.0,48.0,69.0,59.0,114.0,128.0,46.0,49.0,169.0,102.0,122.0,264.0,80.0,117.0,2023-04-29
2845,2023-04-29 13:00:00,0.0,271.0,45.0,17.0,40.0,38.0,52.0,107.0,119.0,47.0,50.0,171.0,86.0,113.0,271.0,62.0,78.0,2023-04-29
2846,2023-04-29 14:00:00,0.0,295.0,40.0,20.0,55.0,55.0,59.0,95.0,147.0,27.0,38.0,182.0,67.0,132.0,295.0,60.0,110.0,2023-04-29
2847,2023-04-29 15:00:00,0.0,275.0,66.0,9.0,53.0,73.0,68.0,101.0,125.0,38.0,50.0,154.0,96.0,114.0,275.0,75.0,126.0,2023-04-29
2848,2023-04-29 16:00:00,0.0,258.0,40.0,31.0,59.0,50.0,56.0,117.0,117.0,39.0,60.0,158.0,113.0,107.0,258.0,71.0,109.0,2023-04-29
