Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
31.03.2020 19:00;154;175;88;1;0;0;40;107;166;41;45;;143;74;193;329;89;0
31.03.2020 20:00;60;76;47;0;0;0;10;44;61;16;17;;75;17;47;136;47;0
31.03.2020 21:00;26;44;10;0;0;0;2;12;13;6;11;;17;9;11;70;10;0
31.03.2020 22:00;16;28;1;0;0;0;2;1;3;0;0;;8;0;4;44;1;0
31.03.2020 23:00;12;15;5;0;0;0;0;2;0;1;3;;1;1;0;27;5;0
01.04.2020 00:00;2;7;3;0;0;0;2;2;0;1;1;;2;0;0;9;3;0
01.04.2020 01:00;0;3;3;0;0;0;0;3;1;0;2;;2;1;0;3;3;0
01.04.2020 02:00;1;5;0;0;0;0;0;0;0;0;0;;0;0;0;6;0;0
01.04.2020 03:00;2;2;2;0;0;0;0;0;0;0;0;;1;0;0;4;2;0
01.04.2020 04:00;4;7;7;0;0;0;0;0;0;0;1;;2;1;0;11;7;0
01.04.2020 05:00;23;28;7;5;0;0;1;2;3;2;7;;12;1;1;51;12;0
01.04.2020 06:00;87;76;23;16;0;0;11;25;15;8;29;;38;12;21;163;39;0
01.04.2020 07:00;190;167;43;26;0;0;24;56;61;19;54;;127;42;55;357;69;0
01.04.2020 08:00;183;197;29;17;0;0;28;64;76;13;58;;163;33;62;380;46;0
01.04.2020 09:00;96;142;17;10;0;0;17;64;53;15;42;;97;41;53;238;27;0
01.04.2020 10:00;115;132;28;7;0;0;22;56;66;26;37;;73;24;73;247;35;0
01.04.2020 11:00;111;215;57;16;0;0;58;86;124;32;55;;128;89;126;326;73;0
01.04.2020 12:00;155;229;55;26;0;0;64;131;142;45;63;;165;111;166;384;81;0
01.04.2020 13:00;161;280;80;39;0;0;72;140;204;53;67;;198;109;194;441;119;0
01.04.2020 14:00;176;290;120;32;0;0;114;210;245;59;80;;263;168;219;466;152;0
01.04.2020 15:00;186;318;117;61;0;0;96;231;297;92;62;;308;209;305;504;178;0
01.04.2020 16:00;225;432;148;62;0;0;128;274;390;113;95;;365;201;377;657;210;0
01.04.2020 17:00;291;452;121;83;0;0;130;273;414;82;64;;382;163;390;743;204;0
01.04.2020 18:00;258;344;41;147;0;0;77;231;370;76;60;;314;155;384;602;188;0
01.04.2020 19:00;172;202;0;85;0;0;33;97;208;42;32;;173;69;191;374;85;0
01.04.2020 20:00;84;97;0;45;0;0;10;52;50;13;20;;70;35;57;181;45;0
01.04.2020 21:00;27;35;0;8;0;0;0;13;13;7;13;;20;8;12;62;8;0
01.04.2020 22:00;16;20;0;6;0;0;1;5;3;5;7;;9;3;4;36;6;0
01.04.2020 23:00;8;16;0;3;0;0;0;1;1;1;5;;2;0;1;24;3;0
02.04.2020 00:00;10;7;0;2;0;0;0;0;0;2;2;;0;0;0;17;2;0
02.04.2020 01:00;1;5;0;1;0;0;0;5;1;0;1;;1;0;1;6;1;0
02.04.2020 02:00;0;7;0;1;0;0;1;0;0;0;0;;0;0;0;7;1;0
02.04.2020 03:00;2;2;0;1;0;0;0;2;0;0;0;;2;0;0;4;1;0
02.04.2020 04:00;2;9;0;5;0;0;0;0;4;1;5;;0;0;4;11;5;0
02.04.2020 05:00;32;27;9;11;0;0;1;5;8;2;19;;8;3;3;59;20;0
02.04.2020 06:00;88;70;16;17;0;0;12;24;26;10;33;;46;14;29;158;33;0
02.04.2020 07:00;182;178;57;28;0;0;28;63;73;21;66;;126;36;69;360;85;0
02.04.2020 08:00;181;182;40;17;0;0;29;77;73;22;55;;186;39;63;363;57;0
02.04.2020 09:00;102;167;21;8;0;0;9;49;64;13;52;;83;24;69;269;29;0
02.04.2020 10:00;95;147;19;11;0;0;14;46;89;28;40;;88;44;71;242;30;0
02.04.2020 11:00;110;198;40;21;0;0;40;68;133;39;34;;107;62;120;308;61;0
02.04.2020 12:00;150;234;61;22;0;0;56;104;174;40;42;;160;72;177;384;83;0
02.04.2020 13:00;166;245;53;21;0;0;51;137;173;58;56;;195;87;162;411;74;0
02.04.2020 14:00;177;270;81;46;0;0;84;176;251;61;76;;221;154;216;447;127;0
02.04.2020 15:00;191;364;94;50;0;0;93;193;275;73;82;;260;154;266;555;144;0
02.04.2020 16:00;225;414;139;69;0;0;104;205;334;104;97;;316;146;298;639;208;0
02.04.2020 17:00;235;437;119;58;0;0;104;209;370;104;63;;365;183;332;672;177;0
02.04.2020 18:00;224;306;114;54;0;0;80;179;244;91;46;;264;125;274;530;168;0
02.04.2020 19:00;149;186;77;22;0;0;53;99;200;49;32;;126;75;165;335;99;0
02.04.2020 20:00;71;81;14;6;0;0;6;20;50;15;19;;66;22;47;152;20;0
02.04.2020 21:00;28;45;7;2;0;0;4;7;14;3;15;;25;9;8;73;9;0
02.04.2020 22:00;18;24;6;2;0;0;0;7;3;2;9;;7;4;4;42;8;0
02.04.2020 23:00;10;15;2;1;0;0;1;0;1;1;9;;2;2;3;25;3;0
03.04.2020 00:00;7;4;1;1;0;0;0;3;1;1;3;;0;0;3;11;2;0
03.04.2020 01:00;1;2;1;0;0;0;1;0;0;0;1;;0;0;0;3;1;0
03.04.2020 02:00;0;8;0;0;0;0;0;0;0;0;1;;1;0;0;8;0;0
03.04.2020 03:00;2;3;1;1;0;0;0;0;0;0;0;;1;0;0;5;2;0
03.04.2020 04:00;2;6;0;1;0;0;0;1;0;0;5;;2;0;0;8;1;0
03.04.2020 05:00;21;24;8;8;0;0;2;4;3;4;11;;8;1;2;45;16;0
03.04.2020 06:00;69;55;16;11;0;0;7;20;22;6;39;;32;17;17;124;27;0
03.04.2020 07:00;180;150;44;16;0;0;18;56;60;15;40;;95;33;55;330;60;0
03.04.2020 08:00;171;189;31;10;0;0;12;66;66;20;48;;134;31;62;360;41;0
03.04.2020 09:00;96;118;17;8;0;0;15;48;53;22;31;;67;25;50;214;25;0
03.04.2020 10:00;93;141;24;8;0;0;12;45;67;24;37;;69;28;60;234;32;0
03.04.2020 11:00;96;153;33;13;0;0;19;60;86;26;35;;91;37;86;249;46;0
03.04.2020 12:00;137;189;36;14;0;0;18;79;86;30;48;;103;58;100;326;50;0
03.04.2020 13:00;117;223;50;15;0;0;37;64;104;37;48;;123;54;104;340;65;0
03.04.2020 14:00;140;225;51;32;0;0;54;104;107;36;67;;139;61;124;365;83;0
03.04.2020 15:00;153;263;58;29;0;0;37;126;147;34;54;;179;102;124;416;87;0
03.04.2020 16:00;139;275;65;29;0;0;69;118;167;50;60;;171;88;134;414;94;0
03.04.2020 17:00;161;269;75;30;0;0;52;122;198;57;40;;193;69;147;430;105;0
03.04.2020 18:00;116;222;58;21;0;0;35;92;110;29;36;;144;85;98;338;79;0
03.04.2020 19:00;96;127;32;18;0;0;28;60;96;40;30;;82;38;97;223;50;0
03.04.2020 20:00;47;74;13;9;0;0;12;32;38;15;13;;45;19;44;121;22;0
03.04.2020 21:00;23;44;7;1;0;0;3;9;9;2;8;;29;4;16;67;8;0
03.04.2020 22:00;25;19;9;2;0;0;4;1;7;6;6;;10;1;6;44;11;0
03.04.2020 23:00;9;13;5;3;0;0;1;0;3;0;6;;2;3;1;22;8;0
04.04.2020 00:00;6;11;0;0;0;0;0;1;1;1;5;;1;0;4;17;0;0
04.04.2020 01:00;5;14;0;0;0;0;0;0;0;0;0;;2;2;2;19;0;0
04.04.2020 02:00;1;7;0;0;0;0;1;0;0;0;2;;0;0;0;8;0;0
04.04.2020 03:00;1;4;3;0;0;0;0;0;2;0;2;;1;0;2;5;3;0
04.04.2020 04:00;3;3;0;2;0;0;0;1;0;0;0;;3;0;0;6;2;0
04.04.2020 05:00;9;16;3;2;0;0;0;0;6;3;1;;4;0;3;25;5;0
04.04.2020 06:00;8;15;4;3;0;0;0;1;6;5;4;;7;2;3;23;7;0
04.04.2020 07:00;20;22;7;1;0;0;9;11;15;9;13;;16;9;16;42;8;0
04.04.2020 08:00;22;42;13;6;0;0;10;34;36;12;15;;50;25;24;64;19;0
04.04.2020 09:00;39;86;31;15;0;0;13;47;64;23;21;;70;35;63;125;46;0
04.04.2020 10:00;105;154;53;14;0;0;53;95;137;35;53;;122;67;140;259;67;0
04.04.2020 11:00;148;267;85;30;0;0;85;164;179;43;65;;193;104;221;415;115;0
04.04.2020 12:00;171;254;119;71;0;0;115;253;285;78;50;;263;201;278;425;190;0
04.04.2020 13:00;224;358;133;69;0;0;146;303;375;76;61;;357;273;360;582;202;0
04.04.2020 14:00;249;346;149;89;0;0;205;385;406;89;50;;438;287;410;595;238;0
04.04.2020 15:00;283;426;219;92;0;0;218;410;502;92;68;;460;317;509;709;311;0
04.04.2020 16:00;280;397;168;102;0;0;176;429;563;145;59;;453;301;561;677;270;0
04.04.2020 17:00;276;350;174;119;0;0;150;317;524;95;85;;371;239;478;626;293;0
04.04.2020 18:00;287;281;151;63;0;0;76;217;326;64;55;;260;180;357;568;214;0
04.04.2020 19:00;196;192;74;51;0;0;50;112;215;51;20;;136;81;182;388;125;0
04.04.2020 20:00;116;87;32;24;0;0;30;39;78;19;15;;46;40;80;203;56;0
04.04.2020 21:00;34;38;7;2;0;0;5;19;15;7;11;;20;15;21;72;9;0
04.04.2020 22:00;15;22;3;3;0;0;2;5;3;0;10;;8;4;4;37;6;0
04.04.2020 23:00;9;21;2;1;0;0;1;3;8;1;6;;7;3;5;30;3;0
05.04.2020 00:00;10;15;2;3;0;0;0;1;0;1;2;;5;1;0;25;5;0
05.04.2020 01:00;8;9;2;0;0;0;0;1;0;0;3;;0;1;2;17;2;0
05.04.2020 02:00;1;5;0;1;0;0;1;0;4;1;2;;1;0;3;6;1;0
05.04.2020 03:00;0;5;0;0;0;0;0;0;1;0;1;;0;0;1;5;0;0
05.04.2020 04:00;3;2;0;0;0;0;0;0;4;2;2;;2;0;3;5;0;0
05.04.2020 05:00;2;6;3;0;0;0;0;1;4;0;1;;4;1;2;8;3;0
05.04.2020 06:00;9;11;1;0;0;0;1;2;2;1;2;;8;1;6;20;1;0
05.04.2020 07:00;13;13;14;2;0;0;3;13;23;2;1;;18;16;20;26;16;0
05.04.2020 08:00;28;29;16;15;0;0;13;35;41;10;2;;53;36;49;57;31;0
05.04.2020 09:00;52;55;43;25;0;0;25;75;107;22;10;;139;69;94;107;68;0
05.04.2020 10:00;117;160;118;60;0;0;89;202;224;66;38;;250;154;193;277;178;0
05.04.2020 11:00;149;270;191;89;0;0;200;327;372;93;67;;374;231;336;419;280;0
05.04.2020 12:00;264;363;228;119;0;0;231;414;446;100;57;;478;333;442;627;347;0
05.04.2020 13:00;216;463;249;136;0;0;300;496;584;114;57;;593;433;534;679;385;0
05.04.2020 14:00;319;495;263;166;0;0;319;658;601;143;96;;629;471;646;814;429;0
05.04.2020 15:00;403;558;263;183;0;0;337;579;686;160;77;;767;423;702;961;446;0
05.04.2020 16:00;422;449;220;157;0;0;300;487;653;169;79;;507;369;648;871;377;0
05.04.2020 17:00;439;396;225;135;0;0;229;366;542;107;60;;449;286;572;835;360;0
05.04.2020 18:00;324;258;133;87;0;0;100;251;388;101;41;;297;199;372;582;220;0
05.04.2020 19:00;225;229;76;54;0;0;84;125;228;60;24;;160;82;254;454;130;0
05.04.2020 20:00;119;115;28;29;0;0;21;70;87;22;15;;81;52;74;234;57;0
05.04.2020 21:00;35;42;11;3;0;0;18;22;22;2;11;;30;10;21;77;14;0
05.04.2020 22:00;18;34;1;0;0;0;2;2;6;0;9;;9;3;2;52;1;0
05.04.2020 23:00;4;19;5;0;0;0;1;3;2;0;4;;3;1;2;23;5;0
06.04.2020 00:00;4;5;3;4;;0;2;0;4;0;1;;1;0;1;9;7;0
06.04.2020 01:00;5;4;0;0;;0;0;0;1;0;5;;0;1;0;9;0;0
06.04.2020 02:00;3;4;0;0;;0;0;0;1;0;0;;0;1;2;7;0;0
06.04.2020 03:00;1;3;0;1;;0;0;0;0;0;0;;1;0;0;4;1;0
06.04.2020 04:00;6;6;0;3;;0;1;1;3;0;2;;1;0;5;12;3;0
06.04.2020 05:00;29;30;5;12;;0;2;4;8;4;11;;11;5;2;59;17;0
06.04.2020 06:00;94;85;26;36;;0;20;24;37;12;44;;52;14;36;179;62;0
06.04.2020 07:00;234;206;60;21;;0;46;71;95;29;75;;157;55;92;440;81;0
06.04.2020 08:00;234;199;39;24;;0;35;101;112;35;74;;190;41;84;433;63;0
06.04.2020 09:00;124;196;28;17;;0;14;91;83;47;30;;106;49;118;320;45;0
06.04.2020 10:00;121;136;45;17;;0;62;107;114;34;34;;164;67;103;257;62;0
06.04.2020 11:00;164;206;62;34;;0;80;147;179;49;63;;196;121;177;370;96;0
06.04.2020 12:00;184;259;67;45;;0;126;169;225;81;74;;253;151;198;443;112;0
06.04.2020 13:00;174;323;111;48;;0;130;246;279;81;67;;318;173;236;497;159;0
06.04.2020 14:00;202;359;130;87;;0;149;310;377;94;74;;399;226;359;561;217;0
06.04.2020 15:00;267;438;166;76;;0;188;391;470;136;93;;420;278;405;705;242;0
06.04.2020 16:00;320;549;165;112;;0;196;374;462;111;116;;485;296;437;869;277;0
06.04.2020 17:00;301;537;183;99;;0;197;344;495;94;102;;471;268;488;838;282;0
06.04.2020 18:00;330;437;169;75;;0;103;339;460;96;67;;446;235;425;767;244;0
06.04.2020 19:00;225;271;83;76;;0;78;205;274;55;52;;235;110;305;496;159;0
06.04.2020 20:00;143;159;47;15;;0;42;98;118;33;22;;128;54;124;302;62;0
06.04.2020 21:00;60;61;16;5;;0;8;25;19;8;15;;33;14;31;121;21;0
06.04.2020 22:00;15;29;4;3;;0;3;9;6;2;7;;12;8;2;44;7;0
06.04.2020 23:00;8;15;8;1;;0;0;5;2;2;3;;4;3;2;23;9;0
07.04.2020 00:00;4;6;1;1;;0;2;1;2;0;2;;5;0;1;10;2;0
07.04.2020 01:00;6;5;2;5;;0;0;0;0;0;3;;0;3;1;11;7;0
07.04.2020 02:00;4;5;0;0;;0;0;1;1;0;4;;4;0;2;9;0;0
07.04.2020 03:00;2;3;3;0;;0;0;2;1;1;0;;0;2;0;5;3;0
07.04.2020 04:00;8;8;0;3;;0;2;0;3;0;3;;1;0;3;16;3;0
07.04.2020 05:00;29;34;12;9;0;0;2;8;12;4;8;;14;4;3;63;21;0
07.04.2020 06:00;115;89;32;26;0;0;15;27;52;13;41;;59;18;48;204;58;0
07.04.2020 07:00;228;200;59;21;0;0;46;86;96;31;71;;162;55;82;428;80;0
07.04.2020 08:00;244;224;40;23;0;0;36;100;132;33;75;;219;48;115;468;63;0
07.04.2020 09:00;124;156;31;12;0;0;28;90;84;27;30;;137;59;81;280;43;0
07.04.2020 10:00;128;172;35;13;0;0;44;107;132;41;43;;117;95;134;300;48;0
07.04.2020 11:00;166;204;73;30;0;0;62;146;186;49;51;;168;125;187;370;103;0
07.04.2020 12:00;176;248;72;42;0;0;90;196;228;50;62;;223;153;210;424;114;0
07.04.2020 13:00;204;307;81;57;0;0;138;223;260;85;58;;303;181;253;511;138;0
07.04.2020 14:00;224;361;129;71;0;0;146;214;312;93;67;;320;194;288;585;200;0
07.04.2020 15:00;255;470;169;79;0;0;176;369;446;91;95;;398;277;456;725;248;0
07.04.2020 16:00;290;596;154;107;0;0;234;425;457;99;105;;511;275;432;886;261;0
07.04.2020 17:00;393;587;173;121;0;0;190;389;489;79;78;;532;288;495;980;294;0
07.04.2020 18:00;284;472;154;107;0;0;123;310;458;127;72;;476;270;429;756;261;0
07.04.2020 19:00;251;269;112;52;0;0;76;222;316;73;59;;323;146;340;520;164;0
07.04.2020 20:00;151;138;46;37;0;0;42;141;149;53;26;;145;80;166;289;83;0
07.04.2020 21:00;61;66;17;2;0;0;13;17;34;14;26;;45;12;43;127;19;0
07.04.2020 22:00;33;31;7;1;0;0;4;11;11;3;12;;14;8;7;64;8;0
07.04.2020 23:00;19;24;5;4;0;0;2;4;9;0;5;;8;1;9;43;9;0
08.04.2020 00:00;10;9;2;1;0;0;4;2;2;0;3;;5;4;6;19;3;0
08.04.2020 01:00;5;9;1;0;0;0;0;1;10;0;0;;1;1;2;14;1;0
08.04.2020 02:00;4;5;0;0;0;0;0;1;2;0;0;;1;0;5;9;0;0
08.04.2020 03:00;3;5;1;1;0;0;1;1;0;0;1;;4;0;0;8;2;0
08.04.2020 04:00;7;6;0;4;0;0;0;1;3;1;2;;0;0;4;13;4;0
08.04.2020 05:00;25;36;10;9;0;0;1;8;12;4;9;;10;5;8;61;19;0
08.04.2020 06:00;109;81;36;32;0;0;23;36;49;16;40;;57;24;40;190;68;0
08.04.2020 07:00;253;208;66;23;0;0;41;86;110;34;66;;184;57;105;461;89;0
08.04.2020 08:00;247;208;47;35;0;0;44;98;105;34;67;;203;52;103;455;82;0
08.04.2020 09:00;150;194;49;17;0;0;43;86;108;31;43;;156;63;94;344;66;0
08.04.2020 10:00;155;224;50;28;0;0;62;133;177;39;47;;157;102;169;379;78;0
08.04.2020 11:00;177;276;77;48;0;0;104;157;268;57;66;;239;151;265;453;125;0
08.04.2020 12:00;188;317;109;67;0;0;152;249;289;77;63;;284;212;274;505;176;0
08.04.2020 13:00;200;331;112;47;0;0;155;279;327;83;68;;353;236;309;531;159;0
08.04.2020 14:00;227;410;125;77;0;0;205;346;443;101;83;;385;215;397;637;202;0
08.04.2020 15:00;270;442;185;78;0;0;221;421;472;134;77;;458;357;464;712;263;0
08.04.2020 16:00;279;519;190;147;0;0;207;438;490;99;107;;525;356;483;798;337;0
08.04.2020 17:00;351;582;205;117;0;0;198;476;563;139;75;;579;321;509;933;322;0
08.04.2020 18:00;357;418;195;103;0;0;165;388;475;107;63;;460;287;510;775;298;0
08.04.2020 19:00;301;330;117;75;0;0;95;267;397;87;56;;302;188;390;631;192;0
08.04.2020 20:00;175;161;49;39;0;0;33;115;185;49;24;;168;86;207;336;88;0
08.04.2020 21:00;82;66;17;11;0;0;6;23;30;18;13;;40;17;28;148;28;0
08.04.2020 22:00;30;38;11;3;0;0;8;4;4;2;7;;20;5;7;68;14;0
08.04.2020 23:00;15;24;4;6;0;0;4;3;7;5;3;;6;1;4;39;10;0
09.04.2020 00:00;13;11;3;1;0;0;1;0;5;2;1;;4;0;2;24;4;0
09.04.2020 01:00;3;3;4;0;0;0;0;1;2;0;1;;0;0;3;6;4;0
09.04.2020 02:00;0;3;2;0;0;0;0;0;4;0;1;;0;0;4;3;2;0
09.04.2020 03:00;3;3;1;0;0;0;0;2;0;1;2;;2;0;1;6;1;0
09.04.2020 04:00;8;11;1;3;0;0;1;1;4;1;5;;0;0;4;19;4;0
09.04.2020 05:00;28;36;10;8;0;0;1;7;6;4;9;;14;5;3;64;18;0
09.04.2020 06:00;99;80;38;25;0;0;24;31;49;12;34;;51;17;35;179;63;0
09.04.2020 07:00;239;230;66;25;0;0;30;94;106;22;58;;159;40;96;469;91;0
09.04.2020 08:00;219;214;40;32;0;0;32;106;113;33;59;;175;56;83;433;72;0
09.04.2020 09:00;131;201;34;25;0;0;29;88;100;39;44;;126;70;97;332;59;0
09.04.2020 10:00;112;187;53;28;0;0;76;132;149;47;48;;167;113;144;299;81;0
09.04.2020 11:00;177;233;66;37;0;0;90;176;210;62;44;;225;158;201;410;103;0
09.04.2020 12:00;188;351;76;61;0;0;127;183;285;86;68;;270;143;286;539;137;0
09.04.2020 13:00;167;301;118;54;0;0;124;250;298;86;68;;293;194;301;468;172;0
09.04.2020 14:00;226;395;122;59;0;0;157;282;344;102;77;;364;254;331;621;181;0
09.04.2020 15:00;246;412;187;87;0;0;153;345;394;96;88;;389;265;371;658;274;0
09.04.2020 16:00;306;513;174;103;0;0;173;370;493;100;102;;459;269;452;819;277;0
09.04.2020 17:00;317;531;184;91;0;0;161;388;494;129;70;;486;270;423;848;275;0
09.04.2020 18:00;305;437;174;94;0;0;139;314;443;92;62;;445;225;418;742;268;0
09.04.2020 19:00;266;300;113;73;0;0;124;222;336;71;46;;281;144;349;566;186;0
09.04.2020 20:00;180;175;60;35;0;0;43;109;153;41;28;;147;60;157;355;95;0
09.04.2020 21:00;74;83;30;4;0;0;13;25;42;9;20;;40;25;52;157;34;0
09.04.2020 22:00;34;32;4;6;0;0;5;11;10;3;6;;11;8;4;66;10;0
09.04.2020 23:00;13;25;7;3;0;0;2;3;6;2;1;;5;2;6;38;10;0
10.04.2020 00:00;8;18;0;3;0;0;1;0;2;1;9;;4;0;2;26;3;0
10.04.2020 01:00;8;15;0;2;0;0;0;2;1;1;3;;6;0;3;23;2;0
10.04.2020 02:00;2;2;1;1;0;0;0;1;0;0;0;;0;1;0;4;2;0
10.04.2020 03:00;4;2;2;1;0;0;0;0;0;0;0;;0;0;0;6;3;0
10.04.2020 04:00;1;5;0;1;0;0;1;0;5;0;2;;0;0;4;6;1;0
10.04.2020 05:00;8;8;1;0;0;0;1;2;3;1;0;;4;1;2;16;1;0
10.04.2020 06:00;9;17;6;2;0;0;3;5;8;0;4;;6;4;8;26;8;0
10.04.2020 07:00;16;21;16;3;0;0;8;34;32;5;6;;39;15;26;37;19;0
10.04.2020 08:00;48;45;22;18;0;0;15;66;69;17;13;;85;46;65;93;40;0
10.04.2020 09:00;63;97;64;21;0;0;47;126;153;22;19;;175;102;139;160;85;0
10.04.2020 10:00;118;192;155;65;0;0;132;226;273;62;46;;269;201;262;310;220;0
10.04.2020 11:00;125;252;149;98;0;0;160;359;433;76;58;;382;347;400;377;247;0
10.04.2020 12:00;227;334;193;144;0;0;265;425;448;95;56;;495;415;446;561;337;0
10.04.2020 13:00;253;410;203;151;0;0;290;567;613;134;43;;531;508;537;663;354;0
10.04.2020 14:00;335;419;293;193;0;0;391;552;691;117;70;;651;506;599;754;486;0
10.04.2020 15:00;317;555;267;205;0;0;361;585;683;118;101;;702;498;618;872;472;0
10.04.2020 16:00;365;458;270;204;0;0;295;589;708;183;58;;660;433;695;823;474;0
10.04.2020 17:00;324;436;224;168;0;0;265;447;641;143;74;;506;386;628;760;392;0
10.04.2020 18:00;322;368;171;122;0;0;206;375;494;121;68;;484;298;490;690;293;0
10.04.2020 19:00;234;235;115;85;0;0;96;220;387;87;34;;290;181;366;469;200;0
10.04.2020 20:00;154;142;61;42;0;0;43;103;166;32;16;;137;83;173;296;103;0
10.04.2020 21:00;58;76;8;11;0;0;5;20;24;8;17;;44;14;26;134;19;0
10.04.2020 22:00;23;43;10;2;0;0;0;17;9;4;8;;16;10;9;66;12;0
10.04.2020 23:00;16;15;2;7;0;0;0;4;13;1;4;;7;1;6;31;9;0
11.04.2020 00:00;6;15;1;0;0;0;0;4;2;1;5;;9;0;0;21;1;0
11.04.2020 01:00;6;10;4;0;0;0;0;6;3;0;2;;5;8;0;16;4;0
11.04.2020 02:00;0;7;0;0;0;0;3;0;0;0;0;;1;0;0;7;0;0
11.04.2020 03:00;1;1;1;2;0;0;0;0;0;0;0;;0;1;0;2;3;0
11.04.2020 04:00;1;6;0;2;0;0;2;0;4;1;0;;0;0;4;7;2;0
11.04.2020 05:00;5;10;2;2;0;0;0;3;2;5;3;;4;3;3;15;4;0
11.04.2020 06:00;12;22;4;2;0;0;3;5;13;3;5;;10;5;6;34;6;0
11.04.2020 07:00;26;41;13;5;0;0;7;27;24;10;16;;34;24;26;67;18;0
11.04.2020 08:00;68;89;23;11;0;0;22;65;71;15;22;;67;36;74;157;34;0
11.04.2020 09:00;81;130;37;13;0;0;32;75;110;24;31;;95;67;104;211;50;0
11.04.2020 10:00;168;243;81;44;0;0;68;148;213;64;52;;214;136;207;411;125;0
11.04.2020 11:00;193;357;130;54;0;0;110;259;302;79;74;;262;236;317;550;184;0
11.04.2020 12:00;220;405;140;64;0;0;169;295;339;88;66;;316;234;368;625;204;0
11.04.2020 13:00;268;456;156;102;0;0;214;397;452;76;88;;405;311;394;724;258;0
11.04.2020 14:00;258;475;178;129;0;0;279;428;548;105;85;;493;351;539;733;307;0
11.04.2020 15:00;291;490;175;131;0;0;298;458;598;105;60;;568;393;550;781;306;0
11.04.2020 16:00;283;447;221;141;0;0;310;481;573;100;61;;557;365;535;730;362;0
11.04.2020 17:00;314;413;178;103;0;0;213;407;549;142;62;;473;329;540;727;281;0
11.04.2020 18:00;311;308;161;100;0;0;165;347;440;99;40;;442;221;456;619;261;0
11.04.2020 19:00;300;232;99;60;0;0;100;189;321;79;28;;246;154;312;532;159;0
11.04.2020 20:00;157;144;53;38;0;0;32;103;174;33;27;;141;72;173;301;91;0
11.04.2020 21:00;92;93;18;7;0;0;8;24;59;15;11;;32;15;45;185;25;0
11.04.2020 22:00;33;49;6;3;0;0;12;13;10;14;2;;17;7;31;82;9;0
11.04.2020 23:00;24;28;2;0;0;0;1;4;10;1;14;;12;5;8;52;2;0
12.04.2020 00:00;13;21;1;0;0;0;1;3;4;2;4;;2;1;6;34;1;0
12.04.2020 01:00;13;8;0;1;0;0;0;1;0;0;3;;6;0;3;21;1;0
12.04.2020 02:00;4;8;2;2;0;0;0;0;4;1;2;;0;0;2;12;4;0
12.04.2020 03:00;0;3;0;1;0;0;0;0;3;1;1;;0;0;1;3;1;0
12.04.2020 04:00;0;7;0;0;0;0;0;0;1;0;0;;2;0;0;7;0;0
12.04.2020 05:00;2;10;1;0;0;0;1;6;2;2;1;;7;6;3;12;1;0
12.04.2020 06:00;7;24;8;4;0;0;0;4;13;1;0;;16;7;10;31;12;0
12.04.2020 07:00;17;23;14;5;0;0;15;24;39;8;2;;25;18;28;40;19;0
12.04.2020 08:00;28;47;23;12;0;0;15;59;60;15;7;;75;51;58;75;35;0
12.04.2020 09:00;53;112;57;23;0;0;61;129;132;29;18;;126;97;131;165;80;0
12.04.2020 10:00;98;182;114;79;0;0;128;248;249;61;36;;265;184;226;280;193;0
12.04.2020 11:00;120;200;137;103;0;0;186;397;367;88;32;;340;315;314;320;240;0
12.04.2020 12:00;208;333;203;109;0;0;274;409;489;114;47;;471;347;431;541;312;0
12.04.2020 13:00;267;352;242;148;0;0;246;473;575;109;59;;555;422;506;619;390;0
12.04.2020 14:00;313;442;257;135;0;0;266;514;634;137;71;;543;447;621;755;392;0
12.04.2020 15:00;322;412;215;164;0;0;315;491;698;105;72;;554;414;625;734;379;0
12.04.2020 16:00;316;329;176;134;0;0;318;524;572;126;63;;572;358;537;645;310;0
12.04.2020 17:00;369;400;207;141;0;0;203;420;581;89;45;;507;373;552;769;348;0
12.04.2020 18:00;313;328;165;99;0;0;183;322;485;124;43;;400;254;472;641;264;0
12.04.2020 19:00;248;209;85;70;0;0;108;211;336;80;40;;240;176;310;457;155;0
12.04.2020 20:00;171;154;51;57;0;0;86;119;182;57;22;;132;73;171;325;108;0
12.04.2020 21:00;84;72;18;8;0;0;16;20;51;14;13;;46;19;42;156;26;0
12.04.2020 22:00;23;38;7;6;0;0;5;0;15;2;11;;6;0;10;61;13;0
12.04.2020 23:00;21;25;5;2;0;0;3;3;6;1;4;;9;2;9;46;7;0
13.04.2020 00:00;21;11;3;0;0;0;1;0;5;0;4;;3;3;2;32;3;0
13.04.2020 01:00;6;10;6;1;0;0;0;1;0;2;4;;0;0;0;16;7;0
13.04.2020 02:00;1;2;5;1;0;0;0;1;0;0;0;;1;0;0;3;6;0
