Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
25.04.2020 22:15;12;10;0;0;0;0;0;1;1;1;5;;5;1;2;22;0;0
25.04.2020 22:30;5;8;0;0;0;0;0;0;5;1;1;;5;0;5;13;0;0
25.04.2020 22:45;12;12;2;0;0;0;1;0;2;2;1;;2;0;1;24;2;0
25.04.2020 23:00;16;10;2;0;0;0;2;3;3;2;3;;2;1;2;26;2;0
25.04.2020 23:15;8;14;2;0;0;0;2;0;1;0;3;;4;0;1;22;2;0
25.04.2020 23:30;11;8;0;0;0;0;0;4;4;4;1;;0;0;2;19;0;0
25.04.2020 23:45;8;18;2;0;0;0;0;0;0;0;1;;4;0;8;26;2;0
26.04.2020 00:00;7;6;2;1;0;0;0;0;0;2;2;;2;0;0;13;3;0
26.04.2020 00:15;6;5;0;0;0;0;0;2;1;2;1;;1;2;8;11;0;0
26.04.2020 00:30;4;7;1;0;0;0;0;2;1;0;0;;2;0;2;11;1;0
26.04.2020 00:45;6;7;2;2;0;0;0;2;0;1;4;;0;0;0;13;4;0
26.04.2020 01:00;2;8;0;0;0;0;0;1;1;0;0;;0;0;0;10;0;0
26.04.2020 01:15;5;12;1;0;0;0;0;0;1;0;0;;0;0;4;17;1;0
26.04.2020 01:30;4;7;3;1;0;0;0;0;0;0;0;;3;1;0;11;4;0
26.04.2020 01:45;3;3;0;0;0;0;2;0;1;0;1;;2;0;0;6;0;0
26.04.2020 02:00;0;3;0;0;0;0;0;0;4;0;0;;3;1;2;3;0;0
26.04.2020 02:15;2;1;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
26.04.2020 02:30;0;2;0;0;0;0;0;0;0;0;0;;1;0;0;2;0;0
26.04.2020 02:45;1;2;0;0;0;0;0;0;0;0;1;;0;2;0;3;0;0
26.04.2020 03:00;0;3;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
26.04.2020 03:15;1;1;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
26.04.2020 03:30;1;2;0;0;0;0;0;0;0;0;2;;1;0;0;3;0;0
26.04.2020 03:45;0;0;0;0;0;0;0;0;0;0;1;;0;0;0;0;0;0
26.04.2020 04:00;2;0;0;0;0;0;0;0;1;0;0;;0;0;0;2;0;0
26.04.2020 04:15;1;1;0;0;0;0;0;0;0;1;0;;0;0;0;2;0;0
26.04.2020 04:30;0;0;0;1;0;0;0;0;1;0;0;;0;0;0;0;1;0
26.04.2020 04:45;2;0;0;0;0;0;0;0;0;0;0;;1;0;1;2;0;0
26.04.2020 05:00;2;0;0;0;0;0;0;0;1;0;0;;0;0;3;2;0;0
26.04.2020 05:15;1;3;0;0;0;0;0;0;1;0;0;;1;0;0;4;0;0
26.04.2020 05:30;2;3;1;0;0;0;0;0;1;0;0;;0;0;1;5;1;0
26.04.2020 05:45;0;2;2;0;0;0;0;1;6;0;0;;0;0;2;2;2;0
26.04.2020 06:00;2;3;3;0;0;0;1;3;2;0;0;;2;0;2;5;3;0
26.04.2020 06:15;3;2;1;0;0;0;0;1;2;2;1;;2;2;1;5;1;0
26.04.2020 06:30;1;2;1;0;0;0;0;1;4;0;0;;0;3;3;3;1;0
26.04.2020 06:45;4;5;1;3;0;0;1;3;0;2;2;;2;2;1;9;4;0
26.04.2020 07:00;5;8;3;0;0;0;1;8;2;1;0;;3;5;3;13;3;0
26.04.2020 07:15;1;7;4;2;0;0;1;5;10;0;0;;9;1;3;8;6;0
26.04.2020 07:30;3;2;2;1;0;0;2;4;6;1;1;;10;6;7;5;3;0
26.04.2020 07:45;4;11;8;1;0;0;3;9;8;1;1;;10;5;11;15;9;0
26.04.2020 08:00;3;8;5;3;0;0;3;6;10;1;3;;7;9;16;11;8;0
26.04.2020 08:15;0;10;7;4;0;0;1;16;26;2;1;;17;14;11;10;11;0
26.04.2020 08:30;8;14;5;4;0;0;6;12;17;4;1;;10;12;18;22;9;0
26.04.2020 08:45;10;18;4;6;0;0;9;17;22;5;3;;15;8;21;28;10;0
26.04.2020 09:00;8;15;10;3;0;0;16;14;19;3;2;;27;25;18;23;13;0
26.04.2020 09:15;14;16;11;8;0;0;12;16;29;7;2;;32;20;28;30;19;0
26.04.2020 09:30;21;17;20;10;0;0;17;40;36;12;5;;48;29;30;38;30;0
26.04.2020 09:45;20;36;23;13;0;0;9;36;47;13;7;;60;35;46;56;36;0
26.04.2020 10:00;23;32;22;25;0;0;30;32;45;18;6;;54;36;36;55;47;0
26.04.2020 10:15;26;35;46;8;0;0;47;53;66;13;8;;77;41;57;61;54;0
26.04.2020 10:30;39;41;38;18;0;0;24;61;53;25;14;;69;35;44;80;56;0
26.04.2020 10:45;36;37;41;11;0;0;27;61;76;14;20;;78;82;69;73;52;0
26.04.2020 11:00;34;65;33;16;0;0;25;73;53;7;7;;74;71;68;99;49;0
26.04.2020 11:15;44;74;56;17;0;0;59;89;97;22;15;;83;74;103;118;73;0
26.04.2020 11:30;60;81;43;32;0;0;46;74;92;35;9;;117;68;76;141;75;0
26.04.2020 11:45;49;67;50;36;0;0;65;102;117;20;16;;116;83;120;116;86;0
26.04.2020 12:00;57;78;75;16;0;0;46;89;129;27;9;;116;86;120;135;91;0
26.04.2020 12:15;78;121;58;32;0;0;59;117;169;24;22;;109;117;136;199;90;0
26.04.2020 12:30;57;114;82;37;0;0;73;138;129;26;9;;149;104;161;171;119;0
26.04.2020 12:45;72;92;79;37;0;0;98;103;160;31;10;;163;122;144;164;116;0
26.04.2020 13:00;69;110;50;36;0;0;126;126;151;55;17;;169;114;157;179;86;0
26.04.2020 13:15;62;107;60;47;0;0;109;137;181;37;28;;135;153;159;169;107;0
26.04.2020 13:30;72;107;73;42;0;0;108;147;189;36;26;;125;121;161;179;115;0
26.04.2020 13:45;82;126;67;45;0;0;82;146;209;37;18;;188;154;200;208;112;0
26.04.2020 14:00;90;144;63;33;0;0;96;135;215;43;24;;164;129;232;234;96;0
26.04.2020 14:15;87;113;82;60;0;0;117;182;182;55;18;;171;137;159;200;142;0
26.04.2020 14:30;86;167;91;57;0;0;107;165;190;36;17;;171;131;179;253;148;0
26.04.2020 14:45;100;172;72;54;0;0;144;185;208;44;15;;174;130;179;272;126;0
26.04.2020 15:00;102;136;86;55;0;0;99;160;235;61;20;;188;98;192;238;141;0
26.04.2020 15:15;120;135;60;45;0;0;101;159;206;46;22;;182;147;200;255;105;0
26.04.2020 15:30;113;173;64;41;0;0;71;191;215;65;27;;215;139;212;286;105;0
26.04.2020 15:45;108;164;65;46;0;0;91;194;230;49;29;;183;158;221;272;111;0
26.04.2020 16:00;130;168;66;49;0;0;133;148;206;49;19;;143;160;201;298;115;0
26.04.2020 16:15;118;122;77;65;0;0;85;160;169;50;20;;178;120;159;240;142;0
26.04.2020 16:30;96;133;89;71;0;0;93;130;212;63;19;;179;140;175;229;160;0
26.04.2020 16:45;104;130;67;40;0;0;71;140;201;37;20;;139;77;197;234;107;0
26.04.2020 17:00;111;115;65;56;0;0;67;123;206;51;19;;167;103;238;226;121;0
26.04.2020 17:15;132;100;58;50;0;0;81;152;176;49;15;;148;96;212;232;108;0
26.04.2020 17:30;124;118;53;41;0;0;69;131;173;47;13;;150;105;177;242;94;0
26.04.2020 17:45;107;115;42;38;0;0;46;100;151;30;14;;111;81;128;222;80;0
26.04.2020 18:00;113;110;54;41;0;0;49;107;144;47;26;;100;95;163;223;95;0
26.04.2020 18:15;100;104;54;46;0;0;55;94;156;33;14;;96;71;129;204;100;0
26.04.2020 18:30;113;79;38;27;0;0;38;64;115;35;6;;104;62;130;192;65;0
26.04.2020 18:45;108;80;34;28;0;0;30;71;125;24;13;;83;52;116;188;62;0
26.04.2020 19:00;98;75;48;18;0;0;27;51;105;44;8;;75;76;114;173;66;0
26.04.2020 19:15;76;60;20;31;0;0;33;69;89;23;10;;66;36;83;136;51;0
26.04.2020 19:30;71;60;22;22;0;0;32;39;91;17;5;;62;47;76;131;44;0
26.04.2020 19:45;76;63;13;17;0;0;22;47;76;17;8;;51;41;86;139;30;0
26.04.2020 20:00;67;46;26;25;0;0;17;59;50;15;13;;50;30;57;113;51;0
26.04.2020 20:15;51;40;9;6;0;0;17;33;66;5;7;;37;20;52;91;15;0
26.04.2020 20:30;55;44;16;16;0;0;22;35;38;12;14;;32;25;50;99;32;0
26.04.2020 20:45;38;38;11;3;0;0;10;16;41;5;12;;29;13;36;76;14;0
26.04.2020 21:00;36;34;12;7;0;0;13;20;18;9;1;;20;7;32;70;19;0
26.04.2020 21:15;33;25;5;7;0;0;3;15;15;1;1;;22;8;14;58;12;0
26.04.2020 21:30;21;26;3;2;0;0;5;6;8;0;7;;19;1;14;47;5;0
26.04.2020 21:45;17;8;4;1;0;0;0;4;13;0;3;;7;2;6;25;5;0
26.04.2020 22:00;24;21;3;1;0;0;0;0;1;0;6;;8;0;4;45;4;0
26.04.2020 22:15;11;11;1;1;0;0;0;1;3;0;7;;7;6;3;22;2;0
26.04.2020 22:30;7;10;1;1;0;0;0;1;4;2;2;;2;0;7;17;2;0
26.04.2020 22:45;4;8;1;0;0;0;0;2;5;2;1;;0;1;3;12;1;0
26.04.2020 23:00;6;4;1;4;0;0;0;1;1;2;1;;2;1;5;10;5;0
26.04.2020 23:15;4;5;0;0;0;0;0;1;0;0;1;;6;0;0;9;0;0
26.04.2020 23:30;3;9;0;0;0;0;0;0;1;1;2;;1;0;0;12;0;0
26.04.2020 23:45;1;8;2;0;0;0;1;0;5;0;2;;1;0;0;9;2;0
27.04.2020 00:00;2;3;0;1;0;0;0;1;2;4;2;;0;1;1;5;1;0
27.04.2020 00:15;3;3;0;0;0;0;0;2;2;0;0;;1;0;0;6;0;0
27.04.2020 00:30;1;2;0;0;0;0;0;0;0;0;1;;1;0;0;3;0;0
27.04.2020 00:45;2;2;0;0;0;0;0;1;1;0;0;;1;1;0;4;0;0
27.04.2020 01:00;0;1;0;0;0;0;0;1;1;0;2;;3;0;0;1;0;0
27.04.2020 01:15;6;1;0;0;0;0;1;0;1;0;1;;0;1;2;7;0;0
27.04.2020 01:30;0;2;0;0;0;0;0;0;1;0;0;;1;0;0;2;0;0
27.04.2020 01:45;1;2;1;0;0;0;0;1;0;0;1;;0;0;0;3;1;0
27.04.2020 02:00;1;0;1;0;0;0;0;0;0;1;0;;0;0;0;1;1;0
27.04.2020 02:15;0;0;0;0;0;0;0;1;0;0;0;;2;0;0;0;0;0
27.04.2020 02:30;0;1;0;0;0;0;0;0;0;3;0;;0;0;0;1;0;0
27.04.2020 02:45;0;0;0;0;0;0;2;0;0;0;2;;0;0;0;0;0;0
27.04.2020 03:00;0;1;0;0;0;0;0;1;0;0;0;;0;0;0;1;0;0
27.04.2020 03:15;0;0;1;0;0;0;1;0;0;0;2;;0;0;0;0;1;0
27.04.2020 03:30;1;2;0;0;0;0;1;0;0;0;0;;1;0;0;3;0;0
27.04.2020 03:45;3;1;0;1;0;0;0;0;0;0;0;;1;0;0;4;1;0
27.04.2020 04:00;0;1;0;0;0;0;0;1;0;0;4;;0;0;0;1;0;0
27.04.2020 04:15;0;2;0;1;0;0;0;0;0;0;1;;0;0;1;2;1;0
27.04.2020 04:30;0;3;0;1;0;0;0;0;3;0;3;;0;0;0;3;1;0
27.04.2020 04:45;5;2;0;0;0;0;0;0;1;0;3;;0;0;3;7;0;0
27.04.2020 05:00;3;2;0;6;0;0;0;0;0;1;0;;1;1;1;5;6;0
27.04.2020 05:15;7;6;4;1;0;0;1;2;0;0;4;;2;1;0;13;5;0
27.04.2020 05:30;16;20;3;6;0;0;1;0;2;2;8;;5;2;2;36;9;0
27.04.2020 05:45;11;12;9;2;0;0;4;9;5;2;1;;10;2;2;23;11;0
27.04.2020 06:00;16;8;6;6;0;0;4;5;7;1;9;;11;1;5;24;12;0
27.04.2020 06:15;31;17;9;13;0;0;7;7;14;2;9;;11;7;11;48;22;0
27.04.2020 06:30;33;46;13;10;0;0;16;12;17;3;13;;22;9;11;79;23;0
27.04.2020 06:45;48;37;19;9;0;0;8;15;19;8;12;;20;7;15;85;28;0
27.04.2020 07:00;53;39;12;8;0;0;13;18;33;3;13;;45;10;22;92;20;0
27.04.2020 07:15;66;69;22;13;0;0;17;30;36;10;21;;48;22;29;135;35;0
27.04.2020 07:30;87;87;23;17;0;0;15;26;37;15;27;;57;18;39;174;40;0
27.04.2020 07:45;101;85;25;6;0;0;14;38;39;9;28;;71;19;42;186;31;0
27.04.2020 08:00;68;65;23;9;0;0;12;27;40;0;27;;77;15;31;133;32;0
27.04.2020 08:15;68;71;14;10;0;0;9;34;27;5;30;;72;9;35;139;24;0
27.04.2020 08:30;67;61;9;4;0;0;12;31;39;9;24;;56;16;27;128;13;0
27.04.2020 08:45;68;81;10;11;0;0;11;23;30;8;26;;63;20;28;149;21;0
27.04.2020 09:00;48;50;11;5;0;0;7;22;25;16;15;;36;13;26;98;16;0
27.04.2020 09:15;45;40;7;5;0;0;8;17;17;5;13;;42;14;22;85;12;0
27.04.2020 09:30;37;53;9;8;0;0;7;31;30;7;16;;31;17;17;90;17;0
27.04.2020 09:45;40;65;7;6;0;0;7;23;42;9;17;;36;25;26;105;13;0
27.04.2020 10:00;34;61;14;4;0;0;14;30;27;6;11;;37;19;31;95;18;0
27.04.2020 10:15;30;61;14;7;0;0;12;19;29;11;13;;45;13;34;91;21;0
27.04.2020 10:30;35;55;11;4;0;0;22;30;41;9;15;;24;17;44;90;15;0
27.04.2020 10:45;42;63;14;9;0;0;11;35;48;14;10;;58;38;45;105;23;0
27.04.2020 11:00;51;70;20;14;0;0;24;49;57;16;13;;45;44;43;121;34;0
27.04.2020 11:15;47;61;29;9;0;0;29;49;47;16;18;;55;40;59;108;38;0
27.04.2020 11:30;64;71;13;10;0;0;29;37;64;23;14;;69;41;70;135;23;0
27.04.2020 11:45;53;94;7;14;0;0;23;56;70;12;6;;63;56;64;147;21;0
27.04.2020 12:00;42;94;18;14;0;0;29;71;53;11;25;;61;38;63;136;32;0
27.04.2020 12:15;47;100;15;15;0;0;44;58;83;13;23;;75;46;60;147;30;0
27.04.2020 12:30;50;98;20;17;0;0;15;50;72;13;24;;71;44;59;148;37;0
27.04.2020 12:45;44;68;19;11;0;0;47;59;76;16;18;;61;57;85;112;30;0
27.04.2020 13:00;39;88;19;18;0;0;46;44;58;9;15;;71;58;55;127;37;0
27.04.2020 13:15;55;95;21;17;0;0;66;78;71;17;28;;64;52;77;150;38;0
27.04.2020 13:30;68;84;36;6;0;0;45;67;69;21;18;;90;37;65;152;42;0
27.04.2020 13:45;47;114;23;11;0;0;17;62;64;16;12;;95;57;71;161;34;0
27.04.2020 14:00;65;103;29;18;0;0;37;64;85;16;15;;90;54;69;168;47;0
27.04.2020 14:15;68;94;32;20;0;0;37;52;72;31;19;;85;49;98;162;52;0
27.04.2020 14:30;61;101;38;11;0;0;27;75;98;10;23;;80;54;88;162;49;0
27.04.2020 14:45;44;118;26;17;0;0;42;72;96;23;11;;100;53;97;162;43;0
27.04.2020 15:00;48;138;26;17;0;0;37;83;114;20;23;;106;65;116;186;43;0
27.04.2020 15:15;84;133;46;21;0;0;48;78;104;34;22;;81;65;136;217;67;0
27.04.2020 15:30;69;147;24;22;0;0;36;91;96;24;25;;95;49;97;216;46;0
27.04.2020 15:45;70;136;44;21;0;0;64;78;107;27;31;;139;88;115;206;65;0
27.04.2020 16:00;64;156;30;34;0;0;36;99;111;18;19;;102;57;98;220;64;0
27.04.2020 16:15;86;175;51;32;0;0;44;77;103;39;47;;115;57;112;261;83;0
27.04.2020 16:30;85;141;38;26;0;0;44;94;108;35;25;;103;62;114;226;64;0
27.04.2020 16:45;106;150;45;25;0;0;50;83;103;27;26;;125;67;114;256;70;0
27.04.2020 17:00;71;224;36;37;0;0;42;99;125;33;32;;117;73;102;295;73;0
27.04.2020 17:15;80;186;35;35;0;0;56;95;105;41;23;;129;78;130;266;70;0
27.04.2020 17:30;74;160;41;20;0;0;49;108;128;45;28;;111;54;104;234;61;0
27.04.2020 17:45;93;178;49;27;0;0;38;93;104;31;35;;125;80;121;271;76;0
27.04.2020 18:00;74;139;35;21;0;0;32;79;136;28;17;;103;55;126;213;56;0
27.04.2020 18:15;83;154;38;16;0;0;37;92;138;31;15;;129;38;127;237;54;0
27.04.2020 18:30;56;125;44;24;0;0;30;75;117;37;14;;110;64;99;181;68;0
27.04.2020 18:45;65;127;36;15;0;0;30;61;113;31;19;;101;48;120;192;51;0
27.04.2020 19:00;69;118;27;40;0;0;32;92;102;22;11;;95;64;90;187;67;0
27.04.2020 19:15;78;100;32;21;0;0;29;56;82;28;11;;91;36;100;178;53;0
27.04.2020 19:30;58;89;35;23;0;0;31;38;98;20;14;;81;46;88;147;58;0
27.04.2020 19:45;49;64;24;18;0;0;16;53;98;15;11;;55;38;92;113;42;0
27.04.2020 20:00;72;55;31;18;0;0;31;37;62;16;11;;63;32;61;127;49;0
27.04.2020 20:15;60;38;30;11;0;0;18;36;55;23;14;;50;24;57;98;41;0
27.04.2020 20:30;50;64;12;9;0;0;22;30;45;13;1;;48;21;70;114;21;0
27.04.2020 20:45;49;43;9;9;0;0;5;19;49;11;18;;34;17;53;92;18;0
27.04.2020 21:00;53;42;6;3;0;0;4;12;31;13;4;;29;9;33;95;9;0
27.04.2020 21:15;24;19;12;2;0;0;6;11;20;6;8;;24;3;21;43;14;0
27.04.2020 21:30;31;23;5;5;0;0;1;9;12;1;6;;16;1;17;54;10;0
27.04.2020 21:45;11;19;3;0;0;0;2;5;5;3;3;;14;4;7;30;3;0
27.04.2020 22:00;12;30;1;2;0;0;1;4;7;1;3;;3;0;1;42;3;0
27.04.2020 22:15;19;8;3;0;0;0;0;2;0;0;5;;4;0;0;27;3;0
27.04.2020 22:30;8;16;4;1;0;0;1;1;1;1;3;;6;0;3;24;5;0
27.04.2020 22:45;4;10;2;0;0;0;0;2;4;0;1;;6;1;6;14;2;0
27.04.2020 23:00;6;2;0;3;0;0;1;1;4;2;3;;6;1;1;8;3;0
27.04.2020 23:15;11;3;0;1;0;0;2;0;2;0;2;;4;0;2;14;1;0
27.04.2020 23:30;7;2;0;0;0;0;0;3;0;1;0;;0;5;0;9;0;0
27.04.2020 23:45;3;2;4;0;0;0;0;0;1;0;1;;1;2;0;5;4;0
28.04.2020 00:00;3;4;0;0;0;0;1;0;1;0;0;;0;0;0;7;0;0
28.04.2020 00:15;1;6;2;1;0;0;0;0;0;0;0;;0;0;2;7;3;0
28.04.2020 00:30;0;5;0;0;0;0;0;1;2;0;0;;3;0;1;5;0;0
28.04.2020 00:45;0;3;1;0;0;0;0;3;0;0;0;;4;3;1;3;1;0
28.04.2020 01:00;0;1;1;0;0;0;0;3;0;0;2;;1;0;0;1;1;0
28.04.2020 01:15;1;4;0;0;0;0;1;0;0;0;0;;4;1;0;5;0;0
28.04.2020 01:30;1;1;1;0;0;0;0;0;0;0;0;;0;0;0;2;1;0
28.04.2020 01:45;0;4;0;0;0;0;0;0;0;0;0;;0;1;0;4;0;0
28.04.2020 02:00;1;0;1;0;0;0;1;0;0;1;0;;0;0;0;1;1;0
28.04.2020 02:15;0;0;0;0;0;0;0;0;0;0;0;;3;0;0;0;0;0
28.04.2020 02:30;0;0;0;0;0;0;0;0;0;0;1;;0;0;0;0;0;0
28.04.2020 02:45;1;0;0;0;0;0;1;0;0;0;0;;0;0;0;1;0;0
28.04.2020 03:00;0;0;1;0;0;0;0;0;0;0;0;;0;0;0;0;1;0
28.04.2020 03:15;1;1;0;0;0;0;0;0;0;0;1;;1;0;0;2;0;0
28.04.2020 03:30;1;0;0;0;0;0;0;0;0;0;0;;1;0;0;1;0;0
28.04.2020 03:45;0;0;0;1;0;0;0;1;0;0;0;;0;0;0;0;1;0
28.04.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
28.04.2020 04:15;1;3;0;1;0;0;0;0;0;1;3;;1;0;0;4;1;0
28.04.2020 04:30;1;4;0;1;0;0;0;0;1;0;0;;0;0;0;5;1;0
28.04.2020 04:45;2;2;1;0;0;0;0;0;1;0;2;;0;0;3;4;1;0
28.04.2020 05:00;2;0;0;4;0;0;0;0;0;1;0;;1;0;0;2;4;0
28.04.2020 05:15;11;4;2;2;0;0;1;0;0;0;2;;2;0;0;15;4;0
28.04.2020 05:30;14;15;1;5;0;0;2;0;1;1;2;;3;0;2;29;6;0
28.04.2020 05:45;6;12;6;3;0;0;4;4;5;0;1;;9;1;4;18;9;0
28.04.2020 06:00;10;14;5;3;0;0;0;7;12;2;8;;12;3;4;24;8;0
28.04.2020 06:15;22;14;6;5;0;0;7;6;7;3;6;;13;2;13;36;11;0
28.04.2020 06:30;29;29;11;12;0;0;10;5;7;4;13;;12;2;8;58;23;0
28.04.2020 06:45;41;40;12;7;0;0;6;14;15;0;9;;19;6;15;81;19;0
28.04.2020 07:00;52;25;15;12;0;0;4;13;23;4;14;;31;8;14;77;27;0
28.04.2020 07:15;62;49;18;4;0;0;6;21;30;4;16;;38;12;22;111;22;0
28.04.2020 07:30;72;60;11;8;0;0;10;19;38;12;29;;46;13;33;132;19;0
28.04.2020 07:45;80;68;18;8;0;0;13;17;27;8;25;;60;17;24;148;26;0
28.04.2020 08:00;59;71;15;5;0;0;10;28;28;10;17;;50;14;24;130;20;0
28.04.2020 08:15;57;63;6;6;0;0;10;24;40;13;21;;58;12;35;120;12;0
28.04.2020 08:30;70;53;10;9;0;0;10;32;31;11;20;;59;6;17;123;19;0
28.04.2020 08:45;68;66;8;6;0;0;8;20;30;5;18;;67;16;30;134;14;0
28.04.2020 09:00;32;49;9;3;0;0;6;24;22;10;14;;39;8;18;81;12;0
28.04.2020 09:15;31;46;5;5;0;0;4;20;25;8;6;;34;14;25;77;10;0
28.04.2020 09:30;36;50;3;3;0;0;6;16;21;5;16;;19;15;21;86;6;0
28.04.2020 09:45;33;54;12;3;0;0;4;26;27;4;9;;22;6;24;87;15;0
28.04.2020 10:00;28;45;5;6;0;0;5;9;34;11;3;;25;12;19;73;11;0
28.04.2020 10:15;28;41;9;4;0;0;9;21;24;6;17;;19;9;34;69;13;0
28.04.2020 10:30;37;43;7;4;0;0;7;15;34;6;10;;13;9;34;80;11;0
28.04.2020 10:45;34;55;4;4;0;0;12;18;18;4;12;;21;14;23;89;8;0
28.04.2020 11:00;28;55;1;4;0;0;5;12;16;6;5;;18;10;23;83;5;0
28.04.2020 11:15;25;44;8;4;0;0;10;15;23;13;13;;17;10;29;69;12;0
28.04.2020 11:30;24;44;7;8;0;0;7;15;20;6;15;;24;6;18;68;15;0
28.04.2020 11:45;35;63;6;7;0;0;7;13;24;8;8;;24;12;30;98;13;0
28.04.2020 12:00;26;52;5;3;0;0;5;18;26;8;26;;27;10;21;78;8;0
28.04.2020 12:15;30;75;9;7;0;0;11;16;28;9;14;;17;6;35;105;16;0
28.04.2020 12:30;33;59;13;4;0;0;20;21;19;7;15;;24;17;21;92;17;0
28.04.2020 12:45;33;70;4;7;0;0;10;10;15;5;17;;22;6;29;103;11;0
28.04.2020 13:00;39;64;5;5;0;0;8;32;19;10;12;;26;14;16;103;10;0
28.04.2020 13:15;28;70;18;5;0;0;11;14;23;10;12;;32;15;17;98;23;0
28.04.2020 13:30;33;51;10;3;0;0;8;18;18;10;21;;26;11;30;84;13;0
28.04.2020 13:45;54;75;13;1;0;0;7;18;29;7;23;;28;11;23;129;14;0
28.04.2020 14:00;35;73;11;5;0;0;10;19;29;5;11;;35;12;42;108;16;0
28.04.2020 14:15;36;67;7;8;0;0;9;16;24;14;20;;32;11;27;103;15;0
28.04.2020 14:30;32;85;9;6;0;0;4;25;21;12;11;;31;16;35;117;15;0
28.04.2020 14:45;41;60;9;5;0;0;8;7;33;9;18;;27;12;21;101;14;0
28.04.2020 15:00;25;48;6;4;0;0;4;19;12;5;6;;14;11;9;73;10;0
28.04.2020 15:15;30;63;4;2;0;0;6;13;14;8;14;;11;11;14;93;6;0
28.04.2020 15:30;31;67;7;4;0;0;4;20;19;3;10;;18;8;14;98;11;0
28.04.2020 15:45;16;59;14;1;0;0;5;15;21;7;11;;29;7;18;75;15;0
28.04.2020 16:00;27;64;10;5;0;0;4;22;14;6;22;;19;8;18;91;15;0
28.04.2020 16:15;27;86;17;6;0;0;6;18;31;4;14;;37;9;20;113;23;0
28.04.2020 16:30;38;105;22;7;0;0;9;15;19;8;11;;36;8;21;143;29;0
28.04.2020 16:45;48;80;10;8;0;0;6;17;11;8;20;;30;12;17;128;18;0
28.04.2020 17:00;29;71;8;5;0;0;13;17;23;8;20;;30;7;13;100;13;0
28.04.2020 17:15;47;83;8;6;0;0;16;23;23;10;16;;49;12;30;130;14;0
28.04.2020 17:30;44;65;18;5;0;0;10;26;39;9;20;;38;17;30;109;23;0
28.04.2020 17:45;51;98;17;5;0;0;9;14;39;13;15;;54;19;34;149;22;0
28.04.2020 18:00;42;82;12;10;0;0;12;31;50;12;10;;49;13;48;124;22;0
28.04.2020 18:15;43;60;15;7;0;0;10;29;49;14;20;;57;16;27;103;22;0
28.04.2020 18:30;36;80;16;8;0;0;9;25;27;18;10;;59;24;33;116;24;0
28.04.2020 18:45;46;65;24;9;0;0;12;39;49;7;14;;54;32;50;111;33;0
28.04.2020 19:00;44;57;12;6;0;0;14;26;35;2;21;;50;23;33;101;18;0
28.04.2020 19:15;18;42;11;3;0;0;7;24;27;8;9;;40;17;39;60;14;0
28.04.2020 19:30;34;55;18;7;0;0;5;37;26;10;4;;31;17;28;89;25;0
28.04.2020 19:45;24;36;5;3;0;0;7;16;29;8;6;;40;31;34;60;8;0
28.04.2020 20:00;26;39;14;6;0;0;7;21;23;11;8;;34;17;22;65;20;0
28.04.2020 20:15;26;45;14;7;0;0;11;15;32;7;5;;28;10;29;71;21;0
28.04.2020 20:30;20;32;14;2;0;0;3;15;31;3;11;;27;10;17;52;16;0
28.04.2020 20:45;25;30;9;2;0;0;6;10;17;4;1;;25;6;19;55;11;0
28.04.2020 21:00;17;19;3;1;0;0;5;13;15;2;4;;15;2;9;36;4;0
28.04.2020 21:15;19;15;2;6;0;0;3;9;6;3;4;;15;7;8;34;8;0
28.04.2020 21:30;13;18;3;0;0;0;2;0;5;4;7;;4;3;5;31;3;0
28.04.2020 21:45;8;11;3;2;0;0;0;0;6;3;2;;6;0;9;19;5;0
28.04.2020 22:00;9;7;4;0;0;0;0;6;4;1;3;;5;2;5;16;4;0
28.04.2020 22:15;10;15;0;0;0;0;0;4;2;1;5;;2;2;2;25;0;0
28.04.2020 22:30;7;5;2;1;0;0;0;0;3;1;3;;5;0;2;12;3;0
28.04.2020 22:45;2;9;1;0;0;0;0;1;0;0;0;;3;1;1;11;1;0
28.04.2020 23:00;2;6;0;0;0;0;0;1;2;0;2;;4;0;0;8;0;0
28.04.2020 23:15;7;9;1;0;0;0;0;0;6;2;0;;4;0;0;16;1;0
28.04.2020 23:30;0;4;1;0;0;0;0;0;2;1;3;;0;0;9;4;1;0
28.04.2020 23:45;3;0;0;0;0;0;0;0;0;0;2;;0;0;1;3;0;0
